DATA, AA, ACAP, AEXP, B, DOCU, ETAT, KLOC, PCAP, PCON, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, CPLX, FLEX, LTEX, PLEX, EFFORT-, MONTHS-, DEFECTS-, RISKS-
4.163,3.155,4.382,4.91,5.979,1.982,4.989,179.282,3.304,3.438,2.076,4.283,4.134,3.513,1.66,3.203,4.212,3.0,4.897,3.524,3.905,3.753,2.0,1.045,3.525,1.675,2.162,274.919,19.991,2275.372,2.413
4.35,3.063,4.044,3.97,8.487,1.669,1.48,257.348,3.234,3.502,2.748,4.642,4.077,4.679,3.055,3.107,5.932,3.0,2.588,3.132,1.11,3.008,2.0,3.786,3.612,1.835,3.584,1167.808,31.786,12606.929,0.536
2.684,5.218,3.846,3.837,7.325,1.65,2.554,275.411,4.043,4.648,2.741,1.065,1.263,4.202,2.107,2.731,3.318,3.0,3.176,3.881,1.005,3.067,2.0,1.364,1.942,3.903,2.509,574.719,27.136,8554.142,1.072
2.212,3.442,4.529,4.79,8.78,4.428,4.309,66.209,4.979,2.331,2.408,1.192,2.819,4.505,3.199,2.172,5.076,3.0,4.467,3.942,2.796,3.122,2.0,2.382,3.173,2.318,3.15,295.472,20.857,685.386,0.0
3.915,3.858,4.544,4.422,3.457,2.243,3.513,364.457,3.927,2.253,2.827,2.163,2.275,4.197,1.947,4.143,5.375,3.0,2.28,3.901,2.989,3.628,2.0,2.463,2.428,2.741,1.081,1238.352,32.026,15228.238,1.609
4.188,2.139,3.826,3.924,4.65,2.775,3.283,279.131,4.494,4.574,2.826,4.85,4.776,4.373,3.076,4.782,3.162,3.0,1.503,3.723,1.243,3.354,2.0,2.075,3.954,1.997,3.996,818.19,27.529,3928.355,0.536
4.078,4.599,4.945,4.307,8.165,1.328,4.132,98.704,4.066,1.59,2.613,3.778,1.169,2.901,3.413,4.674,4.582,3.0,3.413,3.15,4.893,3.341,2.0,3.156,1.144,1.737,2.141,491.616,24.15,808.643,0.0
3.557,2.314,4.958,4.104,6.401,3.589,1.04,361.569,3.081,4.76,2.682,4.307,4.294,4.416,3.039,3.769,2.35,3.0,2.557,3.403,4.229,3.903,2.0,3.053,4.013,1.428,2.52,900.308,27.724,3604.37,0.268
2.531,1.085,4.687,4.191,4.931,3.874,2.884,157.363,3.14,2.076,2.692,4.154,1.98,2.402,1.185,3.473,3.12,3.0,5.787,3.451,2.15,3.145,2.0,2.194,3.755,3.019,3.922,221.798,19.376,1764.744,1.609
4.337,3.276,3.379,4.239,8.331,2.13,4.388,53.771,4.317,1.918,2.876,5.999,4.645,3.475,3.928,1.473,5.878,3.0,1.755,3.083,1.207,3.901,2.0,1.955,1.023,2.965,3.171,309.398,21.646,931.87,1.072
3.635,5.886,4.652,4.714,8.744,2.686,5.373,179.734,4.62,1.425,2.43,3.222,4.982,3.436,2.254,4.727,2.409,3.0,3.403,3.224,2.218,3.37,2.0,2.064,1.291,2.341,2.61,353.922,21.909,787.724,1.072
4.569,4.04,4.572,4.98,9.968,1.658,5.549,15.73,4.112,1.399,2.166,5.602,1.564,3.363,2.814,1.089,3.726,3.0,5.753,3.678,1.835,3.096,2.0,1.664,3.444,3.622,1.518,55.88,12.831,247.07,2.145
4.93,5.081,4.21,4.574,9.922,4.86,5.06,219.173,4.087,1.961,2.765,1.53,1.62,4.443,1.206,3.28,5.71,3.0,5.26,3.63,2.705,3.516,2.0,1.891,1.627,2.549,2.678,969.309,30.538,4387.451,3.217
4.81,1.742,4.036,2.025,6.058,3.816,2.92,34.772,3.73,3.36,2.307,5.716,4.815,4.116,2.688,1.044,2.78,3.0,2.295,3.353,3.464,3.228,2.0,3.193,2.441,3.001,3.158,234.196,19.565,701.992,0.536
2.758,2.485,3.219,4.545,9.958,4.954,2.275,291.287,3.589,2.703,2.905,5.211,4.279,3.096,2.209,1.443,3.986,3.0,1.184,3.155,4.684,3.357,2.0,3.03,2.29,1.739,2.189,1053.529,30.64,3155.915,0.268
4.4,5.173,4.773,4.914,9.377,1.015,4.441,208.243,3.352,1.068,2.275,5.189,2.389,2.095,2.298,4.38,2.704,3.0,1.489,3.012,3.116,3.998,2.0,3.408,3.687,1.24,1.962,641.254,26.274,3227.192,0.804
3.421,5.118,3.308,2.804,9.835,1.222,5.991,214.816,3.308,1.703,2.696,5.375,2.919,4.378,3.658,1.253,2.616,3.0,5.868,3.583,2.77,3.43,2.0,3.33,1.267,1.226,3.412,800.625,30.162,2889.571,0.268
3.293,2.921,4.747,4.752,5.711,4.31,3.578,59.571,4.302,4.517,2.035,3.325,3.214,2.668,1.932,3.346,3.074,3.0,5.883,3.543,4.971,3.902,2.0,1.81,4.015,2.366,2.753,85.331,13.922,172.136,3.217
4.898,5.347,3.044,3.935,8.041,4.075,2.737,307.198,4.118,3.445,2.334,1.4,4.902,3.724,2.331,1.199,3.128,3.0,4.378,3.877,3.399,3.798,2.0,3.71,2.216,3.82,2.326,1022.682,30.54,4366.948,0.536
2.862,3.936,3.96,2.908,8.783,1.399,2.124,316.894,4.957,3.101,2.998,5.784,1.361,3.738,2.074,2.973,2.943,3.0,5.577,3.19,2.135,3.779,2.0,3.656,1.276,2.799,2.024,549.521,25.924,5399.533,0.536
3.29,4.555,4.049,3.62,8.628,1.231,5.36,26.0,4.576,4.993,2.643,4.468,2.019,3.846,3.166,2.922,2.827,3.0,1.436,3.818,4.278,3.523,2.0,2.534,2.309,1.566,1.988,127.401,16.21,313.267,0.0
3.993,2.954,3.434,2.525,4.957,3.429,5.265,283.812,4.167,1.906,2.11,1.198,4.407,4.201,2.936,1.585,4.662,3.0,1.2,3.684,4.397,3.625,2.0,2.126,3.661,1.823,3.176,1589.778,33.784,11963.306,0.536
4.382,1.3,4.305,4.41,3.042,2.053,5.519,379.248,4.088,2.821,2.875,3.729,4.988,3.528,1.734,4.808,2.737,3.0,4.31,3.786,3.878,3.618,2.0,3.698,3.736,3.086,2.861,497.179,22.913,2984.399,2.145
2.136,1.224,4.976,4.48,5.995,1.518,4.068,313.599,3.721,4.303,2.41,4.3,2.844,3.776,3.375,2.29,2.721,3.0,3.244,3.086,4.4,3.969,2.0,1.141,3.186,3.14,1.674,591.889,25.43,2431.366,0.536
3.041,1.853,4.344,2.582,9.75,1.062,3.888,161.12,4.107,4.785,2.91,1.114,4.073,2.626,3.578,4.951,2.634,3.0,5.694,3.068,1.291,3.606,2.0,1.711,3.437,1.04,2.54,229.766,19.058,2589.932,1.609
3.877,2.0,3.045,3.415,9.197,1.907,4.995,309.34,3.829,1.543,2.92,5.948,3.637,3.248,2.96,2.585,3.599,3.0,4.751,3.783,2.295,3.507,2.0,2.659,3.747,3.744,1.89,1190.274,31.703,5715.059,0.0
2.573,3.254,4.126,2.367,8.278,4.621,3.073,42.781,3.044,4.308,2.779,1.609,2.977,4.787,3.578,1.361,5.13,3.0,4.507,3.708,3.823,3.284,2.0,1.344,4.609,3.899,1.175,301.307,20.763,745.374,0.536
3.013,1.396,4.567,4.557,7.164,4.161,4.128,72.408,4.367,1.661,2.637,3.379,2.328,3.206,2.676,3.919,2.586,3.0,2.443,3.515,2.654,3.223,2.0,2.609,2.093,2.533,2.784,353.834,22.061,1004.154,1.072
2.092,5.522,4.671,3.309,8.638,4.846,3.056,300.467,3.232,1.84,2.628,4.857,1.509,3.839,3.776,1.244,5.797,3.0,3.347,3.54,1.102,3.287,2.0,3.493,3.323,2.054,1.517,2412.737,42.337,4627.881,0.0
3.183,5.256,4.431,2.063,9.228,3.243,5.15,315.986,3.268,4.07,2.248,4.973,2.125,3.206,1.216,4.941,2.487,3.0,4.639,3.941,3.745,3.268,2.0,1.534,2.527,3.973,3.011,448.456,23.66,1106.056,2.145
2.134,3.408,3.854,3.164,6.146,3.614,1.08,80.787,3.65,2.596,2.547,3.205,3.009,3.867,1.692,3.578,4.25,3.0,1.383,3.464,1.076,3.355,2.0,3.669,4.097,1.956,2.525,645.923,26.703,5700.299,1.877
3.279,3.041,4.25,3.807,3.47,3.794,5.217,170.167,3.438,1.735,2.898,5.025,1.064,3.107,2.88,3.259,2.192,3.0,4.026,3.643,3.133,3.604,2.0,2.655,2.174,1.782,3.105,772.517,28.486,2063.997,0.804
4.241,3.098,4.045,4.504,9.233,2.066,2.073,46.688,4.294,4.945,2.311,3.811,3.528,2.86,3.628,1.637,4.167,3.0,3.607,3.968,1.299,3.528,2.0,2.455,3.396,2.712,2.973,119.77,16.071,1041.385,0.0
2.771,1.733,4.649,4.401,6.697,3.93,1.727,118.06,4.366,4.125,2.741,1.045,2.061,2.204,1.937,4.074,5.392,3.0,4.052,3.79,3.404,3.806,2.0,1.184,3.333,1.522,1.104,205.686,18.278,2849.609,3.217
4.825,3.807,3.221,3.193,9.508,4.563,2.156,156.301,3.809,4.653,2.888,2.868,4.17,4.522,3.002,2.136,4.146,3.0,4.01,3.14,4.783,3.955,2.0,1.19,4.383,2.068,1.074,695.783,26.218,2481.822,0.0
2.977,1.973,3.983,3.442,9.183,2.739,4.793,110.386,4.248,2.351,2.878,1.335,3.672,3.32,2.577,3.941,3.937,3.0,4.854,3.603,3.499,3.977,2.0,3.862,4.432,2.467,1.89,413.702,21.979,2323.403,0.536
3.669,3.489,4.964,4.359,8.15,3.423,1.682,166.965,4.962,4.56,2.262,4.287,1.02,2.973,3.498,3.707,2.478,3.0,1.197,3.42,3.027,3.931,2.0,1.771,3.286,2.82,1.764,506.54,24.749,1544.745,1.072
4.095,3.246,3.117,2.593,9.453,1.238,4.81,37.081,4.05,4.429,2.082,5.108,4.795,3.414,2.493,1.597,3.956,3.0,3.24,3.723,1.015,3.244,2.0,3.275,2.15,2.614,1.19,211.038,19.208,1777.954,1.072
3.164,2.681,3.323,3.294,8.251,3.065,4.174,363.66,3.932,3.485,2.088,3.611,4.972,3.021,1.549,2.305,4.95,3.0,4.561,3.307,3.013,3.9,2.0,1.766,1.013,2.549,2.01,787.539,28.258,8388.892,1.072
3.473,2.223,3.069,4.717,7.467,3.31,5.454,358.601,4.54,2.494,2.808,5.582,2.295,4.928,1.867,3.966,4.655,3.0,4.945,3.773,1.455,3.301,2.0,2.192,3.557,3.508,3.843,971.765,29.962,4544.615,1.609
3.592,4.123,4.073,2.419,6.952,2.163,3.546,292.218,4.5,2.413,2.522,3.477,1.694,4.712,3.769,1.973,3.817,3.0,2.766,3.876,1.578,3.851,2.0,1.135,2.715,2.469,3.03,1533.742,36.472,13725.546,1.877
2.667,4.389,4.454,4.113,6.676,4.764,3.133,121.304,4.776,3.328,2.648,5.545,1.509,4.019,2.148,4.703,3.473,3.0,2.164,3.491,2.28,3.16,2.0,3.905,1.698,3.72,1.836,553.037,25.56,601.669,1.072
2.598,1.955,4.012,3.603,4.093,2.76,1.794,85.104,3.198,2.268,2.071,3.05,3.68,4.328,2.359,1.325,2.668,3.0,3.637,3.433,2.264,3.183,2.0,1.385,1.38,3.88,2.557,245.35,20.254,3568.973,1.072
4.827,1.775,4.999,2.656,8.637,1.781,1.558,55.618,4.356,2.535,2.017,4.186,2.418,4.982,1.524,1.481,2.502,3.0,1.01,3.743,2.266,3.29,2.0,2.372,4.768,2.499,2.987,232.021,19.678,6201.513,2.413
2.597,4.787,4.302,4.8,7.22,1.843,1.83,166.133,3.468,3.334,2.328,4.321,2.967,3.055,2.101,2.9,4.721,3.0,2.063,3.985,4.338,3.01,2.0,2.638,3.287,1.203,1.288,791.239,27.405,3069.615,0.804
4.271,3.35,3.641,2.071,4.6,4.991,3.308,47.413,3.858,2.884,2.485,4.908,4.345,3.045,1.471,2.731,3.188,3.0,4.414,3.652,3.52,3.825,2.0,3.667,3.235,3.369,3.886,184.999,17.821,400.946,1.072
2.195,5.57,3.816,3.234,9.868,2.345,3.811,135.849,4.93,2.739,2.67,5.517,4.581,3.419,2.01,1.225,4.256,3.0,5.734,3.841,4.853,3.16,2.0,1.754,1.696,1.33,1.768,283.043,20.575,452.972,1.072
4.744,5.79,4.695,4.626,8.899,3.485,5.636,212.865,3.246,1.503,2.539,4.086,1.919,4.827,3.24,2.542,3.21,3.0,2.009,3.653,3.266,3.681,2.0,2.939,3.193,2.921,3.649,1061.943,31.014,2052.057,0.0
3.777,2.329,3.799,4.669,3.344,2.93,2.501,15.109,3.143,1.073,2.519,3.009,1.558,2.846,3.083,1.048,4.466,3.0,2.613,3.788,1.938,3.024,2.0,3.31,1.403,2.932,1.945,82.81,14.755,1281.688,0.268
4.18,3.855,4.824,3.935,7.686,2.459,4.404,354.959,3.999,2.308,2.398,5.209,1.015,4.575,3.831,2.52,5.1,3.0,1.063,3.919,4.109,3.31,2.0,3.959,3.462,1.037,2.31,3304.625,44.623,8660.339,0.268
2.325,1.34,4.234,2.147,5.573,2.908,1.496,338.724,3.402,3.893,2.991,2.92,4.066,2.345,3.047,2.697,5.844,3.0,4.337,3.132,3.101,3.218,2.0,1.361,1.123,2.701,2.72,1090.811,31.372,8997.836,0.536
2.572,2.308,3.366,2.151,3.339,3.492,1.781,187.765,3.007,1.426,2.371,2.733,4.665,2.602,3.543,4.82,3.232,3.0,4.751,3.451,4.276,3.177,2.0,2.497,3.277,1.23,1.14,743.422,26.025,3771.302,0.268
2.691,2.961,3.863,2.411,3.639,4.57,5.561,107.904,4.594,1.182,2.803,3.541,3.348,2.266,2.675,2.607,2.855,3.0,3.909,3.223,1.601,3.193,2.0,3.454,3.211,1.91,3.231,505.265,24.828,1454.036,1.072
2.437,2.891,4.367,2.929,3.099,2.282,4.149,122.097,3.504,3.188,2.977,5.868,4.194,3.577,2.9,4.63,2.588,3.0,2.123,3.738,3.569,3.181,2.0,3.591,3.391,1.164,2.039,404.351,22.055,1350.617,0.804
4.952,1.589,4.454,2.454,3.174,2.384,2.776,248.899,4.505,3.084,2.535,1.664,2.97,2.762,2.169,3.113,3.279,3.0,3.989,3.181,2.265,3.66,2.0,3.317,2.023,3.359,1.298,919.622,29.94,15356.349,1.072
4.398,3.062,3.312,4.148,4.353,3.468,2.784,109.428,3.341,2.39,2.596,1.693,4.92,4.174,3.001,3.279,4.924,3.0,5.888,3.629,2.73,3.663,2.0,3.344,4.282,2.737,2.534,273.266,19.718,2502.345,0.0
2.279,2.799,3.589,4.821,5.646,4.414,4.904,146.327,4.119,2.036,2.504,4.328,1.273,4.795,2.892,4.222,4.372,3.0,2.795,3.015,1.514,3.316,2.0,1.511,4.295,1.792,3.222,786.69,28.165,2216.075,1.34
4.09,1.107,4.002,3.909,8.938,3.371,2.056,21.83,3.059,2.419,2.069,5.367,4.317,2.607,3.924,1.5,3.589,3.0,3.749,3.596,1.587,3.444,2.0,1.661,1.115,3.726,2.962,121.52,16.146,394.111,0.536
2.732,4.387,3.257,4.175,7.14,2.601,1.752,274.28,4.018,4.796,2.158,5.382,1.819,4.847,3.041,1.019,4.582,3.0,1.067,3.202,2.115,3.533,2.0,2.992,2.775,3.253,3.822,1153.344,33.361,6131.935,0.268
2.315,4.196,4.308,3.547,4.25,3.262,1.542,18.996,3.42,4.413,2.262,1.242,3.348,3.199,1.694,2.799,4.726,3.0,4.773,3.581,3.648,3.6,2.0,2.145,2.737,2.606,1.718,52.013,12.181,385.526,1.609
2.99,5.801,3.274,3.48,3.173,3.201,3.87,315.655,4.318,2.687,2.841,1.471,2.674,2.179,3.19,2.695,2.889,3.0,4.167,3.54,2.885,3.832,2.0,2.9,2.709,2.424,1.766,1269.758,32.37,4020.466,0.0
2.476,4.208,3.441,2.473,9.809,1.162,1.79,376.718,4.991,2.387,2.789,4.523,3.252,3.567,1.059,2.694,5.538,3.0,2.19,3.501,4.982,3.591,2.0,2.363,1.516,1.68,3.486,937.625,29.188,8093.851,1.609
4.262,4.844,3.355,4.97,5.199,3.802,2.814,235.878,4.148,2.746,2.739,2.396,3.85,2.347,2.142,4.565,2.693,3.0,2.577,3.526,4.083,3.888,2.0,3.961,4.695,1.485,2.403,722.153,25.8,2467.024,0.536
4.139,2.631,3.226,4.58,7.681,1.353,3.0,40.408,4.677,1.114,2.402,2.264,3.168,2.669,3.176,2.687,3.965,3.0,2.963,3.614,2.337,3.303,2.0,1.248,1.129,3.843,2.9,139.509,16.926,1325.555,0.536
4.075,2.357,3.218,3.72,9.602,3.914,4.124,372.308,4.583,1.231,2.663,3.483,2.133,3.037,2.46,3.03,2.061,3.0,3.432,3.041,3.611,3.886,2.0,1.557,3.137,3.978,3.863,780.786,27.986,4547.667,1.072
2.606,4.49,3.125,3.589,4.318,1.976,5.771,22.588,3.93,2.168,2.522,4.765,3.457,4.242,3.341,1.551,4.981,3.0,3.004,3.737,3.968,3.59,2.0,2.412,1.192,3.19,3.219,126.724,16.33,251.986,0.0
4.912,2.217,4.652,3.418,6.301,1.428,1.922,45.817,3.921,2.52,2.759,5.809,3.141,4.318,2.503,2.015,5.038,3.0,3.302,3.142,3.804,3.183,2.0,1.961,4.437,1.329,3.499,215.222,18.709,1456.592,1.34
3.757,3.901,4.301,4.161,5.328,2.312,4.171,175.762,3.34,1.872,2.861,5.115,1.618,4.577,1.588,2.879,5.836,3.0,4.838,3.17,1.331,3.451,2.0,1.816,2.449,3.02,2.056,593.247,26.559,6015.27,2.145
4.011,5.06,3.058,3.536,7.715,3.043,1.574,327.581,4.809,3.497,2.987,1.904,3.379,2.859,3.913,2.621,2.995,3.0,2.194,3.731,3.345,3.507,2.0,2.523,4.38,3.396,2.154,1272.125,31.466,4570.593,0.0
3.676,1.948,4.769,4.621,9.497,3.332,1.387,218.995,3.915,3.541,2.747,3.247,3.845,2.108,2.593,4.536,3.438,3.0,3.333,3.078,2.451,3.306,2.0,2.215,1.325,1.192,3.257,424.952,23.291,2779.93,0.804
4.192,1.002,3.039,4.392,6.225,2.873,4.655,127.007,3.328,4.376,2.191,5.531,1.525,2.598,2.407,2.255,3.244,3.0,2.822,3.245,3.576,3.815,2.0,1.51,3.852,2.045,1.962,512.013,25.41,3773.282,0.0
2.306,4.025,3.383,2.046,8.378,2.441,4.712,47.586,4.983,3.206,2.663,3.866,1.619,3.803,3.311,2.886,3.75,3.0,4.768,3.964,4.088,3.085,2.0,1.607,1.49,3.806,1.725,153.162,17.35,415.156,0.536
4.118,1.589,3.976,2.532,7.053,4.834,1.022,256.171,3.748,3.122,2.881,3.304,1.11,4.385,1.86,3.109,4.656,3.0,3.507,3.472,1.009,3.72,2.0,3.974,4.603,2.532,2.24,2208.233,38.706,25986.674,1.609
4.246,3.157,4.459,2.105,4.605,3.42,5.51,369.402,3.598,1.227,2.398,3.657,4.826,4.397,2.484,1.119,3.06,3.0,1.232,3.145,3.074,3.192,2.0,2.314,3.227,1.08,2.203,3596.591,44.627,17523.378,0.804
2.23,1.664,3.055,4.564,6.391,3.006,2.517,50.649,4.97,1.723,2.401,2.346,1.225,4.268,1.287,3.608,5.315,3.0,3.834,3.501,2.569,3.157,2.0,1.583,3.196,1.405,3.546,160.205,17.528,2624.925,2.145
3.692,1.575,3.692,3.356,6.739,2.021,5.544,267.849,4.062,2.759,2.538,1.698,3.283,4.111,2.541,3.046,2.68,3.0,5.264,3.99,3.726,3.967,2.0,2.368,1.597,2.552,3.863,527.126,24.958,5918.193,0.536
4.021,2.915,3.87,4.507,4.007,2.336,3.065,26.509,4.091,2.148,2.469,4.887,1.602,2.583,1.433,3.536,3.737,3.0,5.61,3.154,2.794,3.387,2.0,2.555,4.754,1.854,3.873,53.615,12.266,446.678,1.609
4.851,3.205,4.201,2.318,4.347,2.88,3.979,70.504,3.111,1.308,2.539,3.429,2.366,4.886,2.985,1.123,2.037,3.0,3.192,3.302,3.499,3.221,2.0,1.424,3.904,2.209,2.543,423.547,23.721,4248.551,1.072
2.779,2.293,4.283,3.846,9.171,3.944,5.562,147.522,4.523,4.432,2.95,2.334,4.273,3.817,2.505,3.998,2.003,3.0,4.175,3.884,2.339,3.067,2.0,2.552,1.485,3.902,3.459,270.271,20.307,622.383,1.072
4.707,5.377,4.161,2.381,6.793,4.815,2.88,98.902,4.544,3.911,2.017,2.015,2.875,4.916,3.093,2.628,3.886,3.0,1.896,3.83,4.465,3.87,2.0,3.908,1.854,2.247,3.971,1101.804,31.607,1227.899,0.0
4.36,1.131,4.045,3.05,9.938,3.378,1.512,365.299,4.091,3.234,2.577,1.837,2.847,2.813,2.513,1.948,2.723,3.0,3.302,3.585,4.827,3.494,2.0,2.509,1.739,1.338,2.447,730.898,27.491,15744.811,1.072
2.714,3.769,3.274,2.11,8.269,4.827,3.842,123.598,3.957,4.736,2.066,5.818,2.25,4.648,3.726,4.164,3.282,3.0,1.57,3.689,2.683,3.129,2.0,3.628,4.313,1.337,1.985,1154.381,31.321,1626.578,0.536
4.555,2.453,4.65,3.894,7.992,3.436,1.979,39.963,4.56,1.658,2.646,2.346,2.286,2.716,3.862,4.189,2.254,3.0,5.524,3.841,4.032,3.372,2.0,2.142,1.159,3.974,3.189,84.237,14.246,255.061,0.0
3.185,2.333,4.738,4.897,5.417,4.673,2.055,278.7,3.612,2.224,2.511,3.001,2.555,2.125,2.065,1.124,4.609,3.0,4.242,3.139,2.223,3.221,2.0,3.359,3.276,3.649,2.803,654.001,27.65,4198.821,0.536
3.509,2.002,4.866,3.274,6.713,3.515,5.657,359.701,3.512,4.174,2.129,1.687,1.625,2.227,3.028,1.108,4.572,3.0,3.094,3.186,3.727,3.094,2.0,3.105,1.279,1.672,1.064,1474.395,36.204,11654.348,0.268
4.182,5.123,3.424,3.017,7.255,2.73,3.15,263.515,4.004,1.425,2.354,2.65,2.561,2.689,2.733,4.942,2.714,3.0,2.859,3.2,1.949,3.149,2.0,3.459,4.914,3.233,2.398,1180.003,31.199,6347.153,0.804
4.371,5.294,3.26,4.611,3.28,2.369,5.876,295.357,3.647,4.596,2.963,4.899,4.333,2.901,3.237,1.046,4.627,3.0,3.975,3.143,4.32,3.343,2.0,3.388,2.038,3.593,2.575,793.364,28.047,1050.41,0.0
2.064,4.706,4.107,4.132,6.029,3.483,4.94,114.973,3.339,1.098,2.874,1.416,1.666,3.923,3.445,2.479,4.631,3.0,4.466,3.349,3.107,3.686,2.0,2.365,3.58,1.009,1.77,550.124,25.446,2555.299,0.268
2.349,3.166,4.853,3.766,8.194,2.513,4.006,173.313,3.929,2.536,2.671,2.782,3.127,4.358,1.475,1.257,4.226,3.0,2.58,3.545,1.434,3.29,2.0,2.615,1.776,2.91,1.512,514.508,25.524,8554.601,1.877
4.355,3.766,3.373,3.903,4.009,4.246,3.56,55.026,3.982,1.406,2.251,4.8,3.744,4.833,2.989,2.015,4.231,3.0,3.376,3.12,4.725,3.841,2.0,3.911,1.106,3.231,3.211,341.348,21.783,609.123,0.0
3.881,4.685,4.167,3.184,9.691,1.384,3.266,191.995,3.715,4.96,2.017,5.081,4.644,3.526,2.754,1.979,4.238,3.0,4.511,3.454,3.805,3.801,2.0,2.523,4.846,1.611,1.534,347.813,21.217,2530.885,0.804
3.009,5.611,4.71,3.743,7.882,1.139,3.644,246.51,4.946,2.693,2.991,5.814,4.535,4.613,2.667,1.558,5.413,3.0,5.333,3.484,2.644,3.292,2.0,1.369,2.146,2.749,1.156,428.996,23.638,1495.216,2.145
3.171,2.631,3.181,4.169,3.456,3.172,5.069,89.187,3.495,1.208,2.316,5.5,4.607,2.905,2.855,3.137,5.779,3.0,3.491,3.566,3.596,3.026,2.0,2.116,1.117,3.778,3.493,277.802,20.261,629.268,0.0
4.251,2.828,4.986,4.443,7.473,2.971,4.706,251.02,4.949,2.547,2.819,5.134,3.978,2.619,3.358,2.405,3.82,3.0,4.87,3.711,3.733,3.425,2.0,2.494,2.356,3.418,3.899,289.232,20.545,703.016,0.0
2.42,4.839,4.788,4.049,4.256,3.019,1.708,298.851,4.243,4.97,2.499,2.848,1.192,2.647,1.537,3.124,5.917,3.0,3.71,3.153,2.812,3.603,2.0,1.371,1.055,1.013,1.684,655.96,27.384,6015.729,3.217
2.007,1.025,4.478,3.195,7.532,3.148,5.298,341.235,3.668,3.253,2.636,3.709,4.338,4.624,1.925,3.636,2.973,3.0,4.199,3.437,3.892,3.128,2.0,2.896,4.992,3.887,3.231,555.411,24.34,2108.257,1.609
4.268,3.086,4.415,4.828,6.992,4.841,4.585,276.576,3.969,1.381,2.122,4.671,3.303,4.347,1.521,1.703,4.6,3.0,3.665,3.91,2.842,3.006,2.0,3.574,2.815,3.444,3.665,964.017,30.234,3758.058,1.609
3.997,1.229,3.267,4.341,3.632,2.68,4.004,45.779,4.563,2.69,2.198,2.447,3.14,3.784,1.176,4.946,4.634,3.0,2.744,3.118,3.016,3.214,2.0,2.749,3.209,3.418,2.202,152.924,16.665,1557.165,1.609
4.309,3.081,4.074,2.982,6.509,4.186,3.109,117.183,4.027,4.367,2.328,2.954,2.335,2.659,2.015,2.723,5.356,3.0,4.041,3.794,4.591,3.718,2.0,2.013,1.325,2.998,1.867,575.117,26.188,2009.315,1.072
4.727,3.756,3.077,4.866,8.66,3.169,3.102,23.584,3.68,3.945,2.326,2.404,1.065,4.774,1.389,1.98,2.73,3.0,4.992,3.614,1.072,3.688,2.0,3.864,3.975,1.087,1.816,178.816,18.395,2676.181,1.34
2.649,5.799,4.023,2.609,8.376,3.533,1.422,286.252,4.746,1.295,2.255,3.644,1.577,3.286,1.569,4.277,3.631,3.0,1.758,3.802,2.614,3.02,2.0,3.419,4.615,2.523,3.977,953.225,29.394,4894.522,2.413
3.119,2.912,4.183,4.358,9.349,1.081,5.766,140.123,4.076,2.277,2.147,2.536,3.959,2.938,1.797,1.966,5.364,3.0,5.545,3.312,1.755,3.406,2.0,1.871,3.994,1.22,2.177,177.882,17.895,4721.509,3.217
4.857,2.029,3.719,3.538,6.762,3.262,3.845,159.617,4.725,2.776,2.509,5.493,4.597,2.12,2.068,4.056,5.98,3.0,5.324,3.1,3.976,3.734,2.0,1.338,4.185,3.03,3.264,327.903,20.486,814.174,1.072
2.79,2.475,3.428,2.375,6.806,2.06,3.723,352.331,4.196,1.05,2.264,1.069,1.562,2.142,3.147,4.682,5.739,3.0,1.541,3.659,4.927,3.929,2.0,3.836,2.963,2.347,3.397,2233.839,37.702,12315.358,0.0
3.326,1.711,3.029,4.256,4.649,2.468,3.562,252.045,4.336,2.921,2.498,1.9,3.128,3.334,1.292,2.692,4.582,3.0,5.77,3.479,1.085,3.405,2.0,1.887,4.673,3.554,1.411,664.284,26.893,13364.512,2.145
2.82,4.988,3.627,4.203,9.392,2.975,5.234,179.604,3.589,1.493,2.197,5.162,4.312,3.454,1.687,2.352,4.994,3.0,3.613,3.382,1.179,3.064,2.0,2.968,2.679,1.222,1.6,728.129,27.871,4395.692,1.34
2.638,2.711,4.793,3.476,8.47,2.472,1.776,251.111,3.255,2.058,2.333,3.733,1.366,3.574,3.67,3.252,3.861,3.0,1.424,3.413,4.527,3.146,2.0,1.269,3.35,3.486,3.071,859.985,28.756,3862.578,0.536
2.448,3.899,4.052,3.84,3.57,4.507,2.253,242.684,3.916,3.798,2.085,5.55,1.455,2.823,2.816,2.225,4.891,3.0,2.942,3.332,3.52,3.305,2.0,1.32,3.072,1.199,2.616,787.997,28.654,2704.532,1.34
3.094,1.498,4.414,2.641,7.397,3.743,5.257,140.332,3.035,1.117,2.691,1.92,3.137,3.799,3.608,1.439,5.75,3.0,1.714,3.915,1.503,3.944,2.0,1.651,4.738,1.609,2.357,1741.042,36.401,13927.725,1.877
3.048,1.403,4.46,3.981,5.269,2.542,2.372,265.993,4.012,1.364,2.956,1.025,4.126,4.215,1.412,4.273,5.768,3.0,5.994,3.925,3.24,3.978,2.0,1.438,2.84,3.207,2.502,726.542,26.593,7031.932,3.217
