DATA, AA, ACAP, AEXP, B, DOCU, ETAT, KLOC, PCAP, PCON, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, CPLX, FLEX, LTEX, PLEX, EFFORT-, MONTHS-, DEFECTS-, RISKS-
4.485,2.963,2.751,2.131,5.465,3.54,4.114,80.345,3.0,2.104,3.978,4.514,1.981,2.0,5.0,1.989,2.695,1.779,3.0,4.805,2.079,5.722,2.213,5.328,2.651,2.121,3.0,1309.03,23.913,7700.387,4.021
3.187,3.169,2.727,2.444,8.835,2.149,3.762,113.989,3.0,2.308,3.521,1.583,1.363,2.0,5.0,2.821,3.657,1.792,3.0,3.207,2.118,3.693,2.445,5.9,3.645,2.736,3.0,1042.991,21.96,12591.805,4.021
4.54,1.777,2.056,2.439,6.101,2.884,2.011,95.559,3.0,2.609,1.814,3.071,1.912,2.0,5.0,1.596,3.282,2.929,3.0,4.94,2.192,3.798,2.237,5.755,2.288,2.35,3.0,1846.979,32.827,16717.066,2.413
3.705,5.524,2.867,2.018,9.515,3.666,3.713,104.498,3.0,2.056,2.793,5.621,1.288,2.0,5.0,2.47,3.257,1.962,3.0,3.779,2.519,3.012,2.893,5.109,3.614,2.904,3.0,860.646,21.303,3953.095,4.558
3.308,4.809,2.791,2.87,7.994,3.149,1.252,102.391,3.0,2.25,1.736,3.605,1.098,2.0,5.0,1.551,3.353,1.666,3.0,3.663,2.215,4.47,2.302,5.987,4.226,2.121,3.0,1138.977,23.514,16802.386,5.898
4.612,2.505,2.539,2.807,4.949,3.801,5.482,95.198,3.0,2.875,3.434,2.752,1.325,2.0,5.0,2.002,2.979,2.641,3.0,3.489,2.31,5.121,2.92,5.306,2.718,2.905,3.0,950.64,25.564,5752.845,1.072
4.946,4.995,2.515,2.206,8.137,3.471,2.829,121.874,3.0,2.811,1.662,2.495,1.628,2.0,5.0,1.951,2.587,1.462,3.0,4.691,2.129,5.228,2.881,5.817,2.183,2.215,3.0,2127.348,28.342,19126.794,5.898
2.242,4.027,2.01,2.257,8.355,3.206,4.455,124.033,3.0,2.241,2.757,5.299,1.704,2.0,5.0,2.633,3.383,2.869,3.0,4.964,2.545,3.548,2.602,5.8,2.05,3.455,3.0,1145.006,27.529,5128.46,1.072
2.984,4.154,2.344,2.444,3.751,3.5,4.831,80.821,3.0,2.453,1.976,5.85,1.912,2.0,5.0,2.429,3.516,1.153,3.0,3.355,2.561,5.872,2.056,5.859,2.648,2.036,3.0,1300.838,23.864,6188.221,5.898
3.393,3.324,2.785,2.359,5.919,2.757,4.94,77.404,3.0,2.596,3.152,5.144,1.133,2.0,5.0,2.168,3.984,2.4,3.0,3.354,2.352,3.188,2.182,5.776,4.169,2.338,3.0,888.411,24.656,4166.551,1.072
2.176,3.195,2.57,2.449,6.47,3.858,1.873,114.808,3.0,2.796,2.94,1.019,1.635,2.0,5.0,2.75,3.49,2.044,3.0,4.091,2.954,3.554,2.146,5.158,2.742,3.251,3.0,1054.749,26.046,11021.732,1.072
2.032,3.365,2.423,2.304,7.86,3.209,3.232,94.92,3.0,2.54,1.224,5.761,1.627,2.0,5.0,1.151,3.198,2.926,3.0,4.646,2.425,5.088,2.748,5.777,4.959,2.953,3.0,713.696,23.77,7469.796,2.413
2.453,1.284,2.609,2.863,9.412,2.364,3.42,84.765,3.0,2.231,3.752,4.751,1.967,2.0,5.0,2.761,2.58,1.84,3.0,4.069,2.979,5.058,2.879,5.494,2.761,3.729,3.0,691.836,19.691,4721.012,3.485
4.91,1.59,2.64,2.75,3.638,3.188,1.54,122.051,3.0,2.385,2.268,5.565,1.557,2.0,5.0,1.5,2.196,1.814,3.0,4.144,2.031,3.379,2.712,5.982,3.768,3.134,3.0,1260.985,24.452,11704.772,4.021
4.411,2.012,2.655,2.194,8.511,3.511,5.857,90.205,3.0,2.379,1.655,4.118,1.694,2.0,5.0,1.278,2.236,2.797,3.0,4.009,2.825,4.965,2.558,5.217,2.518,2.748,3.0,1238.157,28.774,6661.77,2.413
4.658,2.445,2.43,2.331,9.347,3.896,3.681,117.332,3.0,2.922,2.195,4.941,1.544,2.0,5.0,2.958,2.88,2.401,3.0,4.871,2.799,4.072,2.576,5.187,2.146,2.018,3.0,1687.203,30.578,7837.175,1.072
2.676,2.759,2.221,2.062,3.271,2.926,5.612,100.374,3.0,2.889,3.967,2.67,1.938,2.0,5.0,2.701,3.359,2.354,3.0,3.639,2.703,4.771,2.639,5.244,2.279,2.27,3.0,1039.193,25.452,6010.01,1.072
3.539,5.622,2.309,2.456,9.434,2.448,5.712,117.613,3.0,2.214,3.916,3.964,1.533,2.0,5.0,2.71,2.167,2.042,3.0,4.287,2.826,5.023,2.472,5.567,3.443,2.383,3.0,1033.127,25.668,5405.82,1.072
4.84,3.276,2.094,2.176,9.67,2.103,4.318,101.499,3.0,2.007,3.821,5.107,1.34,2.0,5.0,1.924,3.734,2.608,3.0,3.85,2.666,4.499,2.506,5.883,2.727,2.876,3.0,957.352,26.211,7971.526,1.072
4.617,5.096,2.494,2.92,9.032,2.481,5.481,105.452,3.0,2.384,2.776,5.697,1.299,2.0,5.0,2.345,2.603,1.845,3.0,3.076,2.151,4.181,2.047,5.379,3.691,3.205,3.0,1064.979,23.26,3928.797,4.021
2.118,4.359,2.793,2.008,6.255,3.956,2.199,96.221,3.0,2.408,3.647,1.507,1.551,2.0,5.0,1.301,2.879,2.758,3.0,3.002,2.494,4.491,2.839,5.817,3.617,2.426,3.0,1000.197,26.367,9355.622,1.072
4.149,3.576,2.739,2.502,8.4,2.756,5.109,119.871,3.0,2.912,2.426,1.75,1.016,2.0,5.0,1.795,3.552,1.317,3.0,4.378,2.681,5.544,2.037,5.326,2.342,3.299,3.0,1575.406,26.154,15712.757,4.021
3.809,2.985,2.87,2.941,3.794,2.613,4.498,117.429,3.0,2.357,2.473,3.112,1.482,2.0,5.0,2.014,3.03,1.754,3.0,4.329,2.63,5.186,2.223,5.129,3.991,2.693,3.0,972.235,22.279,12444.098,4.558
2.601,2.469,2.024,2.516,3.669,3.157,1.075,120.087,3.0,2.238,1.29,3.205,1.403,2.0,5.0,2.113,2.8,1.385,3.0,4.506,2.778,4.649,2.093,5.706,2.95,2.802,3.0,1461.74,25.317,27530.796,5.898
3.975,4.15,2.687,2.214,7.333,3.917,4.182,99.939,3.0,2.808,2.257,5.536,1.252,2.0,5.0,2.425,2.549,1.628,3.0,3.185,2.152,3.571,2.601,5.617,2.442,3.385,3.0,1127.169,23.509,4325.509,4.021
2.451,1.835,2.723,2.125,4.433,3.119,2.88,107.682,3.0,2.009,3.699,5.152,1.4,2.0,5.0,2.988,2.508,1.595,3.0,3.462,2.172,4.658,2.082,5.448,3.797,2.893,3.0,927.384,21.272,8256.924,4.021
4.315,2.698,2.883,2.529,5.639,3.439,1.671,104.406,3.0,2.802,1.724,2.811,1.222,2.0,5.0,2.795,3.358,1.461,3.0,4.299,2.852,4.52,2.103,5.229,3.775,2.914,3.0,1137.504,22.88,15198.244,5.898
4.23,3.844,2.641,2.161,7.565,2.346,1.377,80.633,3.0,2.776,1.194,3.193,1.649,2.0,5.0,1.284,3.965,2.074,3.0,4.841,2.271,5.068,2.271,5.922,3.799,3.386,3.0,1105.421,26.842,16555.489,2.413
3.423,2.558,2.309,2.268,5.903,3.631,4.334,117.972,3.0,2.726,3.29,2.611,1.276,2.0,5.0,1.823,3.019,1.629,3.0,3.974,2.258,5.044,2.586,5.901,4.719,2.804,3.0,1635.12,25.348,14629.978,4.021
2.954,1.632,2.549,2.03,8.484,3.441,2.66,93.606,3.0,2.064,1.607,1.257,1.758,2.0,5.0,1.42,2.968,1.208,3.0,3.592,2.424,3.103,2.741,5.577,4.273,3.516,3.0,1027.596,22.746,17586.999,5.362
4.212,2.907,2.745,2.976,5.415,3.251,3.986,116.704,3.0,2.387,1.699,5.671,1.714,2.0,5.0,1.939,2.585,2.306,3.0,4.829,2.569,4.556,2.356,5.105,2.76,2.324,3.0,1372.942,28.758,7816.285,2.413
2.603,2.461,2.128,2.049,4.92,3.579,5.152,124.49,3.0,2.882,2.097,3.077,1.291,2.0,5.0,2.147,2.28,2.375,3.0,4.634,2.891,3.036,2.784,5.801,2.307,3.105,3.0,1314.895,28.845,8748.09,1.072
3.078,5.325,2.357,2.442,5.808,3.304,4.794,94.987,3.0,2.344,2.157,4.345,1.039,2.0,5.0,2.728,3.058,1.311,3.0,4.148,2.892,3.466,2.147,5.544,3.027,3.542,3.0,1133.106,22.741,5121.916,4.021
3.034,3.622,2.655,2.603,9.131,3.026,4.671,123.198,3.0,2.543,3.378,1.127,1.069,2.0,5.0,1.42,2.021,2.803,3.0,3.197,2.928,5.465,2.133,5.028,3.854,3.138,3.0,1141.984,27.402,10049.157,1.072
4.888,2.899,2.304,2.632,7.156,2.146,1.605,107.23,3.0,2.538,2.323,4.243,1.97,2.0,5.0,1.134,2.859,1.321,3.0,3.493,2.406,3.139,2.384,5.687,3.556,2.836,3.0,997.287,22.637,14515.294,4.558
3.894,2.357,2.385,2.028,8.276,3.241,4.902,111.808,3.0,2.047,2.927,4.281,1.292,2.0,5.0,1.474,3.129,2.071,3.0,3.708,2.344,5.64,2.878,5.845,3.879,3.228,3.0,1382.312,28.485,11789.455,1.072
3.086,2.651,2.159,2.199,9.495,3.326,1.707,77.228,3.0,2.375,1.324,2.187,1.631,2.0,5.0,1.162,2.091,1.318,3.0,3.575,2.819,4.606,2.436,5.037,2.191,3.665,3.0,952.356,21.893,14423.005,5.362
4.027,1.774,2.542,2.224,4.357,2.485,1.462,110.588,3.0,2.794,3.518,1.106,1.563,2.0,5.0,2.183,3.404,2.8,3.0,4.777,2.15,4.355,2.435,5.115,4.499,2.666,3.0,1456.273,29.33,18028.774,1.072
3.036,2.92,2.729,2.198,6.207,2.308,2.039,103.857,3.0,2.13,3.353,5.243,1.369,2.0,5.0,1.755,3.165,1.539,3.0,3.803,2.843,3.94,2.436,5.759,2.502,2.331,3.0,996.002,21.756,11138.845,4.021
2.852,5.221,2.644,2.946,5.74,2.433,3.179,96.752,3.0,2.286,2.667,2.186,1.714,2.0,5.0,1.638,2.691,2.58,3.0,3.971,2.019,4.945,2.893,5.897,4.432,3.957,3.0,730.359,23.398,7298.514,1.072
3.877,2.169,2.612,2.059,6.631,2.352,1.679,107.421,3.0,2.658,2.616,1.633,1.134,2.0,5.0,1.125,2.386,1.261,3.0,4.258,2.227,3.892,2.696,5.224,2.629,2.3,3.0,987.681,22.552,26914.507,4.558
4.97,2.794,2.683,2.832,3.717,2.885,2.139,124.767,3.0,2.491,1.237,1.448,1.149,2.0,5.0,1.185,3.633,1.652,3.0,3.441,2.581,3.604,2.152,5.295,4.194,2.946,3.0,1684.412,26.29,26649.506,5.898
3.995,2.172,2.293,2.433,7.237,3.219,1.626,121.613,3.0,2.051,1.134,3.574,1.935,2.0,5.0,2.953,2.988,2.197,3.0,4.052,2.977,3.868,2.265,5.87,4.953,3.489,3.0,1320.882,27.734,14923.759,2.413
3.953,1.962,2.384,2.102,4.278,2.366,3.279,120.403,3.0,2.825,3.895,1.305,1.57,2.0,5.0,2.014,3.35,2.378,3.0,3.319,2.245,4.038,2.386,5.875,4.161,3.929,3.0,1080.818,25.434,13078.484,1.072
3.758,1.883,2.397,2.507,4.579,3.194,3.797,117.595,3.0,2.603,2.6,5.503,1.518,2.0,5.0,1.418,2.761,2.46,3.0,4.643,2.396,4.097,2.694,5.364,4.003,2.465,3.0,1614.892,30.504,9033.833,1.072
2.156,3.897,2.563,2.771,8.465,3.633,3.957,122.5,3.0,2.046,3.101,2.299,1.262,2.0,5.0,2.126,3.803,2.074,3.0,3.7,2.956,3.506,2.449,5.892,4.404,3.019,3.0,1035.711,25.487,9930.465,1.072
3.775,5.283,2.957,2.687,6.087,2.225,2.735,94.544,3.0,2.385,1.324,1.14,1.161,2.0,5.0,1.182,2.479,1.268,3.0,4.532,2.562,4.253,2.452,5.19,2.086,2.797,3.0,941.652,22.375,16259.624,5.898
2.517,5.063,2.84,2.788,4.126,3.322,2.501,91.735,3.0,2.579,1.353,1.103,1.435,2.0,5.0,2.069,2.095,2.859,3.0,3.221,2.254,5.233,2.315,5.453,3.097,3.21,3.0,559.072,21.787,8769.633,2.413
4.492,2.661,2.925,2.976,3.178,2.451,2.621,107.509,3.0,2.709,2.066,1.667,1.566,2.0,5.0,2.344,2.145,1.185,3.0,4.785,2.714,3.51,2.351,5.283,3.551,2.431,3.0,903.52,21.347,15389.581,4.558
2.653,3.669,2.273,2.937,5.135,3.314,4.37,88.85,3.0,2.221,1.97,2.41,1.506,2.0,5.0,1.401,2.473,2.444,3.0,3.798,2.404,3.63,2.706,5.914,3.874,2.889,3.0,824.019,24.232,8179.354,2.413
2.118,5.862,2.12,2.413,4.963,3.552,4.34,75.564,3.0,2.549,3.537,2.573,1.078,2.0,5.0,2.123,2.59,2.703,3.0,4.357,2.48,5.039,2.1,5.467,2.932,3.911,3.0,619.639,22.451,3876.479,1.072
4.667,5.795,2.002,2.576,3.469,3.54,1.914,107.77,3.0,2.036,1.106,3.668,1.843,2.0,5.0,2.179,3.715,1.766,3.0,3.248,2.121,5.209,2.819,5.98,3.184,2.543,3.0,1586.229,26.485,15204.004,5.898
4.09,3.104,2.503,2.278,5.061,3.063,3.384,83.982,3.0,2.401,1.522,3.593,1.738,2.0,5.0,1.836,2.849,2.671,3.0,4.374,2.671,5.074,2.346,5.71,3.253,3.945,3.0,786.942,24.436,8256.416,2.413
3.916,5.111,2.993,2.333,5.141,2.351,1.25,106.837,3.0,2.485,1.711,3.098,1.505,2.0,5.0,1.272,3.882,2.149,3.0,3.666,2.812,3.88,2.576,5.526,4.723,2.39,3.0,1135.599,26.865,14710.557,2.413
4.604,2.477,2.799,2.935,4.911,3.273,2.007,106.679,3.0,2.475,3.958,5.338,1.263,2.0,5.0,2.675,2.272,2.489,3.0,4.942,2.479,4.681,2.211,5.366,3.658,2.931,3.0,1112.0,25.942,6322.968,1.072
4.518,2.007,2.768,2.216,6.694,3.247,4.039,90.891,3.0,2.815,3.858,5.682,1.417,2.0,5.0,2.134,3.46,1.238,3.0,4.715,2.383,3.541,2.34,5.104,2.196,3.582,3.0,928.224,21.575,4843.191,3.485
2.529,3.014,2.109,2.439,3.09,3.6,3.454,80.049,3.0,2.713,3.006,4.277,1.107,2.0,5.0,2.497,2.305,1.743,3.0,4.519,2.457,4.914,2.929,5.298,3.048,2.935,3.0,705.742,19.971,6368.78,4.021
2.735,3.649,2.75,2.636,7.624,2.769,2.241,90.728,3.0,2.101,3.587,2.395,1.936,2.0,5.0,2.224,3.744,2.924,3.0,4.126,2.817,4.262,2.351,5.316,3.939,2.794,3.0,818.279,24.048,7745.305,1.072
3.506,3.093,2.481,2.874,6.701,3.841,1.605,89.597,3.0,2.87,2.986,1.874,1.222,2.0,5.0,1.64,2.452,2.883,3.0,3.637,2.534,4.178,2.177,5.625,4.134,3.001,3.0,856.366,25.12,9333.263,1.072
4.513,3.308,2.131,2.681,7.838,2.641,2.569,81.98,3.0,2.855,2.917,4.335,1.803,2.0,5.0,1.704,3.098,2.237,3.0,3.145,2.383,3.508,2.79,5.02,4.755,2.214,3.0,865.483,24.46,6553.062,1.072
2.872,3.202,2.673,2.388,9.621,3.469,3.688,110.838,3.0,2.491,2.537,1.739,1.165,2.0,5.0,2.864,3.361,2.572,3.0,4.906,2.867,3.308,2.93,5.036,3.489,3.797,3.0,939.308,25.044,7270.23,1.072
2.878,5.25,2.643,2.211,5.605,2.344,5.029,75.705,3.0,2.783,3.277,4.839,1.215,2.0,5.0,1.156,2.259,1.754,3.0,3.812,2.14,3.634,2.675,5.285,2.958,2.996,3.0,708.612,20.287,3633.401,4.021
3.545,2.089,2.471,2.401,6.749,3.929,4.61,122.673,3.0,2.687,3.226,3.142,1.017,2.0,5.0,1.988,3.378,1.229,3.0,3.643,2.501,4.161,2.205,5.664,3.531,2.574,3.0,1665.928,25.808,13705.302,4.021
4.279,2.051,2.503,2.859,9.696,3.224,2.582,89.184,3.0,2.134,2.202,2.367,1.842,2.0,5.0,2.651,3.511,1.245,3.0,3.643,2.878,3.295,2.737,5.047,3.579,3.027,3.0,801.523,20.599,10473.604,4.021
4.387,1.393,2.946,2.534,5.31,3.295,5.925,115.325,3.0,2.633,1.162,5.074,1.721,2.0,5.0,2.24,3.508,1.825,3.0,4.411,2.015,4.694,2.563,5.216,3.627,2.921,3.0,1158.881,23.901,8148.023,5.898
4.085,5.639,2.28,2.359,3.369,3.309,5.022,96.318,3.0,2.93,2.144,4.905,1.668,2.0,5.0,2.337,3.723,1.854,3.0,3.752,2.99,5.879,2.308,5.689,4.576,3.056,3.0,873.909,20.755,5520.612,4.021
2.585,5.224,2.276,2.218,4.764,3.994,1.14,86.12,3.0,2.938,3.81,5.617,1.987,2.0,5.0,2.375,2.109,1.622,3.0,4.038,2.89,3.051,2.201,5.544,4.785,3.001,3.0,738.232,19.706,3181.282,3.485
4.554,2.937,2.89,2.319,9.803,3.772,3.959,98.065,3.0,2.635,1.844,5.145,1.731,2.0,5.0,2.882,2.55,2.84,3.0,4.148,2.691,3.924,2.254,5.631,2.529,3.816,3.0,912.404,25.394,3934.981,2.413
4.933,4.813,2.955,2.814,8.334,3.447,4.258,115.864,3.0,2.372,1.557,4.235,1.891,2.0,5.0,1.166,3.436,1.482,3.0,4.554,2.224,4.013,2.344,5.777,2.402,2.529,3.0,1576.212,26.408,11196.406,5.898
4.378,2.286,2.356,2.643,3.453,3.574,1.016,78.625,3.0,2.049,1.249,4.049,1.715,2.0,5.0,1.565,2.454,1.707,3.0,3.654,2.747,3.302,2.344,5.386,3.283,2.912,3.0,670.492,20.208,11302.319,5.898
2.952,2.199,2.174,2.116,4.614,2.387,3.012,76.041,3.0,2.919,3.173,1.508,1.861,2.0,5.0,1.072,3.542,2.287,3.0,4.307,2.672,4.327,2.956,5.243,3.431,3.718,3.0,517.481,20.861,9525.217,1.072
3.928,3.227,2.392,2.422,4.97,2.883,4.419,95.108,3.0,2.679,2.464,3.603,1.883,2.0,5.0,1.888,2.035,1.196,3.0,3.195,2.323,4.094,2.831,5.056,4.977,2.773,3.0,719.602,19.813,7675.314,4.558
2.862,2.245,2.5,2.221,7.29,2.279,2.147,102.334,3.0,2.117,1.686,4.173,1.508,2.0,5.0,2.995,3.804,1.416,3.0,3.044,2.518,5.134,2.256,5.335,3.809,3.915,3.0,863.173,20.406,12939.563,5.362
3.384,1.579,2.912,2.799,3.692,3.383,1.882,88.204,3.0,2.685,3.459,1.604,1.011,2.0,5.0,2.474,3.328,1.277,3.0,3.118,2.064,4.646,2.047,5.476,2.521,3.335,3.0,769.724,21.074,13217.044,3.485
4.73,2.356,2.229,2.476,4.834,3.932,1.264,85.204,3.0,2.014,2.215,4.987,1.11,2.0,5.0,1.185,2.271,2.663,3.0,3.974,2.748,4.829,2.113,5.025,4.815,3.133,3.0,1063.133,27.053,10018.852,1.072
3.677,2.94,2.396,2.475,6.496,3.106,1.842,105.59,3.0,2.668,3.615,3.358,1.203,2.0,5.0,2.473,3.693,2.136,3.0,3.037,2.415,3.149,2.031,5.728,4.21,3.792,3.0,1035.853,25.115,8453.57,1.072
4.286,3.669,2.528,2.076,4.895,2.131,5.176,121.32,3.0,2.672,2.12,1.216,1.634,2.0,5.0,1.79,3.802,1.763,3.0,4.762,2.78,3.742,2.526,5.274,4.321,3.92,3.0,1150.62,23.035,12514.511,4.021
4.114,1.114,2.723,2.968,6.832,3.557,4.934,77.963,3.0,2.382,3.431,4.697,1.281,2.0,5.0,1.527,3.889,1.163,3.0,4.55,2.976,4.57,2.269,5.634,2.785,3.725,3.0,1112.86,22.012,6262.7,3.485
4.889,3.686,2.105,2.124,4.154,3.89,5.624,87.531,3.0,2.731,3.211,5.89,1.507,2.0,5.0,1.7,2.716,1.937,3.0,3.305,2.722,4.504,2.569,5.652,2.891,2.455,3.0,1258.847,24.176,4130.053,4.021
4.429,3.539,2.776,2.014,9.699,3.617,5.355,85.818,3.0,2.129,2.393,5.178,1.552,2.0,5.0,1.545,3.353,2.298,3.0,3.446,2.975,5.12,2.108,5.238,4.02,2.206,3.0,1277.101,27.871,6179.631,1.072
2.006,3.564,2.681,2.729,5.853,3.141,3.471,117.169,3.0,2.36,2.126,5.133,1.72,2.0,5.0,2.024,3.54,1.262,3.0,3.524,2.337,4.805,2.184,5.273,3.925,3.123,3.0,1138.711,22.707,9119.595,4.021
2.125,4.419,2.121,2.941,7.085,3.63,3.327,88.774,3.0,2.098,2.171,2.244,1.637,2.0,5.0,2.54,2.583,1.304,3.0,3.466,2.199,4.155,2.823,5.548,4.595,3.029,3.0,647.227,19.165,8525.993,4.021
2.518,2.953,2.965,2.377,4.98,3.959,4.365,98.803,3.0,2.359,2.44,2.601,1.343,2.0,5.0,2.979,3.22,2.148,3.0,4.509,2.377,3.106,2.63,5.027,4.108,3.168,3.0,878.592,24.259,6010.812,1.072
2.915,3.313,2.82,2.702,5.59,2.465,5.482,117.904,3.0,2.578,2.582,3.284,1.516,2.0,5.0,2.008,3.919,2.296,3.0,3.825,2.822,5.352,2.836,5.331,2.377,3.623,3.0,1027.33,26.677,7390.964,1.072
2.715,2.514,2.792,2.709,5.47,2.963,5.58,119.351,3.0,2.112,2.064,3.967,1.032,2.0,5.0,2.954,3.504,1.451,3.0,3.759,2.066,3.642,2.927,5.641,3.084,2.372,3.0,1055.427,22.084,9192.428,4.558
3.399,4.123,2.838,2.272,5.842,2.327,4.871,81.69,3.0,2.871,3.63,1.017,1.969,2.0,5.0,2.058,3.585,1.827,3.0,3.911,2.284,4.328,2.691,5.915,4.604,3.635,3.0,771.626,19.362,6223.531,3.485
2.281,2.198,2.729,2.508,3.084,2.572,2.73,109.171,3.0,2.3,1.855,4.256,1.448,2.0,5.0,1.606,3.005,1.661,3.0,3.238,2.332,3.949,2.444,5.153,3.165,2.649,3.0,929.158,22.121,13263.997,5.898
2.599,1.998,2.326,2.633,8.343,2.825,3.044,84.288,3.0,2.287,2.226,5.438,1.126,2.0,5.0,1.082,3.67,2.371,3.0,4.921,2.068,4.207,2.505,5.159,4.675,2.912,3.0,840.878,25.021,9109.056,1.072
2.67,1.83,2.499,2.169,8.36,2.601,1.654,93.975,3.0,2.249,3.851,4.148,1.045,2.0,5.0,2.362,3.824,1.974,3.0,4.169,2.42,3.022,2.914,5.318,2.67,3.078,3.0,1009.985,22.492,8876.528,3.485
3.169,5.974,2.658,2.467,7.269,3.21,1.595,84.985,3.0,2.033,1.556,1.938,1.21,2.0,5.0,2.567,2.459,2.516,3.0,4.421,2.584,3.054,2.545,5.327,4.7,3.78,3.0,588.489,21.928,6323.875,2.413
4.488,2.818,2.546,2.486,8.502,2.273,4.988,107.342,3.0,2.521,1.486,4.004,1.762,2.0,5.0,1.715,3.762,2.167,3.0,4.785,2.093,5.62,2.605,5.504,4.367,3.255,3.0,1689.12,30.216,12383.243,2.413
2.412,1.013,2.425,2.03,5.121,2.742,5.329,77.118,3.0,2.452,3.549,2.207,1.554,2.0,5.0,2.241,2.127,1.696,3.0,4.377,2.914,3.722,2.837,5.051,4.051,3.474,3.0,727.697,19.379,5894.22,3.485
3.351,4.296,2.012,2.859,7.047,2.705,1.867,80.992,3.0,2.077,2.891,5.958,1.307,2.0,5.0,2.934,2.19,2.672,3.0,3.772,2.044,3.163,2.07,5.673,2.069,3.523,3.0,586.404,22.229,3408.952,1.072
3.064,4.358,2.349,2.549,6.074,3.492,3.829,93.994,3.0,2.675,2.975,3.673,1.74,2.0,5.0,1.999,2.836,1.234,3.0,3.888,2.839,3.725,2.901,5.48,2.499,2.639,3.0,1190.353,22.584,6594.939,4.558
2.906,4.258,2.339,2.2,5.516,2.477,3.192,107.98,3.0,2.245,1.395,5.079,1.044,2.0,5.0,2.378,3.717,1.893,3.0,4.719,2.454,5.242,2.859,5.454,3.404,2.443,3.0,1925.469,27.69,12952.489,5.898
2.614,4.351,2.259,2.982,4.261,2.298,3.386,93.081,3.0,2.407,1.792,4.818,1.733,2.0,5.0,1.659,2.5,1.946,3.0,4.992,2.803,3.143,2.63,5.903,3.389,2.542,3.0,1047.286,23.566,7124.317,5.898
2.095,5.566,2.075,2.018,9.295,2.599,5.22,124.935,3.0,2.944,2.376,1.365,1.626,2.0,5.0,2.602,3.905,2.844,3.0,4.126,2.381,5.225,2.068,5.429,3.47,3.529,3.0,770.335,23.947,8562.563,1.072
4.965,1.182,2.919,2.865,6.551,2.227,2.679,106.316,3.0,2.569,3.625,5.558,1.688,2.0,5.0,2.323,3.587,2.898,3.0,3.159,2.781,5.268,2.395,5.761,4.779,2.748,3.0,941.639,24.575,7284.178,1.072
3.94,2.015,2.309,2.362,8.869,2.497,3.627,116.701,3.0,2.724,2.09,5.251,1.202,2.0,5.0,2.028,3.683,2.051,3.0,3.111,2.653,5.383,2.826,5.374,2.799,3.869,3.0,1090.601,26.71,9586.066,1.072
4.13,4.252,2.059,2.608,8.55,3.344,1.761,101.729,3.0,2.924,3.906,5.63,1.355,2.0,5.0,1.388,2.057,2.482,3.0,4.754,2.144,5.134,2.697,5.328,4.368,3.313,3.0,938.657,25.472,5978.956,1.072
4.367,1.471,2.62,2.934,8.402,3.825,4.404,108.835,3.0,2.144,1.865,2.694,1.544,2.0,5.0,2.092,2.11,1.355,3.0,4.54,2.174,5.16,2.205,5.376,2.702,3.127,3.0,1962.998,28.239,14985.948,5.362
2.885,4.112,2.374,2.131,8.185,3.555,5.208,100.596,3.0,2.75,2.831,4.115,1.901,2.0,5.0,1.101,3.798,2.703,3.0,4.264,2.131,3.787,2.347,5.023,4.851,2.647,3.0,1323.615,27.86,5793.058,1.072
3.434,1.463,2.064,2.458,7.83,2.177,2.43,78.736,3.0,2.085,2.577,1.377,1.34,2.0,5.0,1.065,2.637,1.078,3.0,4.353,2.616,5.252,2.458,5.688,3.799,3.185,3.0,1393.782,24.142,24992.543,4.021
2.608,1.195,2.244,2.811,9.203,2.529,4.642,93.812,3.0,2.246,1.834,5.124,1.063,2.0,5.0,1.556,3.032,1.719,3.0,3.55,2.239,4.883,2.241,5.167,4.848,2.082,3.0,760.014,20.341,11961.839,5.898
4.54,3.948,2.007,2.073,3.369,3.611,3.724,81.894,3.0,2.864,3.025,2.426,1.23,2.0,5.0,1.657,2.798,1.626,3.0,4.877,2.467,3.745,2.438,5.704,2.879,3.585,3.0,926.436,21.755,8767.76,3.485
3.459,4.506,2.24,2.853,3.283,3.181,1.516,81.492,3.0,2.018,1.612,4.631,1.103,2.0,5.0,2.365,2.311,1.018,3.0,3.493,2.282,4.667,2.275,5.394,2.762,3.962,3.0,751.393,20.473,8171.177,5.362
4.144,3.275,2.33,2.493,7.065,2.53,4.8,88.549,3.0,2.974,3.92,2.473,1.353,2.0,5.0,1.3,3.83,1.058,3.0,3.381,2.978,4.018,2.952,5.121,4.352,2.6,3.0,741.433,19.403,8335.494,4.021
3.057,5.098,2.668,2.911,9.363,2.575,5.507,117.896,3.0,2.083,2.558,2.706,1.504,2.0,5.0,1.485,2.006,1.749,3.0,3.22,2.079,5.853,2.255,5.344,2.147,2.125,3.0,1243.696,24.405,10942.574,4.558
4.4,3.336,2.364,2.564,9.17,2.967,4.6,83.675,3.0,2.323,3.581,3.657,1.64,2.0,5.0,1.448,2.619,2.908,3.0,3.283,2.734,5.28,2.228,5.986,3.166,3.977,3.0,596.208,22.408,5134.89,1.072
2.411,4.079,2.507,2.934,4.884,2.306,1.16,87.361,3.0,2.012,3.356,2.781,1.23,2.0,5.0,1.857,3.518,2.268,3.0,4.558,2.956,4.642,2.601,5.824,4.126,2.413,3.0,930.06,24.731,12423.7,1.072
