DATA, AA, ACAP, AEXP, B, DOCU, ETAT, KLOC, PCAP, PCON, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, CPLX, FLEX, LTEX, PLEX, EFFORT-, MONTHS-, DEFECTS-, RISKS-
2.004,4.579,3.676,3.04,3.888,1.853,4.288,313.291,3.173,3.37,2.967,2.345,1.066,4.314,3.229,4.036,2.005,3.0,1.929,3.58,4.339,3.555,2.0,4.917,3.357,1.206,3.034,1633.235,34.097,9254.642,0.268
3.855,5.424,4.969,4.372,5.509,2.078,5.3,217.736,4.451,4.61,2.219,4.917,3.699,2.21,4.667,4.048,4.888,3.0,4.175,3.611,4.482,3.417,2.0,3.317,4.038,1.899,3.944,464.45,22.931,1394.182,0.0
4.142,2.7,4.414,4.093,9.051,4.342,2.178,101.002,4.06,4.219,2.506,1.811,3.415,3.473,3.402,1.114,4.033,3.0,3.19,3.391,4.967,3.027,2.0,5.777,1.171,2.521,2.751,467.267,24.4,3291.269,0.0
4.145,2.501,4.418,3.235,4.586,2.276,4.292,251.182,4.093,4.918,2.326,1.079,2.676,4.285,3.895,4.847,3.876,3.0,1.43,3.564,1.348,3.006,2.0,5.397,2.91,2.041,1.169,1742.178,35.685,23356.656,0.536
3.837,1.402,4.634,3.333,4.381,2.647,5.636,251.71,3.098,3.52,2.494,2.372,2.618,3.141,4.051,1.905,5.242,3.0,3.137,3.318,1.805,3.753,2.0,4.526,1.863,2.222,3.866,1619.37,36.45,15338.657,0.0
4.705,5.308,4.096,1.364,3.63,1.233,3.214,170.295,4.003,2.993,2.641,5.47,1.737,4.943,4.753,4.879,4.43,3.0,4.043,3.039,2.243,3.262,2.0,4.432,3.422,2.128,2.598,1304.333,33.137,9009.414,1.072
3.878,5.561,3.357,3.328,6.899,2.076,1.006,385.685,3.264,2.104,2.76,5.805,4.191,2.577,4.865,3.396,5.293,3.0,3.511,3.065,2.697,3.841,2.0,3.854,3.664,1.89,3.696,2870.501,40.649,10282.655,0.268
2.523,1.272,4.799,2.569,6.31,3.369,2.181,372.639,3.767,4.309,2.407,3.897,3.457,4.979,3.135,4.307,4.438,3.0,2.903,3.163,2.758,3.31,2.0,3.293,3.029,2.536,3.424,1488.368,34.097,10271.153,0.0
3.252,1.807,3.203,4.088,8.78,2.729,1.686,355.707,3.716,1.544,2.598,2.007,3.371,2.678,3.387,3.648,4.306,3.0,2.952,3.721,1.392,3.491,2.0,5.135,2.18,2.928,3.574,1887.585,37.099,23803.697,0.268
4.502,1.017,4.312,3.419,6.6,2.975,5.957,340.606,4.401,4.183,2.379,1.036,3.621,3.879,4.727,4.788,5.91,3.0,5.072,3.745,1.991,3.333,2.0,4.38,3.985,1.807,1.82,1723.169,34.542,14813.494,0.0
2.29,4.468,3.361,3.678,4.357,1.374,2.936,241.599,3.153,3.847,2.507,2.088,1.749,2.634,4.466,3.094,3.649,3.0,2.222,3.609,3.375,3.352,2.0,5.548,1.057,2.745,3.305,1418.331,34.594,7615.919,0.0
3.027,1.125,3.249,3.67,7.737,1.225,3.912,315.09,4.447,4.049,2.592,1.104,4.342,4.834,3.336,3.284,4.542,3.0,4.787,3.707,2.123,3.019,2.0,4.5,1.676,1.446,3.161,930.282,29.755,15778.072,0.0
4.416,4.417,4.863,1.993,5.104,2.646,2.581,50.4,4.558,4.976,2.348,4.056,1.102,3.713,3.931,1.578,2.356,3.0,2.648,3.152,4.544,3.228,2.0,4.273,2.648,3.231,1.437,276.367,20.864,1297.853,0.536
2.177,1.837,4.465,2.521,3.985,2.067,2.504,243.078,3.611,2.79,2.231,1.284,1.625,4.614,4.219,4.671,3.16,3.0,5.112,3.357,1.907,3.009,2.0,3.387,2.985,2.75,1.933,771.705,28.514,7217.26,0.536
2.668,5.476,3.807,2.81,6.078,3.057,5.114,81.83,4.463,1.993,2.665,5.932,1.716,3.43,4.914,4.103,4.162,3.0,1.403,3.275,4.308,3.49,2.0,3.912,1.179,1.349,2.79,573.534,25.458,1915.236,0.0
4.231,3.389,3.575,2.282,5.174,3.803,4.543,121.631,3.226,4.388,2.712,5.589,1.217,3.298,4.461,4.832,5.694,3.0,4.786,3.641,4.339,3.469,2.0,4.113,4.773,3.039,1.618,691.005,25.696,2478.594,0.0
2.108,3.33,4.977,3.669,5.642,4.885,4.563,330.852,3.143,1.162,2.461,3.032,4.407,3.276,3.467,2.811,5.567,3.0,4.199,3.813,4.091,3.969,2.0,3.823,3.938,2.679,2.427,1617.186,33.733,5702.81,0.0
4.251,4.415,4.87,3.138,5.862,1.968,1.815,22.407,4.324,3.783,2.235,4.164,3.755,3.816,3.702,3.064,5.885,3.0,3.606,3.738,3.675,3.061,2.0,3.248,4.56,1.207,3.811,111.076,15.195,753.054,0.0
4.436,5.953,4.813,3.892,4.276,4.92,5.47,314.746,3.047,3.109,2.408,1.465,3.066,3.124,3.335,1.425,4.1,3.0,1.342,3.587,3.351,3.908,2.0,5.543,2.169,2.15,1.964,3682.473,46.459,17288.819,0.0
3.259,3.329,3.095,2.882,3.559,2.785,3.347,402.269,4.592,3.306,2.843,5.241,4.154,4.839,4.738,3.008,5.199,3.0,5.124,3.839,2.771,3.504,2.0,3.637,1.46,2.531,1.708,3362.661,43.526,11332.264,0.0
4.476,5.224,4.41,2.647,5.305,4.284,2.941,110.305,3.396,2.716,2.214,1.977,3.151,3.106,3.443,1.909,2.07,3.0,5.836,3.877,1.408,3.921,2.0,4.011,4.628,3.866,1.377,372.168,22.676,1559.378,0.536
2.946,1.2,4.351,1.788,6.139,3.448,1.597,92.225,4.3,1.771,2.607,1.478,2.865,4.541,4.46,1.349,4.156,3.0,4.383,3.941,3.289,3.892,2.0,3.801,1.598,1.068,3.041,1053.905,31.529,8719.547,0.536
3.07,1.482,4.24,4.748,3.131,1.866,3.766,77.458,3.925,1.028,2.437,1.108,1.793,3.467,4.342,2.494,4.27,3.0,2.496,3.059,3.289,3.467,2.0,3.542,2.696,3.789,2.582,323.197,21.689,3559.43,0.0
4.162,2.575,4.827,3.114,9.774,3.179,3.813,352.699,4.304,3.227,2.936,4.988,2.458,4.506,3.464,4.064,2.871,3.0,2.192,3.882,4.313,3.196,2.0,4.838,3.097,2.18,1.993,1783.798,35.176,12293.636,0.0
2.005,5.495,4.518,1.525,5.94,2.086,2.772,29.793,4.676,3.287,2.49,5.054,4.404,4.176,4.218,3.82,4.664,3.0,2.76,3.329,4.799,3.98,2.0,3.671,4.913,1.65,3.8,101.927,14.394,512.058,0.536
4.311,1.18,4.958,1.002,5.473,1.928,3.1,416.929,4.543,4.79,2.965,4.534,1.254,2.462,3.971,4.992,3.653,3.0,1.669,3.043,4.867,3.842,2.0,3.438,1.454,2.608,2.917,1933.523,36.571,9601.072,0.536
4.131,3.145,4.326,4.234,9.09,1.023,4.778,74.679,4.062,3.717,2.009,4.506,3.145,4.509,4.24,3.303,2.915,3.0,3.443,3.533,3.605,3.543,2.0,4.47,2.065,2.977,2.579,349.141,21.952,2086.205,0.0
2.697,2.783,4.973,2.363,9.793,1.337,1.864,101.186,4.747,1.203,2.381,2.741,2.306,3.849,4.567,3.048,2.334,3.0,3.527,3.355,4.377,3.482,2.0,3.227,4.333,2.213,3.313,321.84,20.829,2863.552,0.0
2.068,4.831,4.023,2.747,3.828,4.575,5.082,341.132,3.087,2.355,2.439,3.604,1.369,2.327,4.046,1.283,4.995,3.0,2.192,3.011,1.008,3.997,2.0,5.71,4.637,2.42,3.696,2676.569,41.312,15027.033,0.804
4.898,4.124,4.966,1.606,7.332,2.527,3.799,108.967,3.156,3.215,2.857,3.136,4.101,2.011,3.376,4.61,3.435,3.0,5.775,3.621,4.02,3.433,2.0,5.003,2.65,1.385,1.777,450.872,22.723,1690.816,0.804
3.261,2.961,4.549,1.816,6.528,4.333,3.608,362.497,4.029,1.625,2.176,2.339,4.215,3.893,4.767,3.964,2.922,3.0,4.481,3.493,4.509,3.536,2.0,4.082,3.703,3.309,1.773,1540.332,32.604,6622.809,0.536
4.152,5.807,4.545,1.336,8.864,4.722,3.225,240.466,3.635,2.583,2.454,1.402,3.883,2.209,4.215,4.361,3.836,3.0,5.046,3.821,4.895,3.372,2.0,3.246,1.898,1.921,2.66,724.589,26.616,2282.8,0.804
2.562,3.169,3.694,4.4,6.653,4.879,5.69,263.781,3.263,3.794,2.724,4.589,1.072,3.434,3.947,1.514,3.955,3.0,3.482,3.814,2.389,3.422,2.0,5.403,1.921,3.476,2.05,2118.443,40.104,5197.009,0.0
3.715,2.448,4.307,4.911,9.812,1.767,3.648,134.495,4.508,3.962,2.198,3.071,4.039,4.461,4.682,2.765,4.416,3.0,1.465,3.029,3.212,3.44,2.0,5.418,1.964,2.019,2.247,832.012,28.603,8508.376,0.0
2.667,1.677,3.553,3.77,8.625,2.353,4.526,300.382,4.689,3.154,2.936,4.829,1.11,4.366,4.483,4.93,3.403,3.0,1.429,3.981,4.714,3.783,2.0,5.038,2.907,1.533,2.132,1550.658,33.261,11274.185,0.0
3.151,3.885,4.926,4.518,6.202,1.552,1.288,218.48,4.848,3.594,2.716,2.823,1.097,2.337,4.444,4.058,3.406,3.0,2.9,3.378,1.393,3.851,2.0,4.916,4.677,1.895,3.203,744.441,27.368,5559.323,0.268
4.07,5.524,3.931,4.567,9.227,2.665,1.48,200.228,4.294,2.746,2.163,4.233,3.659,2.797,3.354,4.147,3.879,3.0,2.597,3.742,4.04,3.97,2.0,5.374,4.015,1.982,3.009,685.815,25.754,6134.985,0.0
2.583,2.158,4.184,1.969,9.22,1.265,1.203,199.165,3.304,4.406,2.867,5.526,2.031,3.318,4.008,3.183,2.274,3.0,2.087,3.21,3.27,3.55,2.0,5.598,1.876,2.193,1.531,737.117,27.893,8544.942,0.536
2.76,2.771,3.792,1.223,4.426,1.408,3.843,247.043,3.569,1.873,2.437,5.615,1.064,3.616,3.369,1.264,3.799,3.0,2.203,3.3,2.486,3.903,2.0,4.026,4.33,1.948,2.852,2335.993,40.187,27185.511,1.34
2.679,5.96,3.172,4.521,4.536,2.295,4.073,165.476,4.188,2.196,2.143,4.153,3.055,4.626,3.395,3.238,3.999,3.0,1.38,3.126,2.458,3.679,2.0,5.697,4.711,2.052,1.744,1530.523,33.988,10229.083,0.268
2.841,1.047,4.716,1.409,5.744,4.223,4.239,249.444,3.837,1.917,2.699,1.515,4.778,2.208,4.892,1.207,5.518,3.0,5.826,3.855,4.212,3.149,2.0,4.896,1.196,1.113,1.55,1649.916,35.426,6273.282,0.804
4.964,2.677,3.827,1.738,4.157,1.976,2.122,268.087,3.272,3.643,2.669,1.531,2.758,4.896,3.276,2.377,5.937,3.0,5.466,3.209,2.466,3.323,2.0,5.037,1.295,3.512,2.899,1651.629,36.599,22312.663,1.072
3.976,1.735,3.167,1.455,6.237,4.407,3.212,295.915,4.911,2.49,2.788,3.631,2.292,3.561,4.287,3.788,3.412,3.0,5.916,3.373,4.317,3.09,2.0,4.322,3.548,1.59,3.436,1607.583,34.043,4570.199,0.536
4.441,1.662,4.806,3.666,6.615,3.362,1.363,189.79,4.293,2.788,2.375,2.48,2.06,2.586,3.176,3.665,5.306,3.0,4.265,3.344,3.857,3.247,2.0,5.022,1.571,2.655,3.675,722.059,27.08,6462.35,0.0
2.47,4.344,3.301,2.001,9.984,1.472,3.746,344.672,3.561,2.139,2.319,3.614,4.905,4.798,3.275,1.78,4.911,3.0,5.799,3.913,2.27,3.547,2.0,4.884,1.083,3.642,2.989,1111.862,32.382,10431.177,0.0
2.193,2.247,3.884,4.336,4.009,4.285,5.84,79.65,3.661,3.973,2.754,3.52,3.479,4.96,3.708,1.709,5.916,3.0,5.034,3.682,3.246,3.624,2.0,4.94,4.077,2.762,3.857,333.099,21.509,1342.984,0.0
4.09,3.154,3.713,3.707,7.856,3.811,3.725,212.871,3.385,1.684,2.312,4.312,4.594,3.454,4.876,4.336,2.96,3.0,1.247,3.077,2.765,3.605,2.0,3.115,1.817,3.929,2.976,969.35,29.617,4258.895,0.268
2.337,2.029,3.217,2.715,9.934,1.778,2.602,323.021,3.388,4.534,2.08,4.064,3.307,4.229,3.675,1.02,4.878,3.0,5.078,3.416,4.987,3.198,2.0,4.004,3.305,2.137,3.695,709.351,27.298,7038.827,0.0
4.638,5.906,3.814,3.971,7.522,3.272,3.631,160.445,4.477,1.534,2.076,5.517,1.475,3.406,4.046,3.181,4.994,3.0,2.085,3.023,4.142,3.423,2.0,4.986,2.158,2.141,1.048,1700.681,35.928,10269.47,0.0
3.645,5.18,4.12,2.355,8.203,2.336,4.642,90.707,4.235,1.826,2.977,4.188,3.776,3.586,4.622,4.341,4.104,3.0,2.705,3.295,4.654,3.131,2.0,5.321,1.114,2.285,2.874,614.944,25.507,2633.644,0.0
2.445,3.849,4.832,1.474,8.663,2.637,2.016,157.606,3.153,2.196,2.687,1.378,4.536,2.702,4.83,3.886,2.279,3.0,5.393,3.927,4.131,3.589,2.0,4.815,4.095,2.169,1.97,654.51,25.103,2089.289,0.536
4.839,3.518,4.564,1.124,3.766,2.088,1.366,378.34,4.755,1.064,2.459,3.784,3.957,4.521,3.015,2.733,3.519,3.0,5.966,3.025,2.047,3.625,2.0,4.692,2.112,1.274,2.63,1956.746,38.052,21980.543,1.072
2.969,2.212,4.927,1.148,9.342,3.355,4.576,134.416,3.106,2.176,2.351,5.821,3.466,4.741,4.179,4.271,5.507,3.0,3.984,3.891,2.691,3.92,2.0,5.357,2.261,3.897,1.776,1305.156,32.394,6642.826,1.072
3.933,1.47,3.031,1.89,8.274,1.11,3.632,44.937,3.531,4.383,2.867,4.981,4.343,3.475,4.45,3.32,5.568,3.0,2.472,3.003,3.905,3.88,2.0,5.002,1.31,3.578,1.924,294.827,20.685,2840.005,0.536
4.993,3.033,4.435,3.865,9.628,2.315,4.401,39.361,3.352,2.588,2.001,5.411,4.969,4.782,3.375,1.157,4.663,3.0,2.209,3.144,3.175,3.518,2.0,4.983,4.335,1.456,1.751,313.512,21.034,4749.598,0.268
3.485,5.221,4.651,1.593,4.093,1.605,5.599,342.233,4.71,2.349,2.312,5.52,3.647,4.065,3.996,1.272,4.178,3.0,5.803,3.808,4.717,3.749,2.0,4.022,1.869,1.325,1.9,2579.917,41.596,8492.543,0.536
3.724,2.222,3.149,4.011,7.877,1.244,2.569,255.033,3.437,4.987,2.753,3.719,3.827,4.536,3.644,2.079,3.78,3.0,3.785,3.094,1.349,3.941,2.0,4.975,1.089,3.146,2.311,1472.495,35.462,13966.951,0.0
3.929,2.0,3.388,1.02,3.305,3.408,4.639,202.318,3.065,3.851,2.253,4.003,4.116,3.619,4.309,1.843,2.496,3.0,1.829,3.302,2.948,3.672,2.0,5.288,3.269,2.877,1.903,1824.585,36.129,14917.556,1.34
2.368,2.747,4.652,4.048,6.288,1.067,5.309,43.031,4.946,3.68,2.169,1.194,2.255,3.389,3.381,4.88,2.708,3.0,2.882,3.51,4.69,3.376,2.0,4.473,3.267,1.292,1.465,127.448,15.876,868.618,0.0
3.447,1.96,4.32,4.777,7.384,3.143,2.41,73.766,3.392,2.498,2.165,5.495,1.186,2.195,4.808,1.371,2.818,3.0,2.13,3.337,4.536,3.242,2.0,3.387,4.426,3.132,2.969,307.195,21.121,1097.068,0.0
4.519,4.202,4.597,2.899,9.595,1.022,4.124,262.575,4.953,1.39,2.891,2.168,2.28,4.196,3.999,1.097,4.068,3.0,4.972,3.943,1.516,3.899,2.0,5.412,4.06,3.438,3.922,934.291,30.88,15162.486,0.536
2.711,3.656,4.124,3.139,4.691,4.462,2.424,337.239,4.593,2.621,2.553,2.629,3.487,4.988,4.035,3.368,5.257,3.0,1.038,3.721,2.236,3.453,2.0,4.584,1.598,3.179,2.444,3034.696,43.621,20963.614,0.268
2.92,3.192,3.631,1.146,6.06,4.97,1.253,300.61,3.682,4.582,2.755,4.744,2.169,3.927,3.884,1.961,4.396,3.0,4.256,3.224,4.291,3.957,2.0,3.468,4.259,1.152,2.139,2578.566,40.003,8850.519,0.804
2.06,3.439,3.637,3.125,3.647,3.328,5.408,186.266,3.173,2.314,2.725,3.797,1.795,3.458,4.398,1.95,5.681,3.0,3.887,3.718,3.315,3.237,2.0,4.842,3.26,3.094,3.722,1317.375,33.12,4658.073,0.0
2.145,3.855,3.751,1.149,7.323,2.247,4.092,374.674,3.721,3.621,2.259,3.435,1.489,3.844,3.828,4.777,2.62,3.0,1.438,3.342,4.284,3.472,2.0,3.111,3.688,1.137,1.583,2578.164,39.562,13045.406,0.804
3.916,3.566,4.691,2.252,7.545,4.42,3.457,90.486,3.356,4.184,2.037,1.581,1.94,2.325,4.88,1.5,2.584,3.0,1.941,3.845,4.679,3.496,2.0,5.562,4.285,1.429,3.039,636.355,26.722,3525.045,0.268
3.113,2.748,3.939,2.029,6.014,3.58,2.436,143.321,4.435,4.492,2.734,5.439,2.341,3.554,4.012,2.354,4.035,3.0,5.423,3.133,3.972,3.327,2.0,4.699,4.214,3.163,1.655,587.673,25.393,2074.735,0.0
2.771,4.056,4.698,2.711,7.884,1.194,2.641,95.126,3.113,2.099,2.977,4.47,3.405,2.23,4.261,1.086,5.292,3.0,4.208,3.261,2.991,3.347,2.0,5.283,4.439,2.156,3.096,515.86,25.007,3330.222,0.0
2.55,5.982,3.071,4.906,5.396,1.788,3.385,189.641,3.15,2.886,2.541,5.36,4.17,3.668,4.393,2.717,5.177,3.0,5.012,3.408,4.953,3.992,2.0,4.09,1.162,2.94,3.151,690.746,26.827,1948.207,0.0
2.515,3.187,3.798,2.708,7.428,1.875,1.814,73.543,3.978,4.91,2.177,4.825,2.068,3.616,3.835,1.385,2.783,3.0,2.661,3.42,4.029,3.566,2.0,5.536,2.841,1.35,3.132,403.721,23.357,2751.565,0.268
2.422,3.586,3.475,3.778,3.823,4.749,4.263,335.288,3.297,1.877,2.244,2.158,3.913,4.955,3.358,2.828,5.453,3.0,2.613,3.65,4.568,3.162,2.0,5.473,4.827,2.555,1.164,4651.292,45.395,19087.254,0.0
3.685,5.585,4.624,3.126,4.603,2.424,2.959,224.541,4.828,2.366,2.969,2.95,3.904,4.417,3.077,2.462,2.804,3.0,4.516,3.833,2.585,3.292,2.0,5.271,4.399,2.557,1.831,840.193,28.215,6513.905,0.0
2.122,1.736,3.509,1.633,8.665,1.384,1.41,378.764,3.2,1.737,2.419,5.429,1.778,4.689,3.969,4.306,2.098,3.0,2.756,3.709,3.691,3.003,2.0,5.242,4.732,3.688,1.579,1377.237,32.902,16827.573,0.536
4.751,4.476,3.077,3.618,6.161,4.549,5.971,133.257,3.709,3.016,2.99,1.742,2.059,2.949,4.23,3.106,2.928,3.0,4.462,3.979,2.616,3.769,2.0,3.588,3.43,3.363,1.469,973.605,30.245,2357.48,0.0
4.115,5.102,4.141,3.267,9.347,1.268,1.82,17.27,4.496,2.638,2.248,5.762,4.857,3.788,3.903,1.578,5.718,3.0,2.145,3.954,4.313,3.689,2.0,5.482,4.623,1.271,2.884,224.727,18.555,1577.628,0.0
3.038,4.566,3.62,3.532,8.793,3.568,2.37,261.674,4.156,1.437,2.584,2.114,4.151,4.224,3.499,1.911,3.481,3.0,4.016,3.651,2.977,3.948,2.0,3.925,1.657,3.116,3.587,1388.289,33.17,7630.868,0.0
4.13,1.261,4.682,1.766,5.397,4.493,1.664,9.873,4.824,2.387,2.674,4.711,3.869,4.447,3.742,3.901,3.707,3.0,5.633,3.044,2.184,3.698,2.0,3.726,4.928,3.16,1.008,58.073,12.424,234.874,1.072
2.597,4.489,4.329,4.607,9.151,1.177,2.562,118.843,3.899,2.309,2.88,4.135,4.493,3.425,3.306,1.298,2.133,3.0,5.594,3.784,1.188,3.134,2.0,3.994,4.998,1.619,2.176,318.381,20.996,1337.472,0.268
4.029,5.179,3.884,4.45,3.32,1.528,1.354,372.662,4.775,2.205,2.716,1.318,4.63,3.591,3.755,4.607,5.609,3.0,1.194,3.794,3.782,3.091,2.0,5.343,2.605,2.297,3.289,2119.124,36.143,21011.194,0.0
3.292,3.688,3.097,2.174,3.388,3.299,4.026,206.885,3.977,2.056,2.037,1.519,1.176,4.957,4.402,3.76,3.155,3.0,4.65,3.851,4.97,3.893,2.0,4.891,1.48,3.315,2.749,1287.131,33.109,7341.998,0.0
3.896,3.716,4.108,2.162,4.81,1.952,1.561,37.292,3.216,1.665,2.117,2.153,3.639,3.79,3.514,3.234,3.837,3.0,4.935,3.151,1.33,3.214,2.0,5.818,2.69,3.142,1.012,325.088,21.853,3255.736,0.536
2.044,1.661,3.186,1.209,8.988,4.245,5.304,326.961,4.06,3.231,2.971,3.406,2.231,4.842,4.911,1.452,4.553,3.0,2.064,3.812,1.511,3.777,2.0,4.048,2.434,3.992,2.974,4124.449,49.665,16903.253,1.877
3.12,1.147,3.997,1.008,3.532,2.622,1.376,377.192,4.946,2.711,2.898,2.941,3.528,3.048,4.809,1.287,3.726,3.0,4.321,3.11,2.015,3.952,2.0,4.978,2.31,1.027,1.669,2064.468,38.244,37223.623,1.072
4.608,4.156,4.617,2.901,4.939,1.106,1.043,280.524,3.139,1.151,2.543,4.725,2.947,2.748,3.179,2.062,2.263,3.0,3.703,3.053,1.947,3.118,2.0,3.507,1.226,1.288,1.434,2304.353,40.686,18613.868,0.804
2.319,3.703,4.712,1.764,5.587,4.678,2.808,9.857,3.078,4.806,2.452,3.77,1.916,3.255,3.133,3.591,2.681,3.0,1.819,3.068,2.934,3.293,2.0,3.158,2.682,1.792,2.42,66.104,13.28,191.747,1.609
3.796,2.215,3.157,4.558,5.908,1.556,2.119,178.989,4.854,1.362,2.066,5.25,4.965,3.823,3.264,1.746,2.326,3.0,1.774,3.139,3.26,3.433,2.0,5.299,1.119,3.069,2.268,710.47,27.315,8846.551,0.0
2.204,3.858,3.474,1.928,5.913,2.843,4.308,314.063,3.452,3.188,2.841,5.322,2.425,3.025,3.827,4.982,2.601,3.0,2.388,3.725,4.221,3.112,2.0,3.399,4.337,1.069,3.276,1088.339,29.235,3844.619,0.804
4.476,1.375,3.999,3.821,3.969,3.508,1.823,139.361,4.436,2.932,2.813,1.867,3.048,4.497,4.414,2.393,4.82,3.0,3.247,3.329,3.126,3.918,2.0,4.588,3.073,1.526,2.811,1097.833,30.409,13293.213,0.0
2.904,4.923,4.744,2.093,3.835,1.072,5.813,142.326,4.099,2.603,2.797,4.78,4.506,3.108,3.272,2.419,2.356,3.0,3.398,3.729,3.373,3.798,2.0,5.681,2.585,3.094,1.596,585.084,25.27,3163.978,0.0
3.642,5.293,4.742,4.089,7.289,4.112,5.639,344.651,4.878,2.877,2.2,3.406,1.364,4.514,4.776,3.563,5.248,3.0,1.949,3.776,2.462,3.88,2.0,3.983,2.953,2.596,3.117,2369.381,40.582,13460.753,0.268
3.124,5.331,3.469,4.629,9.855,2.668,3.796,118.795,3.731,3.176,2.464,3.607,1.282,2.667,4.791,1.413,5.152,3.0,5.905,3.161,2.528,3.292,2.0,4.866,1.067,3.088,1.509,314.622,22.553,1668.573,0.0
4.611,2.967,3.088,2.553,5.724,3.971,4.475,80.26,4.77,3.971,2.553,4.526,2.013,4.051,4.397,2.112,2.333,3.0,3.165,3.077,4.581,3.129,2.0,3.153,1.645,3.457,2.769,366.974,22.496,1252.726,0.0
2.322,1.945,3.755,4.769,6.481,1.389,1.545,95.42,3.322,1.222,2.354,1.779,2.833,3.575,4.579,1.848,2.798,3.0,1.616,3.213,4.237,3.879,2.0,5.164,2.489,2.025,2.662,565.869,25.968,6969.58,0.0
3.408,4.222,4.674,3.584,5.175,1.9,2.484,78.384,3.391,3.771,2.731,5.315,2.768,4.271,4.951,3.509,4.405,3.0,5.971,3.69,3.441,3.912,2.0,5.385,2.978,2.46,1.181,290.029,20.505,1627.628,0.0
3.265,2.117,4.847,1.167,3.342,2.421,3.524,209.401,4.026,4.606,2.555,1.089,1.773,4.704,4.938,4.122,3.714,3.0,1.994,3.314,1.449,3.86,2.0,3.915,3.479,1.574,1.789,1832.57,36.033,22508.729,2.145
3.021,2.132,3.978,3.457,6.845,2.754,3.218,323.932,4.565,1.547,2.86,5.994,1.21,4.446,4.311,2.442,5.89,3.0,4.703,3.952,2.543,3.062,2.0,4.765,2.972,1.21,2.364,2415.746,40.903,17307.811,0.0
4.741,1.677,4.122,2.482,6.777,1.564,1.551,219.633,4.295,1.499,2.577,1.426,2.009,2.859,4.519,2.917,4.748,3.0,4.382,3.683,4.988,3.772,2.0,4.274,1.474,3.317,1.723,1086.432,30.686,14992.837,0.0
4.302,3.437,3.709,2.812,4.38,4.767,5.55,277.531,3.121,3.62,2.32,3.21,3.705,3.873,4.835,2.012,2.845,3.0,4.291,3.1,3.626,3.283,2.0,3.361,4.078,1.23,1.249,2315.062,38.64,6512.286,0.268
2.463,2.698,4.334,4.212,6.885,2.805,1.06,139.165,4.732,1.946,2.718,2.264,1.611,4.662,4.735,2.152,5.934,3.0,2.707,3.003,2.942,3.359,2.0,5.918,2.118,3.926,2.234,1177.497,32.987,8863.66,0.0
4.2,3.791,4.915,2.638,6.157,2.478,1.096,220.481,3.71,2.854,2.633,1.175,2.294,4.003,4.271,3.344,4.651,3.0,5.601,3.979,3.592,3.443,2.0,5.795,4.564,1.848,1.056,1084.822,30.209,12598.177,0.268
2.513,3.999,3.503,1.114,4.564,2.314,2.393,240.149,4.428,2.263,2.653,1.963,4.101,2.898,3.417,3.455,4.068,3.0,1.061,3.758,3.819,3.454,2.0,3.605,2.533,2.752,1.739,1215.952,30.847,15645.036,0.536
2.746,4.138,4.521,1.624,8.503,3.694,1.435,272.136,4.459,3.055,2.449,3.894,3.989,2.286,4.708,4.139,2.258,3.0,2.905,3.202,1.586,3.29,2.0,5.018,1.45,3.206,3.716,1091.177,31.554,3585.318,1.877
3.378,3.538,4.835,1.14,5.507,4.601,2.024,342.942,3.422,2.828,2.417,2.387,1.02,3.832,4.599,1.571,5.324,3.0,1.15,3.894,3.825,3.123,2.0,5.686,3.939,1.365,1.832,4809.797,48.978,54582.729,0.804
4.026,3.216,3.854,3.29,3.804,1.516,2.176,254.978,3.398,1.566,2.011,4.17,4.117,3.738,4.208,2.09,2.12,3.0,4.633,3.249,4.719,3.629,2.0,3.201,2.665,3.927,3.341,919.491,28.818,3830.838,0.0
4.249,2.646,4.276,2.114,8.856,1.304,5.418,368.701,4.953,1.59,2.034,2.935,3.905,2.38,3.13,2.765,2.549,3.0,2.405,3.408,1.053,3.22,2.0,4.761,2.154,2.673,2.394,2056.888,39.576,25027.969,0.804
4.265,3.261,4.445,3.122,3.902,3.755,1.184,10.289,4.221,2.944,2.572,4.868,1.534,2.674,4.997,3.396,4.222,3.0,1.564,3.347,2.158,3.06,2.0,5.573,3.658,2.182,2.177,111.64,15.466,594.44,0.268
2.579,1.1,3.969,2.742,9.701,4.438,1.402,48.795,4.973,1.255,2.919,2.182,1.605,3.22,4.208,1.864,5.681,3.0,3.786,3.511,2.588,3.072,2.0,5.675,1.08,2.609,3.763,512.977,25.915,2905.531,0.0
4.491,4.433,4.873,1.851,3.307,1.158,4.11,173.287,4.204,2.728,2.424,1.465,1.31,2.813,3.55,4.021,4.894,3.0,3.744,3.362,4.927,3.907,2.0,3.971,1.338,1.329,3.772,629.479,26.917,7591.29,0.536
2.55,1.037,4.021,1.358,9.768,3.519,1.307,18.632,3.48,3.9,2.141,4.758,1.677,4.459,4.241,2.729,2.453,3.0,3.508,3.732,3.501,3.151,2.0,3.112,1.721,3.205,2.75,113.938,15.872,532.364,0.536
2.694,5.126,4.913,1.583,3.088,2.171,3.561,58.604,4.02,2.657,2.867,4.901,1.135,4.994,3.138,2.603,5.358,3.0,4.356,3.762,3.927,3.323,2.0,4.685,2.383,3.512,3.406,215.924,19.346,1685.107,0.536
