poly_tileSize_x,poly_tileSize_y,poly_tileSize_z,Compile-performance-,Fixed-compile-cpu-
32,10,64,6817.4,9.088
32,10,64,7270.0,9.567577
64,10,64,5928.4,8.258667
64,10,64,6481.2,9.242741
64,10,64,7168.4,9.295298
64,10,64,7733.6,10.391779
64,10,64,5877.0,8.214
64,10,64,6428.6,9.569153
64,10,64,7135.6,9.37931
64,10,64,7622.4,10.458519
64,10,64,5853.8,8.948933
64,10,64,6390.0,8.597229
64,10,64,6984.4,9.594989
64,10,64,7364.0,9.2325
64,10,64,5614.2,8.2408
64,10,64,6120.4,8.869655
64,10,64,6678.8,8.831613
64,10,64,7151.6,9.610345
128,10,64,5951.2,8.533333
128,10,64,6492.4,9.072454
128,10,64,7151.2,9.381944
128,10,64,7688.4,10.204397
128,10,64,5766.2,7.987742
128,10,64,6333.4,9.142143
128,10,64,6965.4,8.928667
128,10,64,7530.0,10.527593
128,10,64,5685.2,9.006923
128,10,64,6209.8,8.508115
128,10,64,6773.6,9.439744
128,10,64,7240.2,9.530649
128,10,64,5598.2,7.723125
128,10,64,6113.2,9.049655
128,10,64,6682.2,8.794193
128,10,64,7156.8,9.683699
0,16,64,5356.4,8.342593
0,16,64,5924.2,8.180667
0,16,64,6569.2,8.768165
0,16,64,7151.0,9.625517
0,16,64,5394.0,8.58963
0,16,64,5981.2,8.21446
0,16,64,6640.2,9.37049
0,16,64,7225.4,9.529021
0,16,64,5261.6,8.250714
0,16,64,5764.8,7.954193
0,16,64,6341.6,9.048572
0,16,64,6782.8,9.365821
0,16,64,5273.2,8.404286
0,16,64,5797.2,9.5064
0,16,64,6366.4,8.568718
0,16,64,6819.4,9.074667
8,16,64,5867.0,8.357333
8,16,64,6470.2,9.255926
8,16,64,7105.4,9.555904
8,16,64,7664.8,9.788387
8,16,64,5872.6,8.34529
8,16,64,6461.6,8.985093
8,16,64,7128.4,9.642069
8,16,64,7653.2,9.913811
8,16,64,5844.0,8.372533
8,16,64,6329.0,8.693644
8,16,64,6928.6,9.5832
8,16,64,7333.6,9.925
8,16,64,5810.8,8.280602
8,16,64,6329.6,9.129957
8,16,64,6879.2,9.264
8,16,64,7345.0,9.88875
10,16,64,5917.4,8.358667
10,16,64,6465.0,9.259868
10,16,64,7143.6,9.235674
10,16,64,7700.0,10.672278
10,16,64,5936.0,8.233333
10,16,64,6544.2,9.473148
10,16,64,7215.0,9.751749
10,16,64,7723.6,10.077295
10,16,64,5850.8,8.718933
10,16,64,6345.8,8.922143
10,16,64,6920.4,9.194667
10,16,64,7333.4,9.417411
10,16,64,5731.4,8.063871
10,16,64,6251.4,9.034655
10,16,64,6839.0,9.055334
10,16,64,7294.6,10.115
16,16,64,5906.2,8.141333
16,16,64,6513.2,9.528889
16,16,64,7171.8,9.534483
16,16,64,7700.8,10.154994
16,16,64,5694.8,8.550943
16,16,64,6272.0,8.140606
16,16,64,6950.8,9.385219
16,16,64,7473.0,9.2475
16,16,64,5757.4,7.931613
16,16,64,6241.2,8.977094
16,16,64,6802.4,9.375282
16,16,64,7284.6,10.055714
16,16,64,5587.0,8.557612
16,16,64,6139.6,8.572779
16,16,64,6723.4,9.087398
16,16,64,7121.8,9.072878
20,16,64,5970.4,8.711908
20,16,64,6562.2,8.570161
20,16,64,7200.6,9.739286
20,16,64,7763.6,9.812301
20,16,64,5901.4,8.287333
20,16,64,6487.6,9.078102
20,16,64,7183.8,9.475172
20,16,64,7712.6,10.49828
20,16,64,5870.4,8.683867
20,16,64,6385.6,8.619375
20,16,64,7013.6,9.607035
20,16,64,7428.4,9.29
20,16,64,5816.8,8.170538
20,16,64,6359.8,9.207857
20,16,64,6906.6,9.046
20,16,64,7317.0,10.057857
32,16,64,6018.2,8.651425
32,16,64,6555.8,8.851175
32,16,64,7247.0,9.331145
32,16,64,7779.8,9.993333
32,16,64,5832.2,8.440998
32,16,64,6404.6,9.029792
32,16,64,7102.0,9.564138
32,16,64,7650.4,10.474576
32,16,64,5716.4,8.585782
32,16,64,6241.0,8.429979
32,16,64,6795.2,9.419714
32,16,64,7214.6,9.411121
32,16,64,5769.8,8.090968
32,16,64,6296.4,9.017749
32,16,64,6881.4,9.095333
32,16,64,7301.2,9.680348
64,16,64,5897.0,8.6316
64,16,64,6458.0,8.573036
64,16,64,7163.6,9.364849
64,16,64,7673.4,9.909359
64,16,64,5722.6,8.533226
64,16,64,6269.4,8.749474
64,16,64,6960.8,9.300667
64,16,64,7530.6,9.572903
64,16,64,5789.0,8.565286
64,16,64,6328.8,8.867966
64,16,64,6882.8,9.204256
64,16,64,7309.4,9.775049
64,16,64,5683.8,8.191613
64,16,64,6203.0,8.558164
64,16,64,6737.2,8.883871
64,16,64,7232.8,9.663942
128,16,64,5983.8,8.873365
128,16,64,6579.2,8.793528
128,16,64,7233.0,10.046059
128,16,64,7784.2,9.850409
128,16,64,5704.2,8.13871
128,16,64,6278.4,9.340714
128,16,64,6950.6,9.100667
128,16,64,7444.2,10.219286
128,16,64,5723.4,8.94469
128,16,64,6246.6,8.964286
128,16,64,6810.0,9.905436
128,16,64,7242.8,9.49831
128,16,64,5545.6,8.185068
128,16,64,6067.2,9.016552
128,16,64,6677.6,8.865806
128,16,64,7113.4,9.750868
0,20,64,5321.4,8.150714
0,20,64,5862.2,8.770409
0,20,64,6553.6,9.440023
0,20,64,7167.2,9.744075
0,20,64,5431.6,8.491852
0,20,64,6019.4,8.421379
0,20,64,6696.0,8.826452
0,20,64,7266.8,10.174286
0,20,64,5207.8,8.065
0,20,64,5705.2,8.288685
0,20,64,6287.0,8.964286
0,20,64,6722.0,8.954863
0,20,64,5220.0,8.139286
0,20,64,5697.0,8.887171
0,20,64,6300.6,9.066429
0,20,64,6735.6,9.47225
8,20,64,5931.6,8.321333
8,20,64,6506.2,9.617778
8,20,64,7179.2,9.3093
8,20,64,7665.6,10.370108
8,20,64,5890.4,8.118667
8,20,64,6470.4,9.045215
8,20,64,7133.0,9.232518
8,20,64,7695.4,10.345429
8,20,64,5819.6,8.374387
8,20,64,6334.6,8.769351
8,20,64,6917.4,9.140667
8,20,64,7362.0,10.072857
8,20,64,5686.2,8.04129
8,20,64,6167.2,8.994236
8,20,64,6764.2,8.926667
8,20,64,7221.4,9.761676
10,20,64,6077.8,8.824138
10,20,64,6640.0,8.868611
10,20,64,7352.4,9.923572
10,20,64,7854.0,10.669436
10,20,64,5825.8,8.01643
10,20,64,6404.8,8.978572
10,20,64,7104.2,9.701233
10,20,64,7585.4,10.067264
10,20,64,5956.8,9.170533
10,20,64,6456.0,8.938287
10,20,64,7083.4,9.906897
10,20,64,7459.4,9.349018
10,20,64,5703.6,8.095484
10,20,64,6219.4,9.115641
10,20,64,6816.8,8.986494
10,20,64,7228.0,9.910985
16,20,64,6089.8,8.451034
16,20,64,6622.4,9.457778
16,20,64,7372.4,9.450179
16,20,64,7835.6,10.219333
16,20,64,5891.4,8.4636
16,20,64,6480.6,9.114445
16,20,64,7129.6,9.595173
16,20,64,7684.8,9.854666
16,20,64,5835.8,8.402667
16,20,64,6343.4,9.103661
16,20,64,6921.0,9.217333
16,20,64,7371.4,9.908839
16,20,64,5715.6,8.06129
16,20,64,6238.6,9.262857
16,20,64,6802.6,9.129333
16,20,64,7230.2,9.897069
20,20,64,6065.8,9.001379
20,20,64,6683.6,8.660645
20,20,64,7332.6,10.177143
20,20,64,7867.6,9.92
20,20,64,5819.6,8.569372
20,20,64,6423.6,9.090602
20,20,64,7094.8,9.389655
20,20,64,7638.8,9.83687
20,20,64,5836.6,8.118301
20,20,64,6385.4,9.022143
20,20,64,6938.2,9.153949
20,20,64,7389.4,9.965
20,20,64,5674.4,7.940645
20,20,64,6234.8,9.14165
20,20,64,6764.6,8.847226
20,20,64,7237.6,9.850911
32,20,64,5956.8,8.159586
32,20,64,6513.0,9.313056
32,20,64,7184.4,9.332895
32,20,64,7720.0,9.912449
32,20,64,5811.2,7.909677
32,20,64,6387.6,8.948304
32,20,64,7041.0,9.310345
32,20,64,7577.4,9.858804
32,20,64,5839.4,8.205204
32,20,64,6374.4,9.214286
32,20,64,6910.8,9.033333
32,20,64,7376.4,10.149286
32,20,64,5711.4,7.969677
32,20,64,6224.2,9.156453
32,20,64,6775.8,8.857785
32,20,64,7270.0,10.092143
64,20,64,5819.6,8.173398
64,20,64,6389.0,9.159643
64,20,64,7095.4,9.497931
64,20,64,7589.4,10.351063
64,20,64,5865.2,8.134667
64,20,64,6449.8,9.340529
64,20,64,7127.2,9.170888
64,20,64,7639.8,10.272091
64,20,64,5856.0,8.7404
64,20,64,6351.4,9.159567
64,20,64,6889.8,9.218667
64,20,64,7393.8,10.007054
64,20,64,5826.6,8.307333
64,20,64,6324.6,9.21
64,20,64,6909.0,9.122
64,20,64,7378.4,10.258572
128,20,64,5945.8,8.492
128,20,64,6521.2,9.747407
128,20,64,7162.4,9.485517
128,20,64,7709.8,10.658518
128,20,64,5783.2,8.162271
128,20,64,6373.8,9.152857
128,20,64,7035.6,9.543541
128,20,64,7539.2,10.166168
128,20,64,5834.6,8.435871
128,20,64,6337.6,9.160433
128,20,64,6943.2,9.422
128,20,64,7406.2,9.523214
128,20,64,5694.0,8.266675
128,20,64,6194.8,9.074458
128,20,64,6779.0,9.072215
128,20,64,7236.0,9.918448
0,32,64,5349.0,8.103571
0,32,64,5933.4,8.472
0,32,64,6584.8,8.667964
0,32,64,7200.2,9.573501
0,32,64,5397.0,7.860337
0,32,64,5997.2,8.566416
0,32,64,6661.4,8.731613
0,32,64,7258.4,9.827473
0,32,64,5259.6,7.888025
0,32,64,5765.8,8.567923
0,32,64,6335.6,8.794048
0,32,64,6766.6,9.170496
0,32,64,5261.6,8.008571
0,32,64,5772.8,8.756935
0,32,64,6353.8,8.756258
0,32,64,6807.8,10.036
8,32,64,5715.0,8.295262
8,32,64,6280.4,9.005
8,32,64,6989.6,9.631126
8,32,64,7461.2,9.601541
8,32,64,5848.8,8.334667
8,32,64,6441.8,9.679365
8,32,64,7041.8,9.359333
8,32,64,7633.0,10.188722
8,32,64,5708.4,8.096228
8,32,64,6184.4,8.750764
8,32,64,6752.4,9.246974
8,32,64,7236.8,9.75936
8,32,64,5707.6,8.304863
8,32,64,6220.0,8.830308
8,32,64,6797.2,9.180989
8,32,64,7226.2,9.132541
10,32,64,5830.4,8.466
10,32,64,6372.8,9.12329
10,32,64,7079.4,9.667586
10,32,64,7609.6,10.420287
10,32,64,5830.8,8.153333
10,32,64,6398.8,9.077318
10,32,64,7099.4,9.402759
10,32,64,7638.4,9.954074
10,32,64,5744.4,8.561548
10,32,64,6277.6,8.420411
10,32,64,6883.2,9.432667
10,32,64,7274.0,9.535422
10,32,64,5687.8,7.981291
10,32,64,6210.4,9.20064
10,32,64,6763.8,8.897097
10,32,64,7248.0,9.897824
16,32,64,5980.2,8.894441
16,32,64,6542.8,8.818221
16,32,64,7258.6,9.791342
16,32,64,7772.0,10.142
16,32,64,5814.6,8.305978
16,32,64,6393.4,9.37
16,32,64,7089.0,9.488965
16,32,64,7630.2,10.214361
16,32,64,5700.6,7.821935
16,32,64,6211.8,8.594372
16,32,64,6837.0,9.048
16,32,64,7232.6,9.756601
16,32,64,5703.2,8.421092
16,32,64,6204.8,8.673738
16,32,64,6792.0,9.326
16,32,64,7239.2,9.324974
20,32,64,6065.4,8.694482
20,32,64,6630.6,9.628148
20,32,64,7332.8,9.396429
20,32,64,7820.0,10.507037
20,32,64,5925.8,8.228
20,32,64,6500.2,9.462222
20,32,64,7209.2,9.818522
20,32,64,7740.6,10.232363
20,32,64,5942.8,8.535724
20,32,64,6474.2,8.954722
20,32,64,7021.6,9.596
20,32,64,7472.4,9.11875
20,32,64,5841.4,8.381333
20,32,64,6367.2,9.009091
20,32,64,6925.0,9.247334
20,32,64,7373.4,10.009107
32,32,64,5906.6,8.626
32,32,64,6466.0,8.575
32,32,64,7131.4,9.773103
32,32,64,7702.8,9.630968
32,32,64,5954.4,8.234
32,32,64,6488.6,9.606481
32,32,64,7176.4,9.280669
32,32,64,7705.8,10.224449
32,32,64,5767.8,8.494864
32,32,64,6291.4,8.734026
32,32,64,6832.2,9.383912
32,32,64,7273.0,9.862266
32,32,64,5597.4,7.88649
32,32,64,6114.8,8.873793
32,32,64,6686.8,8.854839
32,32,64,7151.8,9.813103
64,32,64,5936.6,8.918667
64,32,64,6496.6,8.518125
64,32,64,7120.8,9.787586
64,32,64,7709.0,9.58
64,32,64,5670.0,7.953871
64,32,64,6258.6,9.203892
64,32,64,6979.0,9.171472
64,32,64,7466.6,9.743162
64,32,64,5886.4,9.309467
64,32,64,6396.0,8.822054
64,32,64,6969.6,9.905844
64,32,64,7473.4,9.532137
64,32,64,5699.2,8.198362
64,32,64,6205.2,9.083768
64,32,64,6760.4,8.955484
64,32,64,7198.8,9.93931
128,32,64,5994.6,8.847425
128,32,64,6536.6,8.983704
128,32,64,7237.4,9.962931
128,32,64,7796.4,9.956667
128,32,64,5885.0,8.096667
128,32,64,6486.4,9.560741
128,32,64,7148.6,9.344138
128,32,64,7704.0,10.202031
128,32,64,5817.0,8.7256
128,32,64,6314.6,8.690693
128,32,64,6883.4,9.559487
128,32,64,7348.2,9.568839
128,32,64,5779.4,8.105548
128,32,64,6267.6,9.151428
128,32,64,6863.4,9.060667
128,32,64,7307.8,10.283572
0,64,64,5347.4,8.554365
0,64,64,5925.2,8.402667
0,64,64,6534.0,8.582843
0,64,64,7136.6,9.720418
0,64,64,5405.0,8.582222
0,64,64,6007.4,8.667931
0,64,64,6658.8,8.840645
0,64,64,7212.8,9.513195
0,64,64,5239.0,8.295
0,64,64,5765.6,8.817133
0,64,64,6322.4,9.117143
0,64,64,6792.0,8.994129
0,64,64,5257.8,8.333571
0,64,64,5768.4,8.475031
0,64,64,6352.4,9.141429
0,64,64,6776.8,9.139305
8,64,64,5875.0,8.044
8,64,64,6459.6,8.903634
8,64,64,7115.6,9.545559
8,64,64,7658.2,9.861505
8,64,64,5846.8,8.472
8,64,64,6430.2,9.236418
8,64,64,7118.6,9.270178
8,64,64,7669.6,10.460765
8,64,64,5586.2,7.623629
8,64,64,6084.0,8.690345
8,64,64,6696.6,9.033921
8,64,64,7105.4,9.533103
8,64,64,5629.8,8.617767
8,64,64,6147.8,8.651481
8,64,64,6735.8,9.546973
8,64,64,7171.4,9.407858
10,64,64,5881.4,8.635334
10,64,64,6424.8,8.379015
10,64,64,7145.4,9.797931
10,64,64,7672.2,9.634839
10,64,64,6010.0,8.585678
10,64,64,6599.0,9.691852
10,64,64,7235.2,9.317859
10,64,64,7791.8,10.823037
10,64,64,5705.6,8.378759
10,64,64,6147.4,8.584827
10,64,64,6760.4,9.896625
10,64,64,7191.8,9.563448
10,64,64,5756.8,8.32794
10,64,64,6286.4,8.71
10,64,64,6883.2,9.184667
10,64,64,7341.0,9.443929
16,64,64,5918.6,8.764933
16,64,64,6473.0,8.657824
16,64,64,7136.6,9.495632
16,64,64,7678.6,9.620645
16,64,64,5827.8,8.42
16,64,64,6398.0,8.751161
16,64,64,7067.6,9.663448
16,64,64,7602.6,10.405233
16,64,64,5612.8,7.735081
16,64,64,6133.0,8.744138
16,64,64,6703.8,8.983995
16,64,64,7179.8,9.752192
16,64,64,5719.6,8.833052
16,64,64,6191.2,8.874188
16,64,64,6779.4,9.242387
16,64,64,7238.0,9.193788
20,64,64,5953.6,8.304667
20,64,64,6532.0,8.692929
20,64,64,7246.6,9.907759
20,64,64,7748.4,9.782387
20,64,64,5820.0,8.238193
20,64,64,6402.2,9.225
20,64,64,7022.2,9.243839
20,64,64,7602.6,10.518519
20,64,64,5806.4,8.599579
20,64,64,6313.2,8.469045
20,64,64,6934.4,9.830759
20,64,64,7341.0,9.761875
20,64,64,5806.8,8.233505
20,64,64,6352.0,9.356429
20,64,64,6936.4,9.148
20,64,64,7344.0,10.256429
32,64,64,5728.2,8.921414
32,64,64,6294.4,8.369459
32,64,64,6963.2,9.504919
32,64,64,7506.8,9.552399
32,64,64,5709.4,8.088387
32,64,64,6270.2,8.798333
32,64,64,6966.0,9.117333
32,64,64,7473.2,10.066333
32,64,64,5717.4,8.057717
32,64,64,6223.0,8.788143
32,64,64,6780.0,9.548683
32,64,64,7239.2,9.614852
32,64,64,5600.8,8.2325
32,64,64,6088.2,8.972414
32,64,64,6695.2,8.886452
32,64,64,7138.6,9.893793
64,64,64,5843.0,8.003806
64,64,64,6440.8,9.311987
64,64,64,7093.2,9.275465
64,64,64,7645.8,9.974026
64,64,64,5821.8,8.772
64,64,64,6395.6,8.719188
64,64,64,7068.6,9.571034
64,64,64,7567.0,10.020645
64,64,64,5811.0,8.543217
64,64,64,6316.0,9.181428
64,64,64,6883.4,9.318615
64,64,64,7333.4,9.898929
64,64,64,5751.2,8.435955
64,64,64,6275.4,8.393831
64,64,64,6825.8,9.268667
64,64,64,7256.2,8.970246
128,64,64,5822.2,8.848572
128,64,64,6415.2,8.965774
128,64,64,7067.0,9.785517
128,64,64,7617.8,9.915556
128,64,64,5891.2,8.248
128,64,64,6477.8,9.665185
128,64,64,7164.0,9.562709
128,64,64,7634.2,10.556296
128,64,64,5790.2,8.193282
128,64,64,6332.4,9.080714
128,64,64,6887.8,9.651702
128,64,64,7344.4,10.015
128,64,64,5752.2,8.135484
128,64,64,6238.4,8.987899
128,64,64,6845.2,9.346667
128,64,64,7251.2,9.641146
0,128,64,5357.0,8.291058
0,128,64,5944.2,8.785333
0,128,64,6563.2,8.76881
0,128,64,7183.2,9.881838
0,128,64,5406.2,8.28101
0,128,64,5983.4,8.918547
0,128,64,6640.4,8.737419
0,128,64,7244.4,9.81924
0,128,64,5199.8,8.087094
0,128,64,5761.0,8.704823
0,128,64,6336.0,8.967143
0,128,64,6766.0,9.008793
0,128,64,5268.6,8.181429
0,128,64,5775.4,8.837445
0,128,64,6351.6,9.102143
0,128,64,6791.0,9.724308
8,128,64,5829.0,8.434572
8,128,64,6435.4,8.710714
8,128,64,7100.8,9.897931
8,128,64,7608.4,9.612903
8,128,64,5735.6,7.896129
8,128,64,6304.0,9.249286
8,128,64,6997.2,9.244138
8,128,64,7486.6,10.323175
8,128,64,5757.6,8.127639
8,128,64,6273.6,9.106428
8,128,64,6862.2,9.187026
8,128,64,7289.4,9.876527
8,128,64,5545.0,8.121389
8,128,64,6028.8,8.721011
8,128,64,6634.4,9.060406
8,128,64,7053.0,9.696552
10,128,64,5901.0,9.1036
10,128,64,6489.8,8.511875
10,128,64,7143.4,9.775862
10,128,64,7680.8,9.821625
10,128,64,5888.4,8.328
10,128,64,6461.6,9.030172
10,128,64,7114.2,9.621379
10,128,64,7666.4,10.534815
10,128,64,5867.8,8.783333
10,128,64,6400.6,8.831161
10,128,64,6977.6,9.490679
10,128,64,7427.8,9.737797
10,128,64,5657.2,8.377097
10,128,64,6192.8,8.766255
10,128,64,6758.4,8.969032
10,128,64,7188.6,9.288255
16,128,64,5799.6,9.340862
16,128,64,6392.8,8.850357
16,128,64,7056.8,9.966207
16,128,64,7566.4,9.915842
16,128,64,5896.6,8.28
16,128,64,6491.2,9.487523
16,128,64,7161.4,9.563448
16,128,64,7679.0,10.327814
16,128,64,5770.4,7.944903
16,128,64,6274.8,9.130714
16,128,64,6822.2,8.939162
16,128,64,7288.0,10.137143
16,128,64,5737.4,8.3304
16,128,64,6280.0,8.427316
16,128,64,6858.4,9.376
16,128,64,7281.6,9.259061
20,128,64,5936.4,8.709733
20,128,64,6533.4,8.816701
20,128,64,7181.0,9.671034
20,128,64,7725.0,9.669914
20,128,64,5791.4,8.010968
20,128,64,6396.4,9.069286
20,128,64,7089.0,9.364828
20,128,64,7634.4,10.394743
20,128,64,5820.2,9.105058
20,128,64,6308.6,8.399329
20,128,64,6898.4,9.772513
20,128,64,7334.8,9.593214
20,128,64,5722.6,8.036129
20,128,64,6230.2,9.209606
20,128,64,6795.4,8.931269
20,128,64,7253.2,10.054261
32,128,64,5846.4,8.7596
32,128,64,6446.6,8.406875
32,128,64,7134.2,9.709655
32,128,64,7647.4,9.749654
32,128,64,5933.4,8.27
32,128,64,6445.6,9.003009
32,128,64,7145.2,9.147419
32,128,64,7658.6,10.122963
32,128,64,5909.6,8.558667
32,128,64,6388.4,8.499651
32,128,64,7007.2,9.718828
32,128,64,7400.8,9.370089
32,128,64,5739.4,7.824516
32,128,64,6282.2,9.191429
32,128,64,6849.0,9.034667
32,128,64,7281.4,9.953892
64,128,64,5854.4,8.090666
64,128,64,6416.2,8.807589
64,128,64,7055.4,9.308295
64,128,64,7629.8,9.869701
64,128,64,5817.0,8.143355
64,128,64,6406.4,9.117857
64,128,64,7067.6,9.585518
64,128,64,7600.4,10.388913
64,128,64,5706.8,7.785161
64,128,64,6257.4,9.178572
64,128,64,6784.8,9.351881
64,128,64,7268.0,9.917217
64,128,64,5564.0,8.545888
64,128,64,6100.2,9.083448
64,128,64,6646.0,9.187398
64,128,64,7118.2,9.611787
128,128,64,5855.2,8.164667
128,128,64,6404.6,9.289153
128,128,64,7103.2,9.326771
128,128,64,7617.0,9.727742
128,128,64,5694.6,8.143871
128,128,64,6288.0,9.276429
128,128,64,6974.4,9.236667
128,128,64,7442.6,10.240715
128,128,64,5636.4,7.77123
128,128,64,6136.2,8.950345
128,128,64,6715.4,9.003474
128,128,64,7164.0,9.708276
128,128,64,5461.4,8.49037
128,128,64,5977.6,8.782961
128,128,64,6593.8,9.311924
128,128,64,7029.0,9.721379
0,0,128,4986.4,7.421609
0,0,128,5558.8,8.688567
0,0,128,6209.8,8.397417
0,0,128,6771.8,9.619333
0,0,128,5029.0,7.667586
0,0,128,5607.0,8.740144
0,0,128,6236.8,8.616211
0,0,128,6876.2,9.48
0,0,128,4900.6,7.404666
0,0,128,5446.4,8.182087
0,0,128,5988.4,8.339425
0,0,128,6425.8,9.472037
0,0,128,4847.2,7.744102
0,0,128,5380.0,7.382424
0,0,128,5902.6,8.194667
0,0,128,6391.2,9.341428
8,0,128,5667.2,8.074839
8,0,128,6216.2,9.158621
8,0,128,6879.0,9.046667
8,0,128,7435.4,10.228571
8,0,128,5456.0,8.29419
8,0,128,6068.6,9.089655
8,0,128,6730.2,8.942107
8,0,128,7252.8,9.477921
8,0,128,5524.8,8.028657
8,0,128,6086.2,8.957931
8,0,128,6608.0,8.658044
8,0,128,7086.2,9.797242
8,0,128,5337.4,8.286243
8,0,128,5831.0,8.857374
8,0,128,6415.8,9.179524
8,0,128,6856.8,9.607128
10,0,128,5684.4,7.904758
10,0,128,6279.8,9.237857
10,0,128,6920.0,9.176
10,0,128,7498.6,10.466085
10,0,128,5546.2,8.000694
10,0,128,6146.0,8.908965
10,0,128,6817.8,9.192
10,0,128,7340.4,10.201429
10,0,128,5477.2,7.826078
10,0,128,6003.0,8.72554
10,0,128,6555.0,8.480101
10,0,128,7022.4,9.763816
10,0,128,5425.2,8.416296
10,0,128,5912.6,8.9788
10,0,128,6508.6,8.884236
10,0,128,6954.8,10.0548
16,0,128,5631.2,7.876794
16,0,128,6211.8,9.17537
16,0,128,6899.0,9.280154
16,0,128,7390.0,10.192857
16,0,128,5550.2,8.24375
16,0,128,6109.8,8.936552
16,0,128,6796.8,9.276667
16,0,128,7329.4,9.666429
16,0,128,5581.6,7.6425
16,0,128,6135.0,8.842758
16,0,128,6682.8,8.803226
16,0,128,7135.6,9.695151
16,0,128,5354.8,8.333439
16,0,128,5877.8,8.784133
16,0,128,6457.8,8.96212
16,0,128,6875.6,10.089128
20,0,128,5528.4,8.156391
20,0,128,6054.0,8.846897
20,0,128,6777.0,8.889957
20,0,128,7301.6,9.90202
20,0,128,5504.4,7.897176
20,0,128,6090.8,9.023448
20,0,128,6732.8,8.848193
20,0,128,7294.2,10.284286
20,0,128,5562.4,7.769375
20,0,128,6054.0,8.725885
20,0,128,6645.8,9.124715
20,0,128,7082.6,9.771724
20,0,128,5514.0,8.317847
20,0,128,6036.4,8.437931
20,0,128,6608.2,8.96325
20,0,128,7063.0,9.567586
32,0,128,5588.4,7.850721
32,0,128,6118.0,8.676552
32,0,128,6825.2,9.359897
32,0,128,7357.0,10.062857
32,0,128,5409.4,7.991015
32,0,128,6003.8,8.645816
32,0,128,6681.8,8.959355
32,0,128,7215.2,9.72303
32,0,128,5499.8,7.589375
32,0,128,6028.0,8.615195
32,0,128,6616.4,8.898495
32,0,128,7050.8,9.814483
32,0,128,5221.8,8.324286
32,0,128,5747.4,8.684268
32,0,128,6286.8,8.73461
32,0,128,6736.8,8.984516
64,0,128,5600.6,7.65496
64,0,128,6125.2,8.693103
64,0,128,6801.8,9.172667
64,0,128,7342.0,10.034286
64,0,128,5454.4,8.522963
64,0,128,6056.0,9.096552
64,0,128,6710.8,8.816774
64,0,128,7241.2,9.543183
64,0,128,5509.4,7.64125
64,0,128,6014.4,8.54708
64,0,128,6593.8,8.63371
64,0,128,7029.8,9.707586
64,0,128,5455.8,8.417037
64,0,128,5979.6,8.882805
64,0,128,6532.0,9.04467
64,0,128,7004.6,9.34154
128,0,128,5597.8,7.671875
128,0,128,6170.8,8.804828
128,0,128,6827.6,9.094412
128,0,128,7366.4,10.141429
128,0,128,5409.2,8.059099
128,0,128,5973.6,8.873444
128,0,128,6647.2,9.058662
128,0,128,7185.0,9.697325
128,0,128,5353.4,7.338075
128,0,128,5881.2,8.557333
128,0,128,6449.0,8.4225
128,0,128,6852.4,9.517333
128,0,128,5182.2,8.013842
128,0,128,5717.8,9.153077
128,0,128,6277.4,8.970714
128,0,128,6700.6,9.722456
0,8,128,5399.2,8.61037
0,8,128,5961.2,8.254
0,8,128,6583.2,9.003465
0,8,128,7207.8,9.469906
0,8,128,5434.2,8.66963
0,8,128,6030.2,8.440965
0,8,128,6691.6,10.059402
0,8,128,7254.8,9.096299
0,8,128,5274.2,7.872941
0,8,128,5818.8,8.169161
0,8,128,6375.4,9.024643
0,8,128,6807.8,9.376154
0,8,128,5315.8,8.008528
0,8,128,5823.6,8.644
0,8,128,6396.4,9.24
0,8,128,6854.4,8.972667
8,8,128,5736.8,8.073449
8,8,128,6309.6,8.865455
8,8,128,6966.6,9.298667
8,8,128,7488.0,9.761429
8,8,128,5879.6,8.374667
8,8,128,6430.8,9.256597
8,8,128,7135.6,9.58
8,8,128,7678.4,9.993405
8,8,128,5719.6,7.862581
8,8,128,6238.8,9.093498
8,8,128,6831.8,9.290154
8,8,128,7272.2,10.084286
8,8,128,5529.0,8.372847
8,8,128,6073.8,8.286247
8,8,128,6664.8,9.113955
8,8,128,7054.4,9.375172
10,8,128,5964.8,8.613471
10,8,128,6544.0,9.559594
10,8,128,7185.6,9.534483
10,8,128,7715.0,10.127685
10,8,128,6029.2,8.516483
10,8,128,6564.4,9.393218
10,8,128,7247.0,9.474529
10,8,128,7808.2,10.546251
10,8,128,5838.4,8.721733
10,8,128,6312.4,8.344091
10,8,128,6914.8,9.440667
10,8,128,7362.6,9.389911
10,8,128,5849.4,8.320581
10,8,128,6348.4,9.253571
10,8,128,6875.6,9.09
10,8,128,7344.4,10.131429
16,8,128,5874.4,8.782533
16,8,128,6484.0,8.561875
16,8,128,7121.0,9.643783
16,8,128,7676.2,9.753548
16,8,128,5752.8,8.111011
16,8,128,6310.0,8.860022
16,8,128,7031.2,9.556552
16,8,128,7508.0,10.516191
16,8,128,5659.6,8.307767
16,8,128,6176.6,8.606872
16,8,128,6741.0,9.423121
16,8,128,7207.2,9.571724
16,8,128,5706.6,8.189677
16,8,128,6178.4,8.516227
16,8,128,6792.6,9.120258
16,8,128,7241.2,9.901836
20,8,128,5933.0,8.461333
20,8,128,6512.2,8.693843
20,8,128,7156.4,9.58
20,8,128,7705.4,9.865016
20,8,128,6025.4,8.428966
20,8,128,6649.0,9.434694
20,8,128,7286.0,9.504695
20,8,128,7836.2,10.612666
20,8,128,5880.6,8.474667
