Col0,Col1,PSNR-,Energy-
5.945485591888428,5.193552494049072,51.176,659.6261905
5.921292781829834,5.186601161956787,47.113,1615.035417
5.547196865081787,4.723169803619385,51.176,664.1452381
6.319581031799316,5.656983852386475,38.644,1237.632
5.945485591888428,5.193552494049072,40.588,496.4848485
5.921292781829834,5.186600685119629,38.644,1237.376
5.547196865081787,4.723169803619385,40.588,499.5454545
6.026159286499023,5.317924499511719,47.113,1611.483333
5.652063369750977,4.854493141174316,51.174,667.3642857
5.627870559692383,4.847541809082031,47.113,1664.711111
5.253774642944336,4.384110450744629,51.174,608.7076923
6.026159286499023,5.317924499511719,38.613,1236.192
5.652063369750977,4.854493141174316,40.588,501.6969697
5.627870559692383,4.847541809082031,38.613,1236.416
5.772795677185059,5.042723655700684,47.112,1666.456566
5.796987533569336,5.049675464630127,51.142,613.5076923
6.171083450317383,5.513106346130371,47.112,1613.065625
5.253774642944336,4.384110450744629,40.588,552.6277778
5.772795677185059,5.042723655700684,38.585,1235.968
5.796987533569336,5.049675464630127,40.713,501.969697
6.171083450317383,5.513106346130371,38.585,1237.92
5.398699760437012,4.5792927742004395,51.142,659.9666667
5.479373455047607,4.703664779663086,47.118,1611.289583
5.503565311431885,4.710616111755371,51.14,665.2904762
5.877661228179932,5.174047470092773,47.118,1615.842708
5.398699760437012,4.5792927742004395,40.713,500.2727273
5.479373455047607,4.703664779663086,38.619,1234.656
5.503565311431885,4.710616111755371,40.711,502.1515152
5.877661228179932,5.174047470092773,38.619,1234.688
5.1052775382995605,4.240233421325684,51.14,660.1214286
6.306378364562988,5.621175289154053,51.132,554.8583333
6.282186031341553,5.614223480224609,47.117,1501.265556
5.1052775382995605,4.240233421325684,40.711,552.6277778
6.680474281311035,6.084606647491455,47.116,1461.181609
6.306378364562988,5.621175289154053,40.286,441.54
6.282186031341553,5.614223480224609,38.649,1129.269565
5.908090114593506,5.150792121887207,51.132,603.6307692
6.680474281311035,6.084606647491455,38.649,1130.321739
6.012955665588379,5.282115459442139,51.132,553.9722222
5.988763809204102,5.2751641273498535,47.123,1561.096774
5.908090114593506,5.150792121887207,40.286,443.97
6.387051582336426,5.745546817779541,47.121,1506.453333
6.012955665588379,5.282115459442139,40.286,443.13
5.988763809204102,5.2751641273498535,38.62,1127.037681
5.614668369293213,4.811733245849609,51.132,553.0861111
6.387051582336426,5.745546817779541,38.62,1125.730435
5.95517110824585,5.234757900238037,38.626,1496.883333
5.979363441467285,5.241709232330322,40.49,544.8666667
6.353458881378174,5.705140113830566,38.626,1451.14023
5.581075191497803,4.771326541900635,51.181,759.53125
5.95517110824585,5.234757900238037,47.116,2084.650407
5.979363441467285,5.241709232330322,51.181,764.625
6.353458881378174,5.705140113830566,47.116,2031.6075
5.436151027679443,4.576144218444824,40.087,607.5076923
5.661748886108398,4.895698547363281,38.566,1493.21
5.685940742492676,4.902649879455566,40.489,553.4222222
6.060036659240723,5.366081237792969,38.566,1448.17931
5.28765344619751,4.432267189025879,51.18,763.75
5.661748886108398,4.895698547363281,47.12,2084.845528
5.685940742492676,4.902649879455566,51.18,767.71875
6.060036659240723,5.366081237792969,47.12,2031.575
5.581075191497803,4.771326541900635,40.49,550.6111111
5.761004447937012,4.97125244140625,40.115,552.8722222
5.541233539581299,4.736458778381348,50.978,544.3166667
5.736812114715576,4.964301109313965,38.566,1498.107778
6.31361722946167,5.670272350311279,38.661,1167.984722
5.362716197967529,4.5008697509765625,51.205,766.75
5.939521312713623,5.206840991973877,40.198,439.14
6.135100364685059,5.434683322906494,38.566,1495.207778
5.9153289794921875,5.199889659881592,38.661,1168.527778
5.761004447937012,4.97125244140625,51.205,767.375
5.736812114715576,4.964301109313965,47.123,2087.772358
5.28765344619751,4.432267189025879,40.489,551.6805556
5.9153289794921875,5.199889659881592,47.076,1479.258065
6.135100364685059,5.434683799743652,47.123,2072.162602
5.247811794281006,4.397398948669434,50.978,602.0615385
5.4675822257995605,4.632193088531494,40.114,556.325
6.020195484161377,5.331212997436523,38.637,1176.1625
5.443389892578125,4.625241279602051,38.554,1491.051111
5.646100044250488,4.867781639099121,40.199,436.8
5.069294452667236,4.161810398101807,51.204,810.3529412
5.621907711029053,4.860830307006836,38.637,1229.664
5.841677665710449,5.095623970031738,38.554,1492.597778
5.541233539581299,4.736458778381348,40.198,493.4545455
5.4675822257995605,4.632193088531494,51.204,765.1875
6.020195484161377,5.331212997436523,47.079,1498.655556
5.443389892578125,4.625241279602051,47.124,2079.544715
5.646100044250488,4.867781639099121,50.978,608.4615385
5.362716197967529,4.5008697509765625,40.115,602.0307692
5.621907711029053,4.860830307006836,47.077,1555.548387
5.841677665710449,5.095623970031738,47.124,2082.894309
5.766831398010254,5.056012153625488,38.632,1214.592
5.986603260040283,5.290806293487549,38.633,1509.321111
5.214218616485596,4.356992721557617,51.163,769.84375
5.791024208068848,5.062963962554932,40.586,486.6969697
5.588314056396484,4.8204240798950195,38.633,1503.875556
6.1651201248168945,5.526395320892334,38.632,1172.520833
5.612506866455078,4.827375411987305,40.517,555.3472222
5.392736434936523,4.592581272125244,50.955,554.1555556
5.986603260040283,5.290806293487549,47.113,2082.861789
5.76683235168457,5.056012153625488,47.064,1560.967742
5.069294452667236,4.161809921264648,40.114,605.1076923
5.791024208068848,5.062963962554932,50.955,608.3384615
5.588314056396484,4.8204240798950195,47.113,2080.065041
6.1651201248168945,5.526395320892334,47.064,1510.448889
5.612506866455078,4.827375411987305,51.163,759.0625
5.247811794281006,4.397398948669434,40.199,489.7878788
5.693180561065674,4.951746940612793,38.573,1455.452874
5.473409652709961,4.716953277587891,38.647,1183.797222
4.920797348022461,4.017933368682861,51.161,773.65625
5.4976019859313965,4.723904609680176,40.588,438.87
5.294892311096191,4.4813642501831055,38.573,1509.127778
5.871697902679443,5.18733549118042,38.647,1175.395833
5.319084644317627,4.488316059112549,40.516,610.1846154
5.099314212799072,4.253521919250488,50.953,612.4
5.693180561065674,4.951746940612793,47.117,2044.8675
5.473409652709961,4.716953277587891,47.07,1509.772222
5.214218616485596,4.356992721557617,40.517,609.2307692
5.4976019859313965,4.723904609680176,50.953,604.9230769
5.294892311096191,4.4813642501831055,47.117,2097.398374
5.871697902679443,5.18733549118042,47.07,1556.774194
5.319084644317627,4.488316059112549,51.161,779.1875
5.392736434936523,4.592581272125244,40.586,438.9
6.127861022949219,5.385586261749268,40.089,604.8615385
5.72360897064209,4.928492546081543,51.145,659.5952381
6.103668689727783,5.378634929656982,38.566,1443.48046
6.495993137359619,5.862306118011475,38.642,1397.989286
5.7295732498168945,4.91520357131958,51.221,763.59375
6.1218976974487305,5.3988752365112305,40.401,501.6363636
6.501956939697266,5.84901762008667,38.566,1451.655172
4.920797348022461,4.017933368682861,40.516,555.225
6.127861022949219,5.385586261749268,51.221,758.6875
6.495992660522461,5.862306118011475,47.124,1890.032432
6.103668689727783,5.378634929656982,47.123,2081.073171
6.1218976974487305,5.3988752365112305,51.145,667.7666667
5.099314212799072,4.253521919250488,40.588,488.9090909
6.501956939697266,5.84901762008667,47.123,2075.804878
6.097704887390137,5.391923427581787,47.124,1938.670175
5.834438323974609,5.046526908874512,40.087,554.125
5.810246467590332,5.039575576782227,38.543,1495.465556
5.436151027679443,4.576144218444824,51.22,759.75
6.2085347175598145,5.509958267211914,38.543,1491.631111
5.834438323974609,5.046526908874512,51.22,754.1875
5.810246467590332,5.039575576782227,47.127,2082.308943
5.7295732498168945,4.91520357131958,40.089,606.0923077
6.2085347175598145,5.509958267211914,47.127,2074.536585
5.571731090545654,4.7762041091918945,38.613,1278.910256
5.595922946929932,4.78315544128418,40.588,449.97
5.9700188636779785,5.246586799621582,38.613,1275.160256
5.197635650634766,4.312772750854492,51.174,599.0461538
5.571731090545654,4.7762041091918945,47.113,1692.973333
5.049137115478516,4.168895721435547,51.14,663.402381
5.821521282196045,5.102709770202637,38.619,1245.856
5.447425842285156,4.639278411865234,40.711,504.6060606
5.423233509063721,4.632327079772949,38.619,1243.328
5.342559814453125,4.507955074310303,40.713,554.0638889
5.821521282196045,5.102709770202637,47.118,1619.717708
5.447425842285156,4.639278411865234,51.14,661.297619
5.423233509063721,4.632327079772949,47.118,1616.197917
5.342559814453125,4.507955074310303,51.142,611.1076923
6.114943504333496,5.441769123077393,38.585,1250.176
5.740847587585449,4.97833776473999,40.713,502.3030303
5.716655731201172,4.971385955810547,38.585,1244.032
5.197635650634766,4.312772750854492,40.588,499.1515152
6.114943504333496,5.441769123077393,47.112,1664.420202
5.740848064422607,4.97833776473999,51.142,607.9076923
5.716655731201172,4.971385955810547,47.112,1675.474747
6.330912113189697,5.6742095947265625,38.62,1129.269565
5.558528423309326,4.740395545959473,51.132,608.5230769
5.932623863220215,5.203826427459717,38.62,1136.188406
5.95681619644165,5.21077823638916,40.286,452.34
6.330912113189697,5.6742095947265625,47.121,1517.505556
5.851950168609619,5.0794548988342285,40.286,446.85
5.932623863220215,5.203826427459717,47.123,1508.515556
5.95681619644165,5.21077823638916,51.132,560.8472222
6.62433385848999,6.013268947601318,38.649,1134.657971
5.851950168609619,5.0794548988342285,51.132,555.0416667
6.226045608520508,5.542885780334473,38.649,1134.913043
6.250238418579102,5.549837589263916,40.286,442.56
6.62433385848999,6.013268947601318,47.116,1461.43908
5.049137115478516,4.168895721435547,40.711,554.6444444
6.226045608520508,5.542885780334473,47.117,1567.516129
6.250238418579102,5.549837589263916,51.132,561.6111111
5.808318614959717,5.066901206970215,51.117,553.6666667
5.784126281738281,5.05994987487793,47.115,1515.636667
5.7034525871276855,4.935577869415283,40.637,493.6060606
6.1824140548706055,5.530332088470459,47.115,1506.743333
5.808318614959717,5.066901206970215,40.624,438.42
5.784126281738281,5.05994987487793,38.668,1176.130556
5.410030841827393,4.596518516540527,51.117,559.7472222
6.1824140548706055,5.530332088470459,38.668,1130.289855
6.101740837097168,5.405960559844971,51.114,558.8611111
6.077548503875732,5.399008750915527,47.111,1564.83871
5.558528423309326,4.740395545959473,40.286,443.4
6.475836753845215,5.869391441345215,47.11,1510.448889
6.101740837097168,5.405960559844971,40.637,445.68
6.077548503875732,5.399008750915527,38.659,1131.086957
5.7034525871276855,4.935577869415283,51.114,556.325
6.475836753845215,5.869391441345215,38.659,1131.66087
5.565767288208008,4.789492607116699,47.077,1564.935484
5.589959621429443,4.796444416046143,50.978,555.775
5.964055061340332,5.259875774383545,47.079,1561.129032
5.485093593597412,4.665121078491211,40.198,499.1212121
5.565767288208008,4.789492607116699,38.637,1182.136111
5.589959621429443,4.796444416046143,40.199,438.51
5.964055061340332,5.259875774383545,38.637,1177.695833
5.191670894622803,4.326061725616455,50.978,607.0769231
5.859189510345459,5.128552436828613,47.076,1563.580645
5.8833818435668945,5.135503768920898,50.978,606.6461538
6.257477283477783,5.598934650421143,47.078,1512.027778
5.410030841827393,4.596518516540527,40.624,443.76
5.859189510345459,5.128552436828613,38.661,1134.753623
5.8833818435668945,5.135503768920898,40.198,488.1212121
6.257477283477783,5.598934650421143,38.661,1184.084722
5.485093593597412,4.665121078491211,50.978,555.8055556
5.336596488952637,4.521244049072266,40.586,488.5757576
5.815557479858398,5.115998268127441,47.07,1562.258065
5.441461563110352,4.652567386627197,50.953,557.2722222
5.417269706726074,4.645615577697754,47.07,1569.967742
5.043173789978027,4.18218469619751,50.953,556.1416667
5.815557479858398,5.115998268127441,38.647,1179.931944
5.441461563110352,4.652567386627197,40.588,487.6969697
5.417269706726074,4.645615577697754,38.647,1176.545833
5.191670894622803,4.326061725616455,40.199,493.1212121
6.10897970199585,5.455057621002197,47.064,1569.677419
5.734883785247803,4.991626739501953,50.955,550.3972222
5.710691928863525,4.98467493057251,47.064,1562.064516
5.336596488952637,4.521244049072266,50.955,611.9076923
6.10897970199585,5.455057621002197,38.632,1178.622222
5.734883785247803,4.991626739501953,40.586,489.5151515
5.710691928863525,4.98467493057251,38.632,1171.626389
6.152394771575928,5.438620567321777,47.127,2084.585366
5.67343282699585,4.843866348266602,40.089,549.9388889
5.754106521606445,4.96823787689209,47.127,2127.281746
5.778298377990723,4.975189208984375,51.22,759.53125
6.152394771575928,5.438620567321777,38.543,1450.367816
5.380010604858398,4.504806995391846,51.22,762.75
5.778298377990723,4.975189208984375,40.087,599.8769231
6.445816516876221,5.777679920196533,47.123,2081.626016
5.043173789978027,4.18218469619751,40.588,486.4545455
6.047529220581055,5.307297229766846,47.123,2078.04878
6.071721076965332,5.314248561859131,51.221,762.40625
6.445816516876221,5.777679920196533,38.566,1496.464444
5.67343282699585,4.843866348266602,51.221,760.5625
6.047529220581055,5.307297229766846,38.566,1499.074444
6.071721076965332,5.314248561859131,40.089,552.9027778
5.306576251983643,4.429532051086426,51.205,812.7372549
6.078960418701172,5.363346099853516,38.566,1495.24
5.704864501953125,4.899914741516113,40.115,557.1194444
5.6806721687316895,4.892963409423828,38.566,1506.26
5.231513500213623,4.360929489135742,40.489,549.8166667
6.078960418701172,5.363346099853516,47.123,2090.764228
5.704864501953125,4.899914741516113,51.205,760.21875
5.6806721687316895,4.892963409423828,47.123,2087.902439
5.013154029846191,4.090473175048828,51.204,815.2784314
5.7855377197265625,5.02428674697876,38.554,1495.465556
5.411442279815674,4.560855865478516,40.114,555.7444444
5.387249946594238,4.553904056549072,38.554,1548.677419
5.306576251983643,4.429532051086426,40.115,605.9692308
5.7855377197265625,5.02428674697876,47.124,2086.894309
5.411441802978516,4.560855388641357,51.204,766.21875
5.387249946594238,4.553904056549072,47.124,2096.390244
6.297319412231445,5.633802890777588,38.626,1502.425556
5.524935722351074,4.699989318847656,51.181,767.125
5.899031162261963,5.1634202003479,38.626,1498.43
5.923223972320557,5.170372009277344,40.49,553.6055556
6.297319412231445,5.633802890777588,47.116,2004.535
5.380010604858398,4.504806995391846,40.087,598.7384615
5.899031162261963,5.1634202003479,47.116,2024.4575
5.923223972320557,5.170372009277344,51.181,762.21875
6.003897190093994,5.294743537902832,38.566,1498.075556
5.231513500213623,4.360929489135742,51.18,764.3125
5.605608940124512,4.8243608474731445,38.566,1489.858889
5.629801273345947,4.83131217956543,40.489,552.6583333
6.003897190093994,5.294743537902832,47.12,2039.7
5.524935722351074,4.699989318847656,40.49,553.7583333
5.605608940124512,4.8243608474731445,47.12,2086.504065
5.629801273345947,4.83131217956543,51.18,764.875
6.065757751464844,5.327537536621094,40.401,495.9393939
6.04156494140625,5.320586204528809,38.642,1386.835714
5.667469024658203,4.857154846191406,51.145,710.2977778
6.439853668212891,5.790968418121338,38.642,1343.814815
6.065757751464844,5.327537536621094,51.145,660.3380952
6.04156494140625,5.320586204528809,47.124,1924.486842
4.864656925201416,3.9465959072113037,40.516,604.3384615
6.439853668212891,5.790968418121338,47.124,1875.924324
5.772335052490234,4.98847770690918,40.401,498.6969697
5.748142719268799,4.9815263748168945,38.637,1392.364286
5.374047756195068,4.518095016479492,51.145,712.7244444
6.146430969238281,5.45190954208374,38.637,1340.733333
5.772335052490234,4.98847770690918,51.145,662.7833333
5.748142719268799,4.9815263748168945,47.126,1927.829825
5.667469024658203,4.857154846191406,40.401,499.1515152
6.146430969238281,5.45190954208374,47.126,1880.918919
5.532175064086914,4.749086380004883,38.633,1499.686667
5.556366443634033,4.756037712097168,40.517,555.6527778
5.93046236038208,5.21946907043457,38.633,1499.976667
5.158079147338867,4.2856550216674805,51.163,760.28125
5.532175064086914,4.749086380004883,47.113,2088.617886
5.556366443634033,4.756037712097168,51.163,762.90625
5.93046236038208,5.21946907043457,47.113,2084.878049
5.013154029846191,4.090473175048828,40.114,556.9055556
5.238752841949463,4.410027027130127,38.573,1499.718889
5.26294469833374,4.416978359222412,40.516,550.3972222
5.637040138244629,4.8804097175598145,38.573,1502.457778
4.864656925201416,3.9465959072113037,51.161,765.8125
5.238752841949463,4.410027027130127,47.117,2084.03252
5.26294469833374,4.416978359222412,51.161,765.84375
5.637040138244629,4.8804097175598145,47.117,2080.682927
5.158079147338867,4.2856550216674805,40.517,553.1472222
5.225549697875977,4.374218463897705,40.658,549.3888889
6.072996616363525,5.37663459777832,47.083,1871.318919
5.69890022277832,4.913203716278076,50.989,712.3511111
5.674708366394043,4.906251907348633,47.083,1922.312281
5.300612926483154,4.442821025848389,50.989,712.4444444
6.072996616363525,5.37663459777832,38.629,1381.082143
5.69890022277832,4.913203716278076,40.363,500.969697
5.674708366394043,4.906251907348633,38.629,1396.35
5.300612926483154,4.442821025848389,40.363,548.9611111
5.779573917388916,5.037575721740723,47.084,1881.664865
5.405478477478027,4.57414436340332,50.989,710.1733333
5.38128662109375,4.567193031311035,47.084,1927.27807
5.007190704345703,4.103761672973633,50.989,710.0488889
5.779573917388916,5.037575721740723,38.62,1394.421429
5.4054789543151855,4.57414436340332,40.363,501.9090909
5.38128662109375,4.567192554473877,38.62,1439.296552
6.291355609893799,5.647091865539551,47.123,1927.894737
5.374047756195068,4.518095016479492,40.401,502.5151515
5.893067359924316,5.176708698272705,47.122,1877.189189
5.917259693145752,5.183660507202148,51.101,658.4190476
6.291355609893799,5.647091865539551,38.665,1346.896296
5.518971920013428,4.713277816772461,51.101,713.44
5.893067359924316,5.176708698272705,38.671,1340.155556
5.917259693145752,5.183660507202148,40.671,497.969697
5.997933387756348,5.308032512664795,47.125,1880.562162
5.518971920013428,4.713277816772461,40.671,499.4242424
5.599645614624023,4.837649345397949,47.125,1876.443243
5.623837947845459,4.844600677490234,51.104,709.5511111
5.997933387756348,5.308032512664795,38.687,1340.604938
5.225549697875977,4.374218463897705,51.104,711.8533333
5.599645614624023,4.837649345397949,38.687,1340.861728
5.623837947845459,4.844600677490234,40.658,499.0
5.550403118133545,4.769326686859131,50.955,713.3155556
5.924499034881592,5.232757568359375,47.077,1924.324561
5.007190704345703,4.103761672973633,40.363,499.5454545
5.754106521606445,4.96823787689209,38.543,1443.587778
6.039853572845459,5.335483074188232,38.713,1238.016
5.267470359802246,4.401669502258301,51.732,655.6333333
5.641566276550293,4.865100860595703,38.713,1239.712
5.665757656097412,4.872052192687988,41.514,506.3636364
6.039853572845459,5.335483074188232,47.277,1668.137374
5.560892581939697,4.740728378295898,41.514,502.5454545
5.641566276550293,4.865100860595703,47.277,1670.238384
5.665757656097412,4.872052192687988,51.732,608.6769231
6.333276271820068,5.674542427062988,38.735,1239.328
5.560892581939697,4.740728378295898,51.733,606.1230769
5.934988021850586,5.204159736633301,38.735,1240.32
5.9591803550720215,5.211111545562744,41.514,500.6363636
6.333276271820068,5.674542427062988,47.28,1615.003125
5.4858293533325195,4.672126293182373,41.935,552.0166667
5.934988021850586,5.204159736633301,47.28,1670.044444
5.9591803550720215,5.211111545562744,51.733,610.9230769
5.4858293533325195,4.672126293182373,51.763,661.8238095
6.258212566375732,5.605940341949463,38.972,1233.984
5.884117126464844,5.142508506774902,41.935,452.73
5.859925270080566,5.135557174682617,38.972,1241.376
5.7792510986328125,5.011185646057129,41.937,499.2424242
6.258212566375732,5.605940341949463,47.295,1613.517708
5.884117126464844,5.142508506774902,51.763,610.8
5.859925270080566,5.135557174682617,47.295,1622.817708
5.7792510986328125,5.011185646057129,51.765,673.7714286
6.551634788513184,5.9449992179870605,38.893,1203.730556
6.177539348602295,5.481567859649658,41.937,501.9393939
6.153347015380859,5.474616527557373,38.893,1235.104
5.634326934814453,4.816003322601318,41.485,503.2424242
6.551634788513184,5.9449992179870605,47.294,1622.85
6.177539348602295,5.481567859649658,51.765,611.3538462
6.153347015380859,5.474616527557373,47.294,1623.011458
6.0024590492248535,5.292723178863525,39.109,1133.924638
6.026651382446289,5.2996745109558105,41.316,448.83
6.400746822357178,5.763105869293213,39.109,1133.542029
5.628363132476807,4.829291820526123,51.659,555.0722222
6.0024590492248535,5.292723178863525,47.276,1511.318889
6.026651382446289,5.2996745109558105,51.659,561.2444444
6.400746822357178,5.763105869293213,47.277,1510.384444
5.9217848777771,5.168351173400879,41.316,495.8181818
6.2958807945251465,5.631782054901123,39.138,1133.669565
6.320072650909424,5.638733863830566,41.316,394.162963
6.694168567657471,6.1021647453308105,39.138,1134.084058
5.9217848777771,5.168351173400879,51.659,558.4638889
6.2958807945251465,5.631782054901123,47.276,1511.125556
6.320072650909424,5.638733863830566,51.659,556.7833333
6.694168567657471,6.1021647453308105,47.277,1517.376667
5.118972301483154,4.2577924728393555,41.965,554.4305556
5.517260551452637,4.728175163269043,41.965,499.7666667
5.493068695068359,4.7212233543396,38.982,1235.904
5.118972301483154,4.2577924728393555,51.742,661.6690476
5.891356468200684,5.191606044769287,38.982,1242.466667
5.517260551452637,4.728175163269043,51.742,660.2142857
5.493068695068359,4.7212233543396,47.291,1613.227083
5.4123945236206055,4.596851348876953,41.966,503.5757576
5.891356468200684,5.191606044769287,47.291,1622.236458
5.810682773590088,5.067234039306641,41.966,505.6666667
5.786490440368652,5.0602827072143555,38.901,1290.608974
5.4123945236206055,4.596851348876953,51.744,659.5642857
6.184778213500977,5.530665397644043,38.901,1187.023611
5.810682773590088,5.067234039306641,51.744,610.9846154
5.786490440368652,5.0602827072143555,47.291,1661.381818
5.267470359802246,4.401669502258301,41.514,549.3277778
6.184778213500977,5.530665397644043,47.291,1622.075
5.628363132476807,4.829291820526123,41.316,447.84
6.545671463012695,5.958288192749023,47.296,1509.45
6.171575546264648,5.494856834411621,51.679,558.8916667
6.147383213043213,5.487905025482178,47.296,1562.322581
5.773287773132324,5.024474143981934,51.679,558.2194444
6.545671463012695,5.958288192749023,39.081,1126.208696
6.171575546264648,5.494856834411621,41.946,445.11
6.3260369300842285,5.625445365905762,51.751,603.8461538
6.301844596862793,5.618493556976318,47.28,1666.391919
4.8586931228637695,3.9598846435546875,40.66,555.0416667
6.700132369995117,6.088876247406006,47.28,1611.935417
6.3260369300842285,5.625445365905762,41.487,507.6060606
6.301844596862793,5.618493556976318,38.735,1241.152
5.927748680114746,5.155062675476074,51.751,612.4615385
6.700132369995117,6.088876247406006,38.735,1184.116667
6.032614231109619,5.286386013031006,51.75,611.1076923
6.008422374725342,5.2794342041015625,47.28,1673.438384
5.927748680114746,5.155062675476074,41.487,505.969697
6.406710624694824,5.74981689453125,47.28,1621.655208
6.032614231109619,5.286386013031006,41.485,501.6060606
6.008422374725342,5.2794342041015625,38.704,1235.776
5.634326934814453,4.816003322601318,51.75,609.2923077
6.406710624694824,5.74981689453125,38.704,1243.136
5.526210784912109,4.7623748779296875,47.076,1869.733333
5.526210784912109,4.7623748779296875,38.636,1387.510714
5.550403118133545,4.769326686859131,40.659,493.6363636
5.924499034881592,5.232757568359375,38.648,1366.135714
5.152115345001221,4.298943519592285,50.955,700.1555556
5.232788562774658,4.423315525054932,47.08,1930.004386
5.256980895996094,4.430267333984375,50.954,715.5866667
5.631076812744141,4.893698215484619,47.08,1876.248649
5.152115345001221,4.298943519592285,40.659,545.5694444
5.232788562774658,4.423315525054932,38.698,1389.535714
5.256980895996094,4.430267333984375,40.66,504.4242424
5.631076812744141,4.893698215484619,38.698,1392.235714
4.8586931228637695,3.9598846435546875,50.954,656.1285714
6.000297546386719,5.308365345001221,47.306,2035.085
5.08298921585083,4.17936897277832,40.934,598.9230769
5.6020097732543945,4.837982654571533,47.306,2090.601626
5.62620210647583,4.844933986663818,51.8,762.3125
6.000297546386719,5.308365345001221,38.867,1500.878889
5.227913856506348,4.374551296234131,51.8,764.4375
5.6020097732543945,4.837982654571533,38.867,1504.874444
5.62620210647583,4.844934463500977,41.957,550.1527778
5.706874847412109,4.969305992126465,47.3,2085.658537
5.227913856506348,4.374551296234131,41.957,552.2916667
5.332779407501221,4.5058746337890625,51.798,768.65625
5.968866348266602,5.252316474914551,47.308,2086.439024
5.993058204650879,5.259268283843994,51.819,769.875
6.367154121398926,5.722699165344238,47.308,2031.445
5.449845314025879,4.593703269958496,40.902,601.2307692
5.968866348266602,5.252316474914551,38.853,1450.882759
5.993058204650879,5.259268283843994,41.927,553.1472222
6.367154121398926,5.722699165344238,38.853,1444.124138
5.594770431518555,4.788885116577148,51.819,761.5
5.675443649291992,4.913257122039795,47.303,2081.333333
5.699635982513428,4.920208930969238,51.817,714.2177778
6.073731899261475,5.383639812469482,47.303,2037.295
5.594770431518555,4.788885116577148,41.927,602.0307692
5.675443649291992,4.913257122039795,38.999,1497.592222
5.699635982513428,4.920208930969238,41.926,501.5757576
6.073731899261475,5.383639812469482,38.999,1503.327778
5.3013482093811035,4.449826240539551,51.817,761.28125
5.774699687957764,4.988811492919922,51.767,763.03125
5.75050687789917,4.9818596839904785,47.285,2086.95935
5.3013482093811035,4.449826240539551,41.926,554.7972222
6.1487956047058105,5.452242374420166,47.285,2082.601626
5.774699687957764,4.988811492919922,40.936,554.6138889
5.75050687789917,4.9818596839904785,38.788,1496.625556
5.376411437988281,4.518428802490234,51.767,758.6875
6.1487956047058105,5.452242374420166,38.788,1499.847778
5.481276988983154,4.649751663208008,51.766,763.96875
5.457084655761719,4.642800331115723,47.285,2133.626984
5.376411437988281,4.518428802490234,40.936,554.7055556
5.855372905731201,5.11318302154541,47.285,2078.764228
5.481276988983154,4.649751663208008,40.934,602.0923077
5.457084655761719,4.642800331115723,38.799,1501.362222
5.08298921585083,4.17936897277832,51.766,761.75
5.855372905731201,5.11318302154541,38.799,1499.88
6.033890247344971,5.348772048950195,47.243,1564.096774
5.554928302764893,4.754016876220703,41.187,494.5454545
5.6356024742126465,4.87838888168335,47.244,1560.354839
5.659794330596924,4.885340690612793,51.547,557.975
6.033890247344971,5.348772048950195,39.077,1177.3
5.261507034301758,4.4149580001831055,51.547,607.0769231
5.6356024742126465,4.87838888168335,39.082,1176.897222
5.659794330596924,4.885340690612793,41.188,441.81
6.32731294631958,5.687831401824951,47.244,1507.226667
5.479865550994873,4.6854143142700195,41.979,447.09
5.9290242195129395,5.2174482345581055,47.245,1511.157778
5.953216552734375,5.224400043487549,51.547,610.1428571
6.32731294631958,5.687831401824951,39.081,1134.594203
5.554928302764893,4.754016876220703,51.547,607.2923077
5.9290242195129395,5.2174482345581055,39.109,1132.681159
5.953216552734375,5.224400043487549,41.187,492.6666667
5.773287773132324,5.024474143981934,41.946,438.3
6.252249717712402,5.619228839874268,47.296,1490.181111
5.8781538009643555,5.155797481536865,51.684,548.0138889
5.853960990905762,5.148845672607422,47.296,1501.33
5.479865550994873,4.6854143142700195,51.684,597.8769231
6.252249717712402,5.619228839874268,39.099,1124.263768
5.8781538009643555,5.155797481536865,41.979,438.54
5.853960990905762,5.148845672607422,39.099,1130.466667
6.147383213043213,5.487905025482178,39.079,1131.344444
5.823941230773926,5.05713415145874,47.288,2084.585366
5.848133087158203,5.064085960388184,51.784,763.4375
6.22222900390625,5.527516841888428,47.288,2034.24
5.743268013000488,4.932762145996094,40.905,554.1555556
5.823941230773926,5.05713415145874,38.749,1497.688889
5.848133087158203,5.064085960388184,40.902,552.8722222
6.222229480743408,5.527516841888428,38.749,1500.911111
5.449845314025879,4.593703269958496,51.784,761.125
6.117363929748535,5.396193504333496,47.285,2034.817073
6.1415557861328125,5.403144836425781,51.785,763.8125
6.515651226043701,5.866576671600342,47.285,2083.252033
5.113008499145508,4.27108097076416,41.968,436.86
6.117363929748535,5.396193504333496,38.788,1495.175556
6.1415557861328125,5.403144836425781,40.905,555.5
6.515651226043701,5.866576671600342,38.788,1446.11954
5.743268013000488,4.932762145996094,51.785,808.8784314
5.511297225952148,4.741463661193848,51.564,604.8307692
5.487104415893555,4.734511852264404,47.261,1514.38
5.406431198120117,4.610139846801758,41.967,489.3636364
5.885392665863037,5.204894542694092,47.261,1513.445556
5.511297225952148,4.741463661193848,41.968,436.29
5.487104415893555,4.734511852264404,39.046,1222.88
5.113008499145508,4.27108097076416,51.564,613.7538462
5.885392665863037,5.204894542694092,39.046,1176.418056
5.804718971252441,5.080522537231445,51.565,553.0861111
5.780527114868164,5.07357120513916,47.262,1569.0
