Col0,Col1,Performance-,Energy-,Cpu-
8.426383972167969,3.857105255126953,25833.4,1354.0,67.034615
8.090971946716309,3.753891944885254,21663.6,1256.4,84.15013
8.903611183166504,4.057144641876221,59509.0,2161.4,26.226102
8.56820011138916,3.9539313316345215,33782.0,1517.4,48.512852
8.232789039611816,3.850717544555664,26142.6,1344.0,66.92
7.89737606048584,3.747504234313965,22391.8,1325.8,84.427708
8.710016250610352,4.05075740814209,60130.8,2145.4,26.557
8.374604225158691,3.9475440979003906,33565.8,1543.8,49.02
8.039193153381348,3.8443307876586914,25456.6,1327.6,66.889415
7.7037811279296875,3.741117000579834,21386.0,1263.6,84.263636
10.004230499267578,4.240915298461914,60135.6,2171.6,26.168334
9.668818473815918,4.137701988220215,34084.6,1535.8,48.827647
9.333406448364258,4.034488201141357,25832.6,1371.4,66.888462
8.997994422912598,3.9312744140625,21667.8,1259.8,84.210952
9.81063461303711,4.234527587890625,58699.2,2080.4,25.599007
9.47522258758545,4.131314277648926,33617.6,1506.4,48.98779
9.139811515808105,4.028100490570068,25523.4,1356.6,66.869231
8.804399490356445,3.924887180328369,22403.8,1340.6,84.287826
9.61703872680664,4.228140354156494,60268.4,2124.2,26.684333
9.28162670135498,4.124927043914795,33580.0,1540.0,48.793939
8.946215629577637,4.0217132568359375,26038.6,1351.2,67.066923
8.610803604125977,3.9184999465942383,22004.4,1321.8,84.195974
9.543634414672852,4.1109843254089355,60721.6,2146.2,26.730432
9.208222389221191,4.007771015167236,33432.8,1492.8,48.102103
8.872811317443848,3.904557704925537,25211.0,1299.4,66.564
8.537398338317871,3.801344156265259,21570.4,1258.2,84.497922
9.350038528442383,4.104597091674805,59528.0,2149.6,26.736667
9.014626502990723,4.0013837814331055,33745.8,1538.4,48.929412
8.679215431213379,3.898169994354248,26129.6,1337.4,67.065071
8.343804359436035,3.7949564456939697,22330.4,1313.8,84.381858
9.15644359588623,4.098209857940674,60238.4,2213.0,26.430274
8.82103157043457,3.9949965476989746,33565.0,1485.8,48.902727
8.485620498657227,3.891782760620117,26092.4,1357.6,67.17
8.150208473205566,3.788569211959839,22050.2,1307.2,84.237273
9.997145652770996,4.199675559997559,60689.2,2204.8,26.410497
9.661733627319336,4.096462249755859,34011.4,1512.8,48.783743
9.326321601867676,3.99324893951416,25748.8,1354.6,66.925046
8.990910530090332,3.8900351524353027,21765.8,1284.8,84.257273
9.803549766540527,4.193288326263428,59289.6,2125.4,26.725763
9.468138694763184,4.0900750160217285,33664.0,1532.0,48.914706
9.132726669311523,3.9868617057800293,26143.2,1346.0,67.03886
8.79731559753418,3.883647918701172,22307.6,1344.8,84.500672
9.609954833984375,4.186901092529297,60208.2,2121.4,26.736
9.274542808532715,4.0836873054504395,33560.0,1514.4,48.615276
8.939130783081055,3.9804739952087402,26022.2,1377.4,67.287692
8.603718757629395,3.877260208129883,22061.8,1335.2,84.245731
10.904168128967285,4.377058506011963,60726.8,2159.8,26.785831
10.568757057189941,4.273845195770264,33936.0,1509.2,48.942353
10.233344078063965,4.170631408691406,25861.2,1405.2,66.651261
9.897932052612305,4.067418098449707,21652.4,1267.6,84.367532
10.710572242736816,4.370671272277832,59581.4,2140.0,26.780627
10.375160217285156,4.267457485198975,33757.6,1509.4,48.515027
10.039749145507812,4.164244174957275,25500.6,1300.4,66.857446
9.704337120056152,4.061030864715576,22278.4,1356.0,84.556561
10.516976356506348,4.364284038543701,60040.6,2161.4,26.636667
10.181565284729004,4.261070251464844,33617.4,1524.4,48.87
9.84615421295166,4.1578569412231445,26080.4,1348.6,67.133846
9.5107421875,4.054643154144287,22004.0,1324.6,84.362727
8.760642051696777,4.074294090270996,60978.0,2194.2,26.775738
8.425230979919434,3.971080780029297,33928.8,1542.2,48.7259
8.08981990814209,3.8678669929504395,25804.2,1334.4,67.036923
7.75440788269043,3.764653444290161,21689.8,1271.4,84.378182
8.567048072814941,4.067906379699707,59492.6,2160.2,26.700237
8.231635093688965,3.964693069458008,33595.2,1484.2,48.765009
7.896224021911621,3.8614792823791504,26099.0,1350.0,67.140769
7.560811996459961,3.758265733718872,22344.2,1309.2,84.642095
8.373452186584473,4.061519145965576,60369.4,2159.8,26.412667
8.038039207458496,3.9583053588867188,33550.2,1510.8,48.858824
7.702628135681152,3.8550920486450195,26020.8,1355.6,67.015385
7.367217063903809,3.7518787384033203,22092.4,1337.0,83.984901
9.214154243469238,4.162985324859619,60714.2,2187.0,26.374831
8.878743171691895,4.059771537780762,33930.4,1522.0,48.594706
8.543330192565918,3.9565582275390625,25881.0,1362.4,66.604616
8.207919120788574,3.853344440460205,21702.2,1274.4,83.996407
9.02055835723877,4.156598091125488,59452.8,2125.6,26.814576
8.685147285461426,4.053384304046631,33700.0,1509.2,48.365134
8.349736213684082,3.9501709938049316,26174.2,1399.4,67.144387
8.014323234558105,3.846957206726074,22356.2,1348.4,84.267668
8.8269624710083,4.150210380554199,60188.8,2134.0,26.679333
8.491551399230957,4.0469970703125,33651.4,1494.0,48.330713
8.156139373779297,3.9437832832336426,26001.6,1385.4,66.926154
7.820728302001953,3.8405699729919434,21974.2,1307.2,84.507273
10.121176719665527,4.340368270874023,60724.2,2163.8,26.590803
9.785765647888184,4.237154483795166,34041.0,1519.4,48.803529
9.45035457611084,4.133941173553467,25116.4,1284.0,66.411692
9.11494255065918,4.030727386474609,21667.4,1338.0,84.360909
9.927580833435059,4.333981037139893,59475.4,2142.6,26.591412
9.592169761657715,4.230767250061035,33612.2,1504.8,48.409144
9.256757736206055,4.127553939819336,26138.4,1393.2,67.148689
8.921345710754395,4.0243401527404785,22290.2,1322.8,84.368972
9.733985900878906,4.327592849731445,60262.2,2156.8,26.619667
9.398573875427246,4.224379539489746,33488.8,1521.6,48.723476
9.063162803649902,4.121166229248047,26059.6,1372.8,67.190769
8.727750778198242,4.017952919006348,22064.0,1354.8,84.290736
9.660581588745117,4.210437297821045,60122.8,2139.0,26.148246
9.325169563293457,4.107223987579346,34228.6,1516.8,48.57884
8.989757537841797,4.004010200500488,25743.0,1386.4,67.066154
8.654346466064453,3.900796413421631,21644.6,1296.4,84.321645
9.466985702514648,4.204050064086914,59476.8,2149.0,26.496384
9.131573677062988,4.100836277008057,33522.8,1503.6,48.249661
8.796162605285645,3.9976229667663574,26226.0,1362.0,66.893077
8.460750579833984,3.894409656524658,22296.8,1329.4,84.134348
9.27338981628418,4.197662830352783,60323.6,2155.2,26.799994
8.93797779083252,4.094449043273926,33545.8,1509.6,48.692852
8.602566719055176,3.9912352561950684,26084.6,1348.6,67.05755
8.267154693603516,3.888021945953369,22056.8,1312.4,84.432727
10.114092826843262,4.299129009246826,60728.8,2209.0,26.425995
9.778681755065918,4.195915699005127,33975.8,1548.6,48.839412
9.443269729614258,4.092701435089111,25860.0,1353.8,66.964615
9.107857704162598,3.989488124847412,21633.8,1214.8,84.512901
9.920496940612793,4.292741298675537,59549.2,2191.4,26.340339
9.58508586883545,4.189527988433838,33623.2,1513.0,48.762353
9.249672889709473,4.0863142013549805,26193.2,1342.0,67.021196
8.914261817932129,3.9831008911132812,22249.8,1292.4,84.468696
9.726901054382324,4.286354064941406,60338.0,2147.0,26.59
9.39148998260498,4.183140754699707,33518.8,1543.0,48.723708
9.05607795715332,4.07992696762085,26063.4,1357.2,67.185384
8.72066593170166,3.9767136573791504,22121.2,1341.8,84.11751
11.02111530303955,4.4765119552612305,60005.0,2109.6,26.070961
10.68570327758789,4.373298168182373,33375.4,1491.2,48.590677
10.350292205810547,4.270084857940674,25801.8,1355.2,66.629631
10.014880180358887,4.166871070861816,21649.4,1289.4,84.309134
10.827519416809082,4.470123767852783,59565.4,2146.4,26.719717
10.492108345031738,4.366910457611084,33527.6,1500.0,48.525544
10.156696319580078,4.263697147369385,26143.4,1377.6,67.252422
9.821285247802734,4.1604838371276855,22311.2,1296.6,84.506443
10.633923530578613,4.4637370109558105,59434.0,2104.4,26.052163
10.29851245880127,4.360523223876953,33703.8,1551.8,48.815294
9.96310043334961,4.257309913635254,25940.0,1343.4,66.964369
9.62768840789795,4.1540961265563965,21959.8,1293.8,84.41
10.560519218444824,4.346580982208252,60704.0,2216.2,26.321361
10.22510814666748,4.2433671951293945,34089.0,1513.2,48.452941
9.88969612121582,4.140153884887695,25785.8,1368.8,66.831723
9.55428409576416,4.036940574645996,21094.6,1235.4,83.793333
10.366923332214355,4.340193748474121,59617.0,2079.0,26.613119
10.031511306762695,4.236979961395264,33723.0,1592.6,48.358592
9.696099281311035,4.133766174316406,26069.6,1389.2,67.333077
9.360688209533691,4.030552864074707,21674.6,1247.6,84.249091
10.173328399658203,4.333806037902832,60295.2,2196.4,26.379667
9.837916374206543,4.230592727661133,33756.6,1520.8,48.588824
9.5025053024292,4.127379417419434,26177.2,1346.0,67.135869
9.167092323303223,4.024165630340576,21974.8,1286.2,84.38
11.014031410217285,4.435272216796875,61135.0,2181.8,26.773157
10.678619384765625,4.332058906555176,33352.4,1504.8,48.260446
10.343207359313965,4.228845119476318,25133.0,1325.8,66.528862
10.007796287536621,4.125631809234619,21594.4,1317.8,84.395455
10.8204345703125,4.428884983062744,59538.6,2110.0,26.694
10.48502254486084,4.325671195983887,33786.2,1539.2,48.599554
10.149611473083496,4.2224578857421875,26067.0,1344.2,67.085385
9.814200401306152,4.119244575500488,22340.6,1342.8,84.550949
10.626839637756348,4.422497749328613,60193.8,2175.0,26.819667
10.291427612304688,4.319283485412598,33543.2,1497.6,48.850588
9.956015586853027,4.216070175170898,25968.8,1336.8,67.217265
9.620604515075684,4.112856864929199,22043.6,1336.8,84.331818
11.921052932739258,4.612654685974121,60720.8,2164.0,26.604312
11.585640907287598,4.509441375732422,34053.0,1521.6,48.615791
11.250229835510254,4.406228065490723,25761.8,1357.8,66.870769
10.914817810058594,4.303014278411865,21632.2,1317.4,84.076623
11.727457046508789,4.606267929077148,59638.4,2126.8,26.40274
11.392045974731445,4.503054141998291,33008.8,1504.2,48.230909
11.056633949279785,4.399840831756592,26126.2,1374.2,66.989231
10.721222877502441,4.296627044677734,22286.2,1341.4,84.456442
11.53386116027832,4.599880218505859,60156.6,2151.2,26.547333
11.198450088500977,4.49666690826416,33614.8,1529.2,48.611016
10.863038063049316,4.393453598022461,26113.4,1351.8,67.103077
10.527626037597656,4.290239334106445,21269.8,1283.4,84.30013
8.809854507446289,4.023597240447998,53347.0,1900.2,26.274717
8.474444389343262,3.9203834533691406,29112.0,1300.4,48.568276
8.139031410217285,3.8171701431274414,22147.4,1149.0,66.057273
7.8036208152771,3.713956832885742,18655.6,1092.0,82.482456
8.616259574890137,4.017210006713867,53605.6,1945.0,26.621901
8.280848503112793,3.913996696472168,28753.8,1278.6,48.128892
7.945437431335449,3.8107831478118896,22945.2,1194.8,65.901858
7.610025405883789,3.7075695991516113,18111.6,1036.0,81.917778
8.422664642333984,4.010822296142578,55019.8,1965.4,26.759636
8.087252616882324,3.907608985900879,29350.2,1338.4,47.832529
7.751841068267822,3.8043954372406006,22122.6,1181.2,65.884545
7.41642951965332,3.7011818885803223,18596.0,1124.6,82.096257
9.26336669921875,4.112288475036621,53434.6,1927.6,26.840322
8.92795467376709,4.009075164794922,29100.8,1310.8,48.072444
8.592543601989746,3.9058618545532227,21610.0,1126.0,65.594589
8.25713062286377,3.8026483058929443,18730.6,1106.0,82.5
9.069771766662598,4.10590124130249,53558.4,1956.4,26.791153
8.734359741210938,4.002687454223633,28633.0,1307.2,48.33202
8.398947715759277,3.8994741439819336,22270.8,1152.8,65.740198
8.063536643981934,3.7962608337402344,18084.6,1012.2,82.013333
8.876175880432129,4.099514007568359,55041.2,1969.6,26.589818
8.540764808654785,3.99630069732666,28743.4,1286.8,48.12335
8.205351829528809,3.8930869102478027,22079.2,1171.6,65.959091
7.869940757751465,3.7898736000061035,18613.4,1093.2,82.285263
10.170390129089355,4.289671897888184,53365.2,1934.2,26.450189
9.834977149963379,4.186458110809326,29030.8,1297.6,48.511552
9.499566078186035,4.083244323730469,22128.0,1159.2,65.864545
9.164155006408691,3.9800310134887695,18109.6,1060.4,82.1631
9.976794242858887,4.2832841873168945,53565.4,1943.6,26.717575
9.641383171081543,4.180070877075195,28596.0,1277.0,48.475345
9.305970191955566,4.076857089996338,22948.6,1223.4,66.282371
8.970559120178223,3.9736437797546387,18109.0,1046.6,81.768889
9.783198356628418,4.276896953582764,55043.2,1983.2,26.972364
9.447786331176758,4.173683166503906,29250.8,1315.2,48.414873
9.112374305725098,4.070469856262207,21590.0,1096.0,65.651039
8.776963233947754,3.967256546020508,18576.6,1079.2,82.552631
9.709794044494629,4.159740924835205,53532.8,1961.0,26.947037
9.374382972717285,4.056527614593506,29164.2,1317.0,48.613655
9.038969993591309,3.9533143043518066,22148.4,1160.0,66.218261
8.703558921813965,3.850100517272949,18779.0,1097.4,82.183918
9.51619815826416,4.153353214263916,53521.0,1905.4,26.765598
9.180787086486816,4.050139904022217,28613.4,1315.4,48.278473
8.84537410736084,3.9469261169433594,22895.8,1205.4,66.131897
8.509963035583496,3.84371280670166,18133.2,1039.0,81.891228
9.322602272033691,4.146966457366943,55128.4,1986.8,26.575273
8.987191200256348,4.043752670288086,29284.6,1311.8,48.225747
8.651779174804688,3.9405388832092285,22017.4,1164.0,66.007273
8.316367149353027,3.8373255729675293,18530.2,1090.0,82.202164
10.163305282592773,4.248432159423828,53525.6,1949.4,26.496772
9.827893257141113,4.145218372344971,29146.6,1317.6,48.772437
9.49248218536377,4.0420050621032715,21656.0,1155.2,65.622338
9.15707015991211,3.9387917518615723,18700.2,1078.2,82.348129
9.969710350036621,4.242044925689697,53516.2,1963.2,26.661642
9.634297370910645,4.138831615447998,28688.8,1280.6,48.360985
9.2988862991333,4.035618305206299,22900.2,1187.0,66.129644
8.96347427368164,3.9324045181274414,18190.6,1041.2,81.802398
9.776113510131836,4.235657215118408,55153.4,2006.6,26.52196
9.440702438354492,4.132443904876709,29327.4,1333.4,48.601586
9.105290412902832,4.02923059463501,22052.6,1141.0,65.865455
8.769879341125488,3.9260168075561523,18586.4,1090.8,82.303158
11.070328712463379,4.425815105438232,53398.8,1927.8,26.705276
10.734915733337402,4.322601795196533,29177.4,1311.4,48.414621
10.399504661560059,4.219388008117676,22074.8,1168.6,66.136364
10.064091682434082,4.116174697875977,18710.6,1115.0,82.206783
10.876731872558594,4.419427871704102,53630.6,1904.8,26.565199
10.541319847106934,4.316214084625244,28685.2,1309.2,48.504236
10.20590877532959,4.213000774383545,22849.2,1199.6,66.376522
9.870497703552246,4.109787464141846,18131.6,1043.8,81.913392
10.683136940002441,4.413040637969971,55043.6,2015.2,26.448471
10.347724914550781,4.309826374053955,29375.0,1325.0,48.737724
10.012312889099121,4.206613063812256,21572.6,1120.8,65.70039
9.676901817321777,4.103399753570557,18698.2,1094.2,82.094292
10.609731674194336,4.295884132385254,53479.8,1902.2,26.523173
10.274319648742676,4.192670822143555,29137.6,1321.8,48.778965
9.938908576965332,4.089457035064697,22140.6,1186.0,66.049565
9.603496551513672,3.986243724822998,18674.8,1086.6,82.381287
10.416136741638184,4.289497375488281,53534.2,1956.6,26.881873
10.080724716186523,4.186283588409424,28222.2,1253.6,48.17564
9.745312690734863,4.083069801330566,22801.4,1162.8,66.432174
9.40990161895752,3.979856491088867,18125.4,1065.2,81.714445
10.222540855407715,4.283109664916992,54961.8,1967.8,26.722909
9.887129783630371,4.179895877838135,29323.0,1354.6,48.683862
9.551717758178711,4.0766825675964355,22016.2,1135.8,65.988182
9.21630573272705,3.973468780517578,18140.6,1024.0,81.53
11.06324291229248,4.384575843811035,53443.2,1915.8,26.693787
10.727831840515137,4.281362533569336,29058.6,1314.8,48.70069
10.392419815063477,4.178149223327637,22236.4,1170.8,65.945534
10.057007789611816,4.074935436248779,18135.8,1075.6,81.959474
10.869647979736328,4.378188133239746,53587.8,1963.0,26.607212
10.534235954284668,4.274974822998047,28627.8,1301.4,48.773793
10.198824882507324,4.171761512756348,22899.6,1190.8,66.199328
9.863412857055664,4.06854772567749,18223.6,1051.0,81.549415
10.676051139831543,4.371801376342773,55039.8,1990.2,26.478087
10.3406400680542,4.268587589263916,29358.8,1307.0,48.300391
10.005228042602539,4.165373802185059,22082.0,1164.2,65.974545
9.669816970825195,4.062160491943359,18565.8,1106.0,81.980468
11.970266342163086,4.5619587898254395,53408.4,1873.8,26.936834
11.634854316711426,4.458745002746582,29121.0,1321.0,48.270345
11.29944133758545,4.355531692504883,22067.8,1184.8,66.200909
10.964030265808105,4.252318382263184,18710.6,1117.4,82.29579
11.7766695022583,4.55557107925415,53571.0,1909.6,26.67854
11.441258430480957,4.452357292175293,28561.6,1281.0,48.095813
11.105846405029297,4.349143981933594,22890.6,1234.2,66.032964
10.770434379577637,4.2459306716918945,18055.6,1039.6,81.944444
11.583074569702148,4.5491838455200195,55068.2,2000.0,26.497401
11.247663497924805,4.44597053527832,29341.6,1316.2,48.782529
10.912251472473145,4.342756748199463,22172.6,1157.4,65.980909
10.576839447021484,4.239543437957764,18622.2,1071.4,82.410526
9.826740264892578,4.2591938972473145,53403.4,1943.4,26.93144
9.491328239440918,4.155980110168457,29126.8,1306.6,48.475173
9.155917167663574,4.052766799926758,22171.4,1177.2,65.890039
8.82050609588623,3.9495530128479004,18258.0,1029.8,81.574152
9.633145332336426,4.252806663513184,53558.0,1944.6,26.7203
9.297733306884766,4.149592876434326,28712.0,1267.0,48.46367
8.962322235107422,4.046379566192627,22382.8,1125.4,65.887233
8.626910209655762,3.9431662559509277,18223.6,1074.4,81.825438
9.439549446105957,4.246418476104736,55043.6,1953.2,26.491145
9.104137420654297,4.143205165863037,29366.6,1334.0,48.722621
8.768725395202637,4.039991855621338,22084.6,1172.0,66.187273
8.433314323425293,3.9367785453796387,18635.6,1106.2,82.206433
10.280251502990723,4.3478851318359375,53393.2,1904.2,26.85645
9.944840431213379,4.244671821594238,29026.6,1314.2,48.835862
9.609429359436035,4.141458034515381,22187.6,1212.6,66.070435
9.274017333984375,4.038244724273682,18615.8,1100.6,82.69579
10.08665657043457,4.341497898101807,53491.4,1949.2,26.906995
9.75124454498291,4.238284587860107,28655.2,1275.0,48.548177
9.415833473205566,4.135070323944092,22885.0,1199.2,65.827154
9.08042049407959,4.031857013702393,17661.4,1044.4,81.583203
9.893060684204102,4.335110664367676,54939.6,1958.8,26.567946
9.557648658752441,4.231896877288818,29328.4,1326.4,48.563792
9.222237586975098,4.128683567047119,22093.4,1168.8,66.136324
8.886825561523438,4.025469779968262,18608.2,1089.8,82.04807
11.187274932861328,4.525268077850342,53408.2,1896.8,26.814633
10.851863861083984,4.422054767608643,28992.4,1315.2,48.433104
10.516451835632324,4.318840980529785,22016.8,1199.0,66.158182
10.18104076385498,4.215627670288086,18711.4,1100.8,82.158304
10.993678092956543,4.518880367279053,53511.4,1921.6,26.674696
10.6582670211792,4.4156670570373535,28503.6,1248.8,48.389335
10.322855949401855,4.312453746795654,22397.6,1189.4,66.045218
9.987443923950195,4.209239482879639,18128.0,1061.8,81.873918
10.80008316040039,4.512493133544922,54987.6,1972.0,26.653455
10.46467113494873,4.409279823303223,29317.0,1365.4,48.400529
10.129260063171387,4.306066513061523,21600.6,1106.8,65.667273
9.793848037719727,4.202852725982666,18585.4,1060.8,82.345673
10.726678848266602,4.3953375816345215,52730.0,1902.4,25.859949
10.391267776489258,4.292123794555664,29126.2,1326.6,48.589264
10.055855751037598,4.188910484313965,22178.0,1155.2,66.235573
9.720444679260254,4.085697174072266,18673.4,1116.0,82.163275
10.533082962036133,4.388949394226074,53571.0,1970.8,26.600936
10.197670936584473,4.285736083984375,28670.4,1297.0,48.337315
9.862259864807129,4.182522773742676,23075.4,1198.8,66.294239
9.526847839355469,4.079309463500977,18167.4,1046.6,81.894854
10.33948802947998,4.382562160491943,54955.2,1964.0,26.428976
10.00407600402832,4.279348850250244,29346.6,1354.0,48.357954
9.66866397857666,4.176135540008545,22258.6,1130.0,65.732174
9.333252906799316,4.0729217529296875,18603.0,1099.4,82.304211
11.180191040039062,4.4840288162231445,53429.8,1905.2,26.903103
10.844779014587402,4.380815505981445,29032.0,1302.6,48.426897
10.509367942810059,4.27760124206543,22136.4,1157.6,65.916266
10.173955917358398,4.1743879318237305,18744.4,1063.4,81.949123
10.986594200134277,4.477641582489014,53643.4,1956.0,26.130944
10.651183128356934,4.374427795410156,28611.8,1296.0,48.619828
10.315771102905273,4.271214485168457,22954.2,1205.6,66.320507
9.980359077453613,4.1680006980896,18119.2,997.6,82.226374
10.792998313903809,4.471253871917725,55029.8,1987.6,26.63666
10.457587242126465,4.368040084838867,29498.0,1338.6,48.572529
10.122176170349121,4.264826774597168,22099.6,1148.0,66.071542
9.786764144897461,4.161613464355469,18697.2,1094.6,82.077895
12.087212562561035,4.661411285400391,53411.2,1901.6,26.626415
11.751801490783691,4.558197975158691,29094.4,1329.4,48.514483
11.416390419006348,4.454984664916992,22129.2,1168.4,65.970119
11.080977439880371,4.351770877838135,18687.8,1090.2,82.302631
11.893617630004883,4.65502405166626,53475.0,1937.8,26.785556
11.558205604553223,4.5518107414245605,28595.8,1316.0,48.139557
11.222794532775879,4.448597431182861,22847.8,1186.0,66.032648
10.887382507324219,4.345383644104004,18104.4,1044.4,81.886144
11.700020790100098,4.648636817932129,55062.6,1996.6,26.596862
11.364609718322754,4.5454230308532715,29237.4,1313.0,48.336942
11.029197692871094,4.442209243774414,21562.2,1097.4,65.310303
10.693785667419434,4.338995933532715,18694.8,1119.2,82.009474
11.626617431640625,4.531480312347412,52743.6,1863.2,25.817758
11.291205406188965,4.428267002105713,29031.6,1279.2,48.009655
10.955793380737305,4.325053691864014,22130.8,1176.4,66.077154
10.620382308959961,4.2218403816223145,18767.4,1097.2,81.984152
11.43302059173584,4.5250935554504395,53435.6,1904.2,26.450566
11.097609519958496,4.42188024520874,28685.8,1286.2,48.003645
10.762197494506836,4.318666458129883,22807.2,1204.8,66.352174
10.426785469055176,4.215452671051025,18277.0,1075.6,81.529825
11.239425659179688,4.51870584487915,54341.0,1948.4,26.200559
10.904013633728027,4.415492534637451,28717.8,1266.0,48.047586
10.568602561950684,4.312279224395752,22128.0,1136.4,66.118538
10.233190536499023,4.209064960479736,18596.0,1081.6,82.026491
12.08012866973877,4.620172500610352,53532.8,1993.2,26.919776
11.74471664428711,4.516958713531494,28990.8,1283.0,48.55931
11.40930461883545,4.413745403289795,22109.2,1153.2,66.130909
11.073893547058105,4.3105316162109375,18727.2,1086.0,82.072807
11.886531829833984,4.6137847900390625,52895.8,1860.2,26.224151
11.55112075805664,4.510571002960205,28608.8,1291.8,48.245345
11.21570873260498,4.407357692718506,22861.4,1207.2,66.304348
10.880297660827637,4.304144382476807,18183.8,1020.2,81.88193
11.692936897277832,4.607397079467773,54995.2,1990.4,26.303078
11.357525825500488,4.504183769226074,29321.0,1337.8,48.393701
11.022113800048828,4.400970458984375,22099.8,1136.4,65.998696
10.686701774597168,4.297757148742676,18505.2,1101.2,82.35421
12.987151145935059,4.797554969787598,53450.6,1921.8,26.699043
12.651739120483398,4.694341659545898,29272.0,1333.0,48.082989
12.316327095031738,4.591128349304199,21669.6,1119.4,65.551515
11.980916023254395,4.487914562225342,18711.2,1087.0,82.327368
12.79355525970459,4.791167736053467,53528.2,1921.2,26.400377
12.45814323425293,4.687953948974609,28686.4,1292.6,48.313473
12.122732162475586,4.584740161895752,22877.0,1193.4,66.272174
11.787320137023926,4.481526851654053,18152.4,1044.4,81.929006
12.599959373474121,4.784780502319336,55051.6,1997.6,26.833091
12.264547348022461,4.681567192077637,29241.8,1305.6,48.532989
11.9291353225708,4.578352928161621,22084.0,1166.2,65.958261
11.593724250793457,4.475139617919922,18546.4,1109.6,82.255555
9.671930313110352,27.436981201171875,8398.6,343.2,31.049444
9.701990127563477,27.48470687866211,6480.2,303.8,39.035714
9.732049942016602,27.532438278198242,5966.4,289.2,42.813333
9.762110710144043,27.58016586303711,5576.2,235.2,44.800667
9.758620262145996,27.50178337097168,8197.4,337.2,30.3875
9.788680076599121,27.549510955810547,6514.0,321.0,38.635714
9.818739891052246,27.597240447998047,5674.2,255.2,37.566667
9.848800659179688,27.644969940185547,5664.8,267.4,46.354
9.84531021118164,27.566587448120117,8218.4,358.4,27.86
9.87536907196045,27.614315032958984,6559.8,300.2,37.05
9.905430793762207,27.662044525146484,5890.2,298.8,44.78
9.935490608215332,27.709774017333984,5583.2,268.0,44.812
9.481368064880371,27.24437713623047,8309.0,363.2,30.182222
9.511427879333496,27.292102813720703,6408.2,264.8,40.320953
9.541487693786621,27.339834213256836,5996.8,272.0,41.022476
9.571548461914062,27.387561798095703,5593.2,231.8,41.348
9.568058013916016,27.309181213378906,8268.8,352.0,30.004722
9.59811782836914,27.35690689086914,6516.6,305.4,39.859524
9.628178596496582,27.40463638305664,5867.8,275.2,44.86
9.658238410949707,27.45236587524414,5447.0,247.0,46.365333
9.65474796295166,27.37398338317871,8312.8,322.8,29.065556
9.684807777404785,27.421710968017578,6561.0,279.0,38.333333
9.714868545532227,27.469440460205078,6138.6,297.4,44.442381
9.744928359985352,27.517169952392578,5600.8,282.6,46.354
1.442832350730896,1.2558263540267944,8370.4,358.8,26.8425
1.5130549669265747,1.412190318107605,6412.8,294.8,39.707619
1.5832774639129639,1.568554401397705,5768.2,307.8,39.729333
1.653499960899353,1.7249183654785156,5528.6,235.8,46.611333
1.5377041101455688,1.342759370803833,8346.0,343.2,32.391111
1.6079264879226685,1.4991233348846436,6610.6,267.8,40.309524
1.6781491041183472,1.6554874181747437,5952.8,286.4,43.012667
1.7483716011047363,1.8118515014648438,5407.2,247.4,46.939333
1.6325757503509521,1.4296925067901611,8298.4,339.4,28.652778
1.7027983665466309,1.5860564708709717,6249.4,268.6,39.214762
1.773020625114441,1.7424204349517822,5816.8,274.0,44.01
1.8432432413101196,1.8987843990325928,5491.8,235.4,41.848
1.28907310962677,1.0070511102676392,8273.2,374.2,29.665
1.3592956066131592,1.1634150743484497,6485.4,278.8,40.994286
1.4295181035995483,1.3197791576385498,5981.8,266.2,41.398667
1.4997406005859375,1.4761431217193604,5568.2,237.0,45.54
1.3839447498321533,1.0939842462539673,8262.6,344.8,31.010278
1.454167366027832,1.2503483295440674,6557.6,273.2,37.948095
1.5243897438049316,1.406712293624878,5930.0,277.8,41.395333
1.5946122407913208,1.563076376914978,5812.8,268.6,47.583333
1.4788163900375366,1.1809172630310059,8211.2,322.2,28.0775
1.5490390062332153,1.337281346321106,6596.0,288.8,41.859524
1.6192615032196045,1.4936455488204956,6133.2,296.8,45.445714
1.689483880996704,1.6500095129013062,5481.6,257.4,48.656667
0.9815543293952942,0.5095008015632629,8284.4,325.2,29.249167
1.0517770051956177,0.665864884853363,6441.8,280.0,39.06619
1.1219993829727173,0.8222289085388184,6020.2,290.8,45.689048
1.192221760749817,0.9785929322242737,5624.6,291.0,43.840667
1.0764260292053223,0.5964339375495911,8175.4,329.2,31.3675
1.1466485261917114,0.7527980208396912,6557.4,327.6,39.948571
1.2168710231781006,0.9091621041297913,5928.8,308.6,44.263333
1.2870935201644897,1.065526008605957,5884.0,309.0,47.776667
1.171297550201416,0.6833670735359192,8248.8,327.8,31.454722
1.2415201663970947,0.8397311568260193,6490.2,297.8,39.348572
1.3117425441741943,0.9960951209068298,5917.4,265.8,44.768
1.381965160369873,1.1524591445922852,5597.0,245.6,45.166667
1.1067334413528442,0.7734628319740295,8227.8,336.0,32.246111
1.1769556999206543,0.9298267960548401,6414.8,275.4,39.652857
1.247178316116333,1.0861908197402954,5904.8,273.8,42.706667
1.3174009323120117,1.2425549030303955,5644.8,254.0,47.761905
1.201604962348938,0.8603959679603577,8225.2,309.6,29.564444
1.2718275785446167,1.0167598724365234,6434.8,265.0,38.093809
1.3420499563217163,1.1731239557266235,5784.0,312.6,43.398
