Col0,Col1,Performance-,Benchmark-cpu-
6.6106486320495605,0.0,693527.4,25.694092
6.612133502960205,0.0,693612.8,25.685224
6.613619327545166,0.0,694429.8,25.723022
6.6151041984558105,0.0,1658348.8,25.402462
6.616589069366455,0.0,1653516.0,25.399928
6.604008197784424,0.0,218481.2,26.665244
6.605493068695068,0.0,218346.0,26.697523
6.606977939605713,0.0,218380.8,26.687918
6.608463764190674,0.0,693819.4,25.661275
6.609948635101318,0.0,693188.2,25.68081
6.611434459686279,0.0,694128.4,25.698658
6.612919330596924,0.0,694571.2,25.72477
6.614404201507568,0.0,1654335.8,25.401185
6.615890026092529,0.0,1655370.8,25.406693
6.603308200836182,0.0,218290.4,26.682752
6.604793071746826,0.0,218446.6,26.667389
6.606277942657471,0.0,219101.2,26.686111
6.607763767242432,0.0,694025.2,25.657598
6.609248638153076,0.0,693972.6,25.681863
6.610734462738037,0.0,693877.8,25.692624
6.612219333648682,0.0,694771.2,25.722026
6.613704204559326,0.0,1652300.6,25.406776
6.615190029144287,0.0,1651314.2,25.405191
6.6026082038879395,0.0,218497.6,26.652811
6.604093074798584,0.0,218591.2,26.65844
6.605578899383545,0.0,218913.0,26.667895
6.6070637702941895,0.0,694018.6,25.66205
6.60854959487915,0.0,693899.6,25.690426
6.610034465789795,0.0,693743.2,25.692682
6.6115193367004395,0.0,694963.4,25.724443
6.6130051612854,0.0,1649549.0,25.407639
6.614490032196045,0.0,1652499.2,25.400281
6.610148906707764,0.0,225300.6,25.875378
6.611633777618408,0.0,225603.6,25.871406
6.613119125366211,0.0,225417.8,25.903769
6.614604473114014,0.0,702895.0,25.536353
6.616089820861816,0.0,701518.4,25.557104
6.617575168609619,0.0,702680.4,25.554454
6.619060516357422,0.0,703829.0,25.575858
6.620545387268066,0.0,1657751.6,25.337672
6.622031211853027,0.0,1656838.6,25.340921
6.6094489097595215,0.0,87753.8,68.676133
6.610934734344482,0.0,87811.2,68.568727
6.612419605255127,0.0,83250.6,72.506251
6.6139044761657715,0.0,265473.4,70.194503
6.615390300750732,0.0,264234.2,70.305661
6.616875171661377,0.0,266417.2,70.244177
6.618360996246338,0.0,266416.8,70.180565
6.619845867156982,0.0,648802.4,69.641498
6.621330738067627,0.0,650686.6,69.65311
6.6087493896484375,0.0,65314.6,94.339658
6.61023473739624,0.0,65346.4,94.177365
6.611720085144043,0.0,68494.8,89.363171
6.6132049560546875,0.0,199105.6,94.334504
6.61469030380249,0.0,198856.6,94.27729
6.616175651550293,0.0,199472.8,94.555523
6.617660999298096,0.0,199720.8,94.003317
6.619146347045898,0.0,484620.2,94.333579
6.620631694793701,0.0,485173.2,94.388674
6.6080498695373535,0.0,66183.0,91.373202
6.6095356941223145,0.0,66945.4,90.676366
6.611020565032959,0.0,65042.4,93.843408
6.6125054359436035,0.0,191563.6,97.780726
6.6139912605285645,0.0,193199.6,97.378482
6.615476131439209,0.0,193135.6,97.612404
6.61696195602417,0.0,195073.0,96.536192
6.6184468269348145,0.0,467478.6,97.256631
6.619931697845459,0.0,467697.0,97.451137
6.614816665649414,0.0,223653.6,26.301256
6.616302490234375,0.0,223684.0,26.293196
6.6177873611450195,0.0,222278.6,26.4882
6.619272708892822,0.0,686901.0,25.662093
6.620758056640625,0.0,686535.4,25.67861
6.622243404388428,0.0,686926.0,25.698484
6.6237287521362305,0.0,686463.8,25.743428
6.625214099884033,0.0,1609220.4,25.405945
6.626698970794678,0.0,1610092.6,25.41315
6.61411714553833,0.0,223309.6,26.263946
6.615602016448975,0.0,223577.4,26.285657
6.6170878410339355,0.0,221982.0,26.491809
6.61857271194458,0.0,686487.4,25.638562
6.620058536529541,0.0,686819.6,25.674715
6.6215434074401855,0.0,686559.0,25.680716
6.6230292320251465,0.0,686716.0,25.738144
6.624514102935791,0.0,1608729.0,25.420068
6.625999927520752,0.0,1609088.6,25.422102
6.613418102264404,0.0,223574.4,26.285112
6.614902973175049,0.0,223455.2,26.311031
6.616387844085693,0.0,221899.2,26.491515
6.617873668670654,0.0,687297.4,25.61238
6.619358539581299,0.0,686565.6,25.678645
6.62084436416626,0.0,686596.4,25.682443
6.622329235076904,0.0,686742.2,25.751291
6.623814582824707,0.0,1610782.0,25.412231
6.62529993057251,0.0,1608308.0,25.416244
6.612717628479004,0.0,223369.2,26.26287
6.614203453063965,0.0,223380.8,26.274191
6.615688323974609,0.0,222084.0,26.490248
6.617173194885254,0.0,686994.6,25.648802
6.618659019470215,0.0,686824.6,25.67906
6.620143890380859,0.0,686504.0,25.685887
6.62162971496582,0.0,686721.0,25.745222
6.623114585876465,0.0,1610284.8,25.407378
6.624599933624268,0.0,1609600.8,25.412592
6.616631031036377,0.0,220777.2,26.661038
6.61811637878418,0.0,220684.6,26.650556
6.619601726531982,0.0,220827.2,26.678231
6.621086597442627,0.0,696084.4,25.652487
6.622572422027588,0.0,696093.2,25.673106
6.624057292938232,0.0,696369.2,25.678923
6.625543117523193,0.0,696953.6,25.707762
6.627027988433838,0.0,1653058.4,25.386949
6.628512859344482,0.0,1655479.6,25.388594
6.615931510925293,0.0,220522.8,26.644364
6.6174163818359375,0.0,221475.4,26.649911
6.618901252746582,0.0,220631.6,26.660873
6.620387077331543,0.0,696570.6,25.639936
6.6218719482421875,0.0,696393.6,25.663579
6.62335729598999,0.0,695945.4,25.658694
6.624842166900635,0.0,696635.0,25.709473
6.626327037811279,0.0,1652929.2,25.370623
6.62781286239624,0.0,1655481.0,25.367717
6.615231990814209,0.0,220846.0,26.632852
6.6167168617248535,0.0,220737.0,26.656182
6.618201732635498,0.0,220908.2,26.666513
6.619686603546143,0.0,696232.8,25.654307
6.6211724281311035,0.0,696170.6,25.642374
6.622657299041748,0.0,696440.4,25.675617
6.624143123626709,0.0,697421.4,25.68239
6.6256279945373535,0.0,1653250.8,25.353073
6.6271138191223145,0.0,1655201.4,25.39161
6.614531517028809,0.0,220877.8,26.645658
6.616016864776611,0.0,220814.6,26.649549
6.617502212524414,0.0,220941.6,26.660771
6.618987083435059,0.0,696734.6,25.654393
6.620472431182861,0.0,695605.6,25.677801
6.621957778930664,0.0,696326.4,25.677968
6.623443126678467,0.0,696694.4,25.710681
6.6249284744262695,0.0,1654150.8,25.386557
6.626413345336914,0.0,1654734.6,25.390516
6.622072219848633,0.0,227587.6,25.831522
6.6235575675964355,0.0,227086.8,25.859668
6.62504243850708,0.0,227567.0,25.857974
6.626528263092041,0.0,703982.0,25.501006
6.6280131340026855,0.0,704292.0,25.546254
6.6294989585876465,0.0,704746.8,25.550023
6.630983829498291,0.0,705071.0,25.498153
6.6324687004089355,0.0,1651986.2,25.327496
6.6339545249938965,0.0,1655927.4,25.319609
6.621372222900391,0.0,88717.8,68.356468
6.622857570648193,0.0,88897.4,68.429309
6.624342918395996,0.0,84673.0,71.918451
6.625828266143799,0.0,267461.8,69.955548
6.627313613891602,0.0,268103.0,69.984186
6.628798961639404,0.0,266962.0,69.926119
6.630283832550049,0.0,270551.6,69.884607
6.631769180297852,0.0,655026.6,69.321723
6.633254528045654,0.0,653805.4,69.361961
6.620672702789307,0.0,65992.6,93.854516
6.622158527374268,0.0,66374.4,93.608152
6.623643398284912,0.0,69013.2,89.113044
6.625128269195557,0.0,200038.4,94.031196
6.626614093780518,0.0,200586.6,94.0923
6.628098964691162,0.0,199889.2,94.201525
6.629584789276123,0.0,200995.2,93.723685
6.631069660186768,0.0,482477.8,94.128885
6.632554531097412,0.0,481405.0,94.219007
6.619973182678223,0.0,67712.8,91.09221
6.621458053588867,0.0,67948.4,90.711813
6.62294340133667,0.0,66794.6,93.007571
6.624428749084473,0.0,197803.6,96.809219
6.625913619995117,0.0,194423.6,96.983927
6.62739896774292,0.0,195079.0,96.689422
6.628884315490723,0.0,196362.0,96.474375
6.630369663238525,0.0,467354.6,97.343173
6.631855010986328,0.0,467856.2,97.444076
6.629908084869385,0.0,223832.2,26.273601
6.631393909454346,0.0,223571.0,26.276698
6.63287878036499,0.0,221889.6,26.483996
6.634364604949951,0.0,687502.4,25.649097
6.635849475860596,0.0,686966.0,25.676169
6.637335300445557,0.0,686881.2,25.689256
6.638820171356201,0.0,686870.0,25.74957
6.640305042266846,0.0,1608729.4,25.416302
6.641790866851807,0.0,1609070.4,25.411352
6.629209041595459,0.0,223646.6,26.269174
6.6306939125061035,0.0,223649.0,26.286279
6.632179260253906,0.0,222176.4,26.500003
6.633664608001709,0.0,687171.2,25.654599
6.635149955749512,0.0,687089.2,25.675591
6.6366353034973145,0.0,686901.2,25.684552
6.638120651245117,0.0,687223.8,25.75041
6.639605522155762,0.0,1610453.6,25.411249
6.641091346740723,0.0,1618646.8,25.408769
6.628509044647217,0.0,223685.0,26.263299
6.629994869232178,0.0,223297.0,26.29139
6.631479740142822,0.0,222033.6,26.498474
6.632964611053467,0.0,688780.2,25.645682
6.634450435638428,0.0,686593.6,25.67318
6.635935306549072,0.0,686923.2,25.68593
6.637421131134033,0.0,687146.0,25.749614
6.638906002044678,0.0,1608256.8,25.412129
6.640390872955322,0.0,1608981.6,25.408668
6.627809047698975,0.0,223406.4,26.261435
6.6292948722839355,0.0,223406.8,26.285471
6.63077974319458,0.0,222071.6,26.499621
6.632264614105225,0.0,687311.4,25.645043
6.6337504386901855,0.0,686978.4,25.671589
6.63523530960083,0.0,687376.8,25.678087
6.636721134185791,0.0,687160.8,25.670779
6.6382060050964355,0.0,1610655.6,25.403326
6.6396918296813965,0.0,1609594.4,25.408251
6.631722927093506,0.0,220577.8,26.673182
6.63320779800415,0.0,220707.0,26.654053
6.634692668914795,0.0,220692.0,26.659952
6.636178493499756,0.0,696190.0,25.649928
6.6376633644104,0.0,695394.6,25.67825
6.639149188995361,0.0,695887.0,25.66875
6.640635013580322,0.0,695928.6,25.709657
6.642119884490967,0.0,1653452.4,25.384744
6.643604278564453,0.0,1655649.6,25.384579
6.631022930145264,0.0,220753.0,26.654227
6.632507801055908,0.0,220850.0,26.648573
6.633992671966553,0.0,220712.8,26.664909
6.635478496551514,0.0,696375.4,25.655041
6.636963367462158,0.0,695648.4,25.670928
6.638449192047119,0.0,696602.0,25.672939
6.639934062957764,0.0,696801.4,25.706105
6.641418933868408,0.0,1655693.4,25.387102
6.642904758453369,0.0,1655473.2,25.387136
6.630322456359863,0.0,220655.4,26.654038
6.631807804107666,0.0,220688.4,26.644075
6.633293151855469,0.0,220742.0,26.659803
6.634778022766113,0.0,696014.4,25.655987
6.636263847351074,0.0,695963.4,25.670922
6.637748718261719,0.0,695785.8,25.679679
6.63923454284668,0.0,713928.4,25.689287
6.640719413757324,0.0,1653275.6,25.38377
6.642204284667969,0.0,1653955.4,25.389434
6.629622936248779,0.0,220591.2,26.683727
6.63110876083374,0.0,220817.0,26.645115
6.632593631744385,0.0,220824.8,26.655917
6.634078502655029,0.0,696218.4,25.647796
6.63556432723999,0.0,695592.6,25.672097
6.637049198150635,0.0,695959.6,25.67002
6.638535022735596,0.0,696632.0,25.701612
6.64001989364624,0.0,1654809.8,25.388123
6.641504764556885,0.0,1652663.6,25.385849
6.6371636390686035,0.0,227379.2,25.816212
6.638648509979248,0.0,227310.4,25.839207
6.640134334564209,0.0,227409.2,25.849956
6.641619682312012,0.0,705362.0,25.516034
6.6431050300598145,0.0,705122.2,25.546292
6.644589900970459,0.0,705445.0,25.539528
6.64607572555542,0.0,706845.0,25.555843
6.6475605964660645,0.0,1655901.4,25.32587
6.649045467376709,0.0,1659485.4,25.320224
6.636463642120361,0.0,89323.6,68.070125
6.637949466705322,0.0,89462.2,68.352021
6.639434337615967,0.0,84904.0,72.033191
6.6409196853637695,0.0,265031.0,70.044023
6.642405033111572,0.0,266848.6,70.072933
6.643890380859375,0.0,268298.0,70.168912
6.645375728607178,0.0,267520.4,70.026428
6.6468610763549805,0.0,651865.8,69.420688
6.648345947265625,0.0,652183.2,69.408379
6.6357645988464355,0.0,66205.4,93.711633
6.63724946975708,0.0,66215.8,93.767313
6.638734340667725,0.0,69542.2,89.300551
6.6402201652526855,0.0,200428.8,94.214763
6.64170503616333,0.0,200486.8,94.10925
6.643190383911133,0.0,199504.6,94.145334
6.6446757316589355,0.0,202479.4,93.617479
6.64616060256958,0.0,484260.2,94.31775
6.647646427154541,0.0,485356.2,94.219912
6.635064601898193,0.0,67695.8,90.540294
6.636549472808838,0.0,67496.8,90.628925
6.638034343719482,0.0,66281.6,92.700077
6.639520168304443,0.0,194200.6,97.096396
6.641005039215088,0.0,194167.2,97.332175
6.642490863800049,0.0,193888.8,97.340443
6.643975734710693,0.0,195780.8,96.588486
6.645461559295654,0.0,470802.6,96.875942
6.646946430206299,0.0,469165.6,97.205547
0.0,1.9572486877441406,64202.6,29.002948
0.0,1.959790825843811,63967.2,29.045625
0.0,1.9623329639434814,68236.0,29.649118
0.0,1.9648751020431519,83253.2,28.826265
0.0,1.9674172401428223,81824.8,30.072322
0.0,1.9699592590332031,116152.0,28.820366
0.0,1.9725013971328735,288557.4,26.953068
0.0,1.975043535232544,286537.2,27.108671
0.0,1.9775856733322144,286839.0,27.047794
0.0,1.9561259746551514,28549.2,66.293128
0.0,1.9586681127548218,28720.0,66.271324
0.0,1.9612102508544922,33582.6,69.88
0.0,1.9637523889541626,47776.2,71.3175
0.0,1.966294527053833,46213.2,74.348594
0.0,1.9688366651535034,116104.0,28.972414
0.0,1.9713786840438843,288546.8,27.074028
0.0,1.9739208221435547,286915.4,27.109574
0.0,1.976462960243225,286971.8,27.112289
0.0,1.9550036191940308,23631.4,80.681667
0.0,1.9575456380844116,23603.0,80.804167
0.0,1.960087776184082,30493.6,84.210322
0.0,1.9626299142837524,47615.4,71.385417
0.0,1.9651720523834229,46195.4,74.393561
0.0,1.9677141904830933,115826.4,28.893966
0.0,1.9702563285827637,288009.4,27.09354
0.0,1.972798466682434,286752.2,27.091258
0.0,1.9753406047821045,287172.8,27.126782
0.0,1.9538809061050415,24090.2,78.569067
0.0,1.956423044204712,23806.0,79.904342
0.0,1.9589650630950928,31116.8,84.893202
0.0,1.9615072011947632,47422.8,71.422216
0.0,1.9640493392944336,46413.0,74.273265
0.0,1.966591477394104,115976.0,28.85931
0.0,1.9691336154937744,288455.2,27.068961
0.0,1.9716757535934448,286781.0,27.109016
0.0,1.9742178916931152,286809.4,27.045454
0.0,1.9557453393936157,67457.2,27.566062
0.0,1.9582874774932861,67809.6,27.701637
0.0,1.9608296155929565,69949.6,28.830886
0.0,1.963371753692627,83871.6,28.908143
0.0,1.9659138917922974,83760.2,28.969398
0.0,1.9684560298919678,124590.2,28.079019
0.0,1.9709981679916382,289144.6,26.701941
0.0,1.9735403060913086,287368.6,26.735571
0.0,1.976082444190979,287559.4,26.72524
0.0,1.9546226263046265,29687.0,63.647127
0.0,1.9571647644042969,29829.0,63.686
0.0,1.9597069025039673,32116.4,70.695644
0.0,1.9622490406036377,45704.4,74.341411
0.0,1.964791178703308,45229.0,75.914918
0.0,1.9673333168029785,49064.6,78.850862
0.0,1.969875454902649,289054.8,26.64194
0.0,1.9724175930023193,287287.6,26.641322
0.0,1.9749597311019897,287404.4,26.73101
0.0,1.9535002708435059,24201.8,78.253967
0.0,1.9560424089431763,24179.6,78.990833
0.0,1.9585845470428467,28876.8,88.4498
0.0,1.961126685142517,40898.8,89.045366
0.0,1.9636688232421875,39901.4,91.4415
0.0,1.966210961341858,49276.2,78.908441
0.0,1.9687530994415283,288872.0,26.714097
0.0,1.9712951183319092,287133.6,26.716294
0.0,1.9738372564315796,287631.0,26.733778
0.0,1.9523775577545166,23266.0,80.881123
0.0,1.954919695854187,23478.8,80.476522
0.0,1.9574618339538574,30145.2,87.49172
0.0,1.9600039720535278,40065.2,91.857762
0.0,1.9625461101531982,38598.8,94.912672
0.0,1.9650882482528687,49306.8,78.757291
0.0,1.967630386352539,288985.4,26.676946
0.0,1.9701725244522095,287231.6,26.69779
0.0,1.9727145433425903,287476.0,26.655838
0.0,1.9512354135513306,67954.8,27.361765
0.0,1.953777551651001,67991.0,27.393529
0.0,1.9563196897506714,73574.4,27.296623
0.0,1.9588618278503418,86779.2,27.540893
0.0,1.9614039659500122,86191.4,27.839682
0.0,1.9639461040496826,127340.2,27.243671
0.0,1.966488242149353,370597.2,25.933818
0.0,1.9690303802490234,395287.2,26.021691
0.0,1.9715725183486938,287620.2,26.54453
0.0,1.9501127004623413,30909.4,61.790968
0.0,1.9526548385620117,30998.8,61.700222
0.0,1.9551969766616821,35103.4,62.985857
0.0,1.9577391147613525,50326.6,66.593349
0.0,1.960281252861023,49241.8,68.056571
0.0,1.9628233909606934,58514.6,68.645617
0.0,1.9653655290603638,86082.4,95.274766
0.0,1.9679076671600342,395278.0,26.023222
0.0,1.9704498052597046,287322.8,26.516188
0.0,1.9489903450012207,27154.6,71.343624
0.0,1.9515324831008911,27420.0,70.471377
0.0,1.9540746212005615,29317.0,86.008345
0.0,1.956616759300232,42888.0,82.835814
0.0,1.9591588973999023,42354.8,84.340986
0.0,1.9617010354995728,46889.4,90.201924
0.0,1.9642431735992432,86205.6,95.302804
0.0,1.9667853116989136,395077.2,25.984473
0.0,1.9693273305892944,287378.8,26.548438
0.0,1.9478676319122314,26669.2,70.527517
0.0,1.9504097700119019,27013.4,70.45001
0.0,1.9529519081115723,29153.2,87.645357
0.0,1.9554940462112427,40041.4,90.927927
0.0,1.958036184310913,38829.0,94.44552
0.0,1.9605783224105835,44924.0,93.375372
0.0,1.963120460510254,86382.8,95.118434
0.0,1.9656625986099243,394885.2,25.936308
0.0,1.9682047367095947,287614.4,26.557073
0.0,1.9496371746063232,65511.8,28.641212
0.0,1.9521793127059937,65513.6,28.672858
0.0,1.954721450805664,69240.2,29.283851
0.0,1.9572635889053345,82021.0,29.242097
0.0,1.9598056077957153,81594.0,29.678049
0.0,1.9623477458953857,115595.4,28.356789
0.0,1.9648898839950562,289224.2,26.531364
0.0,1.9674320220947266,287498.4,26.542634
0.0,1.969974160194397,287487.8,26.558942
0.0,1.9485145807266235,29223.6,64.687379
0.0,1.951056718826294,29065.2,65.029655
0.0,1.9535988569259644,33404.4,69.989947
0.0,1.9561409950256348,45708.2,74.545169
0.0,1.9586831331253052,43472.8,79.410528
0.0,1.9612252712249756,115485.4,28.30558
0.0,1.963767409324646,289266.0,26.565226
0.0,1.9663095474243164,287550.0,26.556277
0.0,1.9688516855239868,287745.2,26.598606
0.0,1.9473918676376343,24166.2,77.909367
0.0,1.9499340057373047,24170.8,78.337333
0.0,1.952476143836975,30924.0,83.159969
0.0,1.9550182819366455,45757.4,74.507565
0.0,1.957560420036316,43380.4,79.441082
0.0,1.9601025581359863,115638.2,28.258126
0.0,1.9626446962356567,289219.0,26.541257
0.0,1.9651868343353271,287090.2,26.584216
0.0,1.9677289724349976,287521.0,26.535889
0.0,1.9462693929672241,23848.8,78.474833
0.0,1.948811411857605,24027.2,77.902033
0.0,1.9513535499572754,31369.6,83.71242
0.0,1.9538956880569458,45750.8,74.538763
0.0,1.9564378261566162,43437.4,79.333182
0.0,1.9589799642562866,115544.2,28.296601
0.0,1.961522102355957,289151.8,26.550372
0.0,1.9640642404556274,287499.8,26.59897
0.0,1.9666063785552979,287663.0,26.58685
0.0,1.9481338262557983,68241.6,27.429804
0.0,1.9506759643554688,68253.4,27.322694
0.0,1.9532181024551392,69199.0,29.244704
0.0,1.9557602405548096,84011.2,28.81381
0.0,1.95830237865448,83757.4,29.061429
0.0,1.9608445167541504,124481.0,27.965881
0.0,1.9633866548538208,288983.8,26.539524
0.0,1.9659287929534912,287519.4,26.573138
0.0,1.9684709310531616,287310.0,26.55913
0.0,1.9470112323760986,29529.4,64.164
0.0,1.949553370475769,29578.4,64.489264
0.0,1.9520955085754395,33049.4,69.57697
0.0,1.9546376466751099,45198.2,75.212357
0.0,1.9571797847747803,43873.8,78.375454
0.0,1.9597219228744507,49268.4,78.40338
0.0,1.962264060974121,288665.6,26.539547
0.0,1.9648061990737915,287403.6,26.533657
0.0,1.967348337173462,287280.4,26.579397
0.0,1.9458885192871094,24315.0,78.368126
0.0,1.9484306573867798,24498.2,78.2668
0.0,1.9509727954864502,30322.6,85.383699
0.0,1.9535149335861206,39534.0,92.952628
0.0,1.956057071685791,38683.8,94.467517
0.0,1.9585992097854614,49228.8,78.391102
0.0,1.9611413478851318,288873.2,26.564903
0.0,1.9636834859848022,287487.2,26.500693
0.0,1.9662256240844727,287451.6,26.577631
0.0,1.9447660446166992,23082.6,80.770435
0.0,1.9473081827163696,23421.6,80.138696
0.0,1.94985032081604,30231.8,87.696021
0.0,1.9523924589157104,40435.8,90.968841
0.0,1.9549345970153809,38901.0,94.236591
0.0,1.9574767351150513,48917.0,78.599184
0.0,1.9600187540054321,288836.6,26.578345
0.0,1.9625608921051025,287195.0,26.541225
0.0,1.965103030204773,287550.2,26.561437
0.0,1.9436239004135132,67616.4,27.131773
0.0,1.9461660385131836,68002.0,27.465797
0.0,1.948708176612854,72947.0,27.141544
0.0,1.9512503147125244,86383.0,27.556723
0.0,1.9537924528121948,85994.2,27.851
0.0,1.9563345909118652,127608.6,27.238893
0.0,1.9588767290115356,370225.8,25.949607
0.0,1.961418867111206,395097.4,26.015849
0.0,1.9639610052108765,287467.6,26.556772
0.0,1.942501425743103,30961.8,61.650323
0.0,1.9450434446334839,30713.8,61.815484
0.0,1.9475855827331543,34903.4,62.983841
0.0,1.9501277208328247,50190.2,66.538107
0.0,1.9526698589324951,49231.2,68.293099
0.0,1.9552119970321655,58413.6,68.664787
0.0,1.957754135131836,86190.4,95.27679
0.0,1.9602962732315063,395123.8,26.014087
0.0,1.9628384113311768,287495.4,26.559512
0.0,1.9413787126541138,26812.2,71.345185
0.0,1.9439207315444946,26779.8,71.868148
0.0,1.946462869644165,29315.0,84.980736
0.0,1.9490050077438354,43059.2,82.7613
0.0,1.9515471458435059,42473.4,84.186135
0.0,1.9540892839431763,46633.8,89.503404
0.0,1.9566314220428467,85910.8,95.259748
0.0,1.959173560142517,395236.4,26.009677
0.0,1.9617156982421875,287596.2,26.502186
0.0,1.940256118774414,26869.6,70.91725
0.0,1.9427982568740845,26199.4,71.955457
0.0,1.9453403949737549,29079.2,87.288046
0.0,1.9478825330734253,40735.2,89.514005
0.0,1.9504246711730957,38731.0,94.265978
0.0,1.9529668092727661,45216.0,93.068184
0.0,1.9555089473724365,86159.0,95.33347
0.0,1.9580509662628174,394896.8,25.91412
0.0,1.9605931043624878,287418.2,26.56368
0.0,1.9523130655288696,70202.8,27.745428
0.0,1.95485520362854,69793.6,27.974
0.0,1.9573973417282104,75005.0,28.1152
0.0,1.9599394798278809,87966.2,28.153409
0.0,1.9624816179275513,86270.2,28.968054
0.0,1.9650237560272217,120214.2,28.404333
0.0,1.967565894126892,293715.6,26.780409
0.0,1.9701080322265625,292172.4,26.817043
0.0,1.972650170326233,292196.6,26.832469
0.0,1.9511903524398804,32630.0,59.905455
0.0,1.9537324905395508,32540.0,60.896661
0.0,1.9562746286392212,37478.2,64.02
0.0,1.9588167667388916,50779.6,67.810274
0.0,1.961358904838562,49522.4,70.187306
0.0,1.9639010429382324,120063.4,28.306168
0.0,1.9664431810379028,293826.8,26.78297
0.0,1.9689853191375732,292115.8,26.789985
0.0,1.9715274572372437,292176.8,26.810094
0.0,1.9500679969787598,28267.8,69.170517
0.0,1.9526101350784302,28245.4,70.215429
0.0,1.9551522731781006,33834.8,77.548824
0.0,1.957694411277771,50716.8,67.994573
0.0,1.9602365493774414,49688.0,70.067608
0.0,1.9627786874771118,120107.2,28.342834
0.0,1.9653207063674927,293608.4,26.723522
0.0,1.967862844467163,292002.2,26.799795
0.0,1.9704049825668335,292597.4,26.805274
0.0,1.9489452838897705,26552.2,73.105641
0.0,1.951487421989441,26664.8,73.663675
0.0,1.9540295600891113,33852.2,78.817953
0.0,1.9565716981887817,50598.0,67.731576
0.0,1.9591138362884521,49669.4,70.109559
0.0,1.9616559743881226,120156.4,28.391975
0.0,1.9641979932785034,293851.6,26.750166
0.0,1.9667401313781738,292346.4,26.803159
0.0,1.9692822694778442,292532.8,26.802741
0.0,1.9508097171783447,70876.2,27.31831
0.0,1.9533518552780151,70831.2,27.097147
0.0,1.9558939933776855,73571.6,27.367123
0.0,1.958436131477356,88061.4,27.754585
0.0,1.9609782695770264,87795.6,28.3825
0.0,1.9635204076766968,128614.6,27.623985
0.0,1.9660625457763672,292232.2,26.560414
0.0,1.9686046838760376,290153.4,26.647374
0.0,1.971146821975708,290679.4,26.644433
0.0,1.9496870040893555,33407.6,58.094296
0.0,1.9522291421890259,33654.2,57.919238
0.0,1.9547712802886963,34636.2,67.226857
0.0,1.9573134183883667,48893.2,69.94642
0.0,1.959855556488037,48455.8,70.730595
0.0,1.9623976945877075,52060.4,75.338599
0.0,1.964939832687378,292049.6,26.590455
0.0,1.9674819707870483,290509.2,26.64131
0.0,1.9700241088867188,290656.0,26.64131
0.0,1.9485646486282349,26662.4,73.220712
0.0,1.9511067867279053,26434.4,72.907749
0.0,1.9536489248275757,30731.8,84.379133
0.0,1.956191062927246,42412.2,86.717874
0.0,1.9587332010269165,41562.6,88.641905
0.0,1.961275339126587,51935.0,75.403503
0.0,1.9638174772262573,292156.4,26.574347
0.0,1.9663596153259277,290701.6,26.654483
0.0,1.9689017534255981,290582.8,26.653355
0.0,1.9474419355392456,25204.2,76.923385
0.0,1.949984073638916,25028.8,77.1344
0.0,1.9525262117385864,31515.0,84.849067
0.0,1.9550683498382568,42160.0,87.882569
0.0,1.9576104879379272,40272.0,92.518894
0.0,1.9601526260375977,51911.8,75.425588
0.0,1.962694764137268,292126.8,26.622435
0.0,1.9652369022369385,290310.2,26.649018
0.0,1.9677790403366089,290746.8,26.63763
0.0,1.9462999105453491,70389.8,27.235867
0.0,1.94884192943573,70631.8,27.037096
0.0,1.9513840675354004,75476.4,27.268332
0.0,1.9539262056350708,89159.2,27.211916
0.0,1.9564683437347412,88384.6,27.765676
0.0,1.9590104818344116,130345.6,27.157846
0.0,1.961552619934082,373295.6,25.898511
0.0,1.9640947580337524,398005.0,26.001057
0.0,1.9666368961334229,290049.0,26.551677
0.0,1.9451771974563599,32105.2,60.080398
0.0,1.9477192163467407,31760.6,60.022097
0.0,1.9502613544464111,36871.0,61.432943
0.0,1.9528034925460815,51709.4,66.07405
0.0,1.955345630645752,50711.4,67.183067
0.0,1.9578877687454224,60526.4,67.868904
0.0,1.9604299068450928,87193.8,94.603804
0.0,1.9629720449447632,397528.2,25.941134
0.0,1.9655141830444336,290010.2,26.499244
0.0,1.9440547227859497,27489.8,69.704286
0.0,1.9465968608856201,27444.8,70.031429
0.0,1.9491389989852905,30680.4,83.594839
0.0,1.951681137084961,44365.2,81.277778
0.0,1.9542232751846313,43653.6,82.899545
0.0,1.9567654132843018,47871.0,88.503643
0.0,1.9593075513839722,87350.4,94.514906
0.0,1.9618496894836426,397207.0,25.992703
0.0,1.964391827583313,289911.6,26.560163
0.0,1.9429320096969604,28049.4,68.882734
0.0,1.9454741477966309,28449.4,68.473005
0.0,1.9480162858963013,30399.4,85.500021
0.0,1.9505584239959717,41539.4,89.391181
0.0,1.953100562095642,40244.0,92.751939
0.0,1.9556427001953125,46170.8,92.575803
0.0,1.958184838294983,87348.8,94.584465
0.0,1.9607269763946533,397121.0,25.99927
0.0,1.9632691144943237,289808.8,26.50793
0.0,1.9447015523910522,68271.8,28.456411
0.0,1.9472436904907227,68150.8,28.653235
0.0,1.949785828590393,71985.4,29.243725
0.0,1.9523279666900635,84503.8,29.204692
0.0,1.9548701047897339,84127.8,29.480549
0.0,1.9574122428894043,118015.2,28.243729
0.0,1.9599543809890747,291558.8,26.544705
0.0,1.9624965190887451,289927.8,26.487714
0.0,1.965038537979126,289835.0,26.595709
0.0,1.9435789585113525,30245.0,64.84228
0.0,1.946121096611023,29992.0,65.010575
