Col0,Col1,Benchmark-iperf-,Benchmark-cpu-
0.9406942129135132,0.9461273550987244,137.304,25.394669
0.8880478739738464,0.5159529447555542,72.72,48.28678
2.6270499229431152,2.986891746520996,49.73,70.22969
8.677101135253906,15.034771919250488,23.148,85.846377
9.218968391418457,14.647924423217773,81.224,25.610949
8.958831787109375,14.251917839050293,43.346,48.01167
11.76440143585205,16.48372459411621,30.318,66.976108
7.355624198913574,14.941841125488281,29.544,88.381448
7.897491455078125,14.554996490478516,105.398,25.569459
7.637354850769043,14.158987998962402,56.236,47.646954
10.442923545837402,16.390796661376953,38.588,67.71803
7.345896244049072,13.548320770263672,37.964,90.027368
7.887763500213623,13.161474227905273,138.17,25.612225
7.627626419067383,12.765466690063477,72.896,47.937595
10.433196067810059,14.997272491455078,50.36,69.972814
7.881760120391846,1.2561782598495483,23.552,84.774239
8.03449535369873,1.9222179651260376,81.676,25.35956
7.654223442077637,1.851264238357544,43.926,47.092949
10.528696060180664,3.896639823913574,30.772,65.99736
6.988190174102783,0.005449414253234863,30.104,85.353355
7.140925407409668,0.6714891195297241,105.714,25.649885
6.760653495788574,0.6005351543426514,56.534,46.924881
9.635125160217285,2.64591121673584,39.186,66.907115
6.297064304351807,0.4556066393852234,38.614,89.350621
6.449799537658691,1.121646523475647,138.57,25.306746
6.069528102874756,1.0506929159164429,73.794,47.499544
8.943999290466309,3.0960683822631836,50.856,68.585278
0.934086799621582,3.0147619247436523,22.254,88.358201
1.7786555290222168,2.555695056915283,80.862,25.789735
1.720162272453308,2.1115779876708984,42.99,47.827741
4.021387100219727,4.463715076446533,29.428,67.288713
0.0,3.5417938232421875,31.72,89.946693
0.24227723479270935,2.6456079483032227,115.876,25.622828
0.2243671417236328,2.2982678413391113,61.658,47.441678
2.6999101638793945,4.370786666870117,43.0,67.329845
0.22468191385269165,1.8047895431518555,43.44,90.411194
1.0418102741241455,0.9274383783340454,157.142,25.408188
0.9833170771598816,0.4833214581012726,83.266,47.861133
2.6901824474334717,2.977264881134033,58.09,68.473279
8.740233421325684,15.025144577026367,22.878,85.847652
9.282100677490234,14.638297080993652,81.248,25.616372
9.021963119506836,14.242290496826172,43.632,47.589503
11.827533721923828,16.474096298217773,29.938,66.873793
7.418756008148193,14.932214736938477,32.492,88.81608
7.960623741149902,14.545369148254395,116.638,25.604988
7.70048713684082,14.149360656738281,62.026,46.99997
10.506056785583496,16.381168365478516,43.66,67.490127
7.40902853012085,13.538694381713867,43.38,91.127325
7.950896263122559,13.151847839355469,157.648,25.459714
7.690759658813477,12.755841255187988,83.862,47.807369
10.496328353881836,14.98764705657959,58.42,68.605459
7.922492980957031,1.3071595430374146,23.61,83.914131
8.075228691101074,1.9731991291046143,81.732,25.916718
7.6949567794799805,1.9022454023361206,44.27,48.311229
10.569428443908691,3.9476213455200195,30.706,67.347634
7.028923034667969,0.0564303994178772,32.798,87.446705
7.1816582679748535,0.7224702835083008,116.944,25.513407
6.801385879516602,0.6515161395072937,62.422,47.544795
9.675858497619629,2.696892261505127,43.912,66.784768
6.337797164916992,0.5065878033638,43.952,89.610707
6.490532875061035,1.1726279258728027,158.034,25.513073
6.110260486602783,1.10167396068573,84.054,47.685327
8.984732627868652,3.147049903869629,58.88,68.321198
0.9667108058929443,3.112363338470459,22.312,87.679328
1.7274127006530762,2.6733059883117676,80.742,25.613849
1.6689198017120361,2.229188919067383,42.96,47.356542
4.054011344909668,4.561316013336182,29.396,68.271908
0.0,3.6162500381469727,31.748,90.095105
0.22755077481269836,2.729045867919922,115.818,25.330972
0.16341859102249146,2.392733573913574,61.57,47.044706
2.732534408569336,4.468388080596924,43.18,67.960275
0.16373348236083984,1.8992552757263184,42.776,91.752935
0.9905675649642944,1.0450495481491089,157.302,25.382732
0.9320745468139648,0.6009326577186584,83.468,47.720261
2.722806453704834,3.074866771697998,57.95,68.295566
8.772857666015625,15.122745513916016,22.874,85.874269
9.314724922180176,14.735898971557617,81.224,25.520679
9.054588317871094,14.33989143371582,43.466,46.07556
11.86015796661377,16.571697235107422,30.1,67.106925
7.451380729675293,15.029816627502441,32.322,88.42415
7.9932475090026855,14.642970085144043,116.494,25.600551
7.733111381530762,14.246963500976562,62.318,47.190025
10.538680076599121,16.478769302368164,43.586,66.802907
7.441652774810791,13.636295318603516,43.528,90.434449
7.9835205078125,13.249448776245117,158.004,25.562578
7.72338342666626,12.853442192077637,83.894,48.195298
10.528953552246094,15.085248947143555,58.88,67.914565
7.9914960861206055,1.3063284158706665,23.864,83.0965
8.144231796264648,1.9723682403564453,81.656,25.635944
7.7639594078063965,1.9014145135879517,44.676,48.064992
10.638431549072266,3.9467902183532715,30.808,66.227968
7.097926139831543,0.0555993914604187,33.148,86.642923
7.250661849975586,0.7216390371322632,117.062,25.539557
6.870389938354492,0.6506851315498352,62.928,47.576068
9.744861602783203,2.696061134338379,44.022,66.814186
6.406800746917725,0.5057570934295654,44.528,88.996503
6.559535980224609,1.1717967987060547,158.636,25.60785
6.179264068603516,1.1008431911468506,84.506,47.836992
9.053735733032227,3.146218776702881,59.162,67.926706
0.831583559513092,2.4884204864501953,25.064,91.838972
1.8106609582901,1.9972611665725708,94.018,25.717463
1.7521682977676392,1.5531445741653442,49.768,48.417674
3.695950984954834,3.9905624389648438,33.55,68.425205
0.0,3.246011257171631,33.41,91.560428
0.3481670916080475,2.263361930847168,124.814,25.366613
0.33025726675987244,1.9160218238830566,65.968,47.958788
2.37447452545166,3.8976340293884277,45.816,67.786338
0.3305719494819641,1.4225435256958008,44.68,92.115111
1.0998247861862183,0.4310264587402344,164.684,25.548723
0.9976687431335449,0.31163299083709717,87.586,48.207429
2.349402904510498,2.545628547668457,61.482,68.691333
8.41479778289795,14.551990509033203,25.258,90.928215
8.9566650390625,14.165144920349121,93.946,25.680094
8.696528434753418,13.76913833618164,49.876,48.244
11.502098083496094,16.000944137573242,33.706,68.910214
7.093320369720459,14.459062576293945,33.676,90.708824
7.635188102722168,14.072216987609863,124.784,25.077156
7.375051975250244,13.676210403442383,66.324,48.051805
10.180621147155762,15.908016204833984,45.87,67.804783
7.083592891693115,13.06554126739502,44.586,92.291455
7.625460147857666,12.678693771362305,164.852,25.536209
7.365323543548584,12.282687187194824,87.728,47.72779
10.170892715454102,14.514493942260742,61.584,68.601782
7.45777702331543,1.2108619213104248,25.256,91.3292
7.610511779785156,1.8769017457962036,94.08,25.704312
7.2302398681640625,1.8059481382369995,49.77,47.667796
10.104711532592773,3.8513240814208984,33.568,69.191283
6.582440376281738,0.0036133527755737305,33.618,91.520214
6.716941833496094,0.6261726021766663,124.922,25.510397
6.336669921875,0.555219292640686,66.036,47.363984
9.211141586303711,2.600594997406006,45.66,68.266628
5.873081207275391,0.4102904796600342,44.618,92.039525
6.025816440582275,1.0763304233551025,164.926,25.464204
5.645544528961182,1.0053764581680298,87.736,47.632574
8.520015716552734,3.050752639770508,61.4,68.690628
0.7803409099578857,2.6060314178466797,24.974,91.552
1.7594184875488281,2.114872455596924,93.768,25.679193
1.7009252309799194,1.6707555055618286,49.424,47.88689
3.7285752296447754,4.08816385269165,33.448,69.045045
0.0,3.3244338035583496,33.372,92.225663
0.2872185707092285,2.357827663421631,124.16,25.348594
0.2693086564540863,2.0104875564575195,66.038,47.708685
2.4070987701416016,3.9952354431152344,45.818,67.793459
0.26962339878082275,1.5170092582702637,44.446,92.630121
1.0388760566711426,0.5254921913146973,164.088,25.27869
0.9730994701385498,0.3076663613319397,87.574,47.54361
2.3973705768585205,2.6017136573791504,61.282,67.854366
8.447421073913574,14.649593353271484,24.838,92.034933
8.989289283752441,14.262746810913086,93.486,25.446982
8.72915267944336,13.866739273071289,49.316,47.40809
11.534721374511719,16.09854507446289,33.48,69.381693
7.125944137573242,14.55666446685791,33.394,91.757237
7.667812347412109,14.169817924499512,124.088,25.215003
7.407675266265869,13.773811340332031,66.98,48.826312
10.213245391845703,16.005617141723633,45.652,68.33027
7.116217136383057,13.163142204284668,44.53,91.398869
7.658084869384766,12.776296615600586,163.91,25.478221
7.397947788238525,12.380289077758789,87.52,47.639698
10.203516960144043,14.612095832824707,61.424,68.065235
7.526780128479004,1.2100311517715454,24.834,92.685567
7.679515361785889,1.8760708570480347,93.538,25.600297
7.299242973327637,1.8051170110702515,49.524,47.742049
10.173715591430664,3.8504929542541504,33.502,69.086702
6.641737937927246,0.0,33.11,92.469091
6.785945415496826,0.6253419518470764,124.208,25.516035
6.405673980712891,0.5543879866600037,65.806,47.481049
9.280145645141602,2.599763870239258,45.686,67.495208
5.942084312438965,0.40945953130722046,44.486,92.168263
6.094820022583008,1.075499415397644,164.092,25.428302
5.714547634124756,1.00454580783844,87.552,47.653415
8.589019775390625,3.049921989440918,61.528,68.005114
0.8814570307731628,2.5873422622680664,25.088,92.1259
1.8605345487594604,2.0961833000183105,94.132,25.615208
1.8020414113998413,1.6520663499832153,49.694,48.312886
3.791707992553711,4.078537464141846,33.744,69.394046
0.0,3.2783265113830566,38.124,91.351754
0.3751957416534424,2.307806968688965,141.05,25.499911
0.35728564858436584,1.9604668617248535,74.9,47.313258
2.470231056213379,3.9856085777282715,53.28,66.063536
0.3576005697250366,1.4669885635375977,52.84,92.227865
1.1268532276153564,0.47547149658203125,193.722,25.427047
1.0386767387390137,0.3182535767555237,103.722,47.306512
2.459138870239258,2.5957789421081543,74.976,65.853748
8.510554313659668,14.639965057373047,25.184,91.5168
9.052420616149902,14.253118515014648,93.892,25.371249
8.792284965515137,13.857110977172852,49.666,48.340531
11.597854614257812,16.08892059326172,33.59,69.935348
7.189077377319336,14.547037124633789,38.242,91.406066
7.730944633483887,14.16019058227539,141.066,25.38972
7.470808029174805,13.764183044433594,74.972,47.276276
10.27637767791748,15.995990753173828,53.392,65.871782
7.17935037612915,13.15351676940918,53.078,91.396709
7.721217155456543,12.766669273376465,193.77,25.466786
7.461080074310303,12.370662689208984,103.88,47.386966
10.266650199890137,14.602468490600586,74.728,65.980025
7.5675129890441895,1.2610124349594116,25.296,90.430185
7.720248222351074,1.9270519018173218,93.932,25.739054
7.3399763107299805,1.8560980558395386,49.93,47.593
10.214447975158691,3.9014739990234375,33.614,69.221123
6.673942565917969,0.010283231735229492,38.302,91.370187
6.826678276062012,0.6763229370117188,141.166,25.556491
6.446406364440918,0.6053690910339355,75.18,47.964458
9.320878028869629,2.650745391845703,53.66,66.312229
5.98281717300415,0.4604407548904419,52.754,92.035537
6.135552406311035,1.1264803409576416,193.792,25.511768
5.755280494689941,1.0555264949798584,104.038,47.508576
8.629752159118652,3.100903034210205,74.856,66.035132
0.8302143812179565,2.704953193664551,25.03,90.5952
1.809291958808899,2.213793992996216,93.582,25.792235
1.7507987022399902,1.7696770429611206,49.426,47.957584
3.824331760406494,4.176138877868652,33.462,69.868467
0.0,3.352782726287842,38.178,91.440057
0.31424713134765625,2.402273178100586,140.368,25.574598
0.2963373064994812,2.0549325942993164,74.62,47.246515
2.5028553009033203,4.083209991455078,53.388,65.734305
0.29665178060531616,1.5614542961120605,52.318,92.107494
1.072446584701538,0.5855376720428467,192.712,25.534917
1.0141074657440186,0.3142869472503662,103.514,47.05263
2.4931275844573975,2.6896886825561523,74.722,65.779001
8.54317855834961,14.737567901611328,24.902,91.5112
9.08504581451416,14.35072135925293,93.5,25.758649
8.824909210205078,13.954713821411133,49.428,47.866343
11.630478858947754,16.186521530151367,33.396,69.420428
7.221701622009277,14.644639015197754,38.044,91.421053
7.763568878173828,14.257793426513672,140.008,25.320937
7.503432273864746,13.861785888671875,74.744,47.132713
10.309000968933105,16.093591690063477,53.456,65.719259
7.211974143981934,13.251117706298828,52.758,91.840076
7.753840923309326,12.86427116394043,192.562,25.42915
7.493703842163086,12.468263626098633,103.458,47.092213
10.299274444580078,14.70007038116455,74.578,65.39746
7.636516571044922,1.2601814270019531,24.868,91.790833
7.789251327514648,1.926221251487732,93.496,25.478984
7.408979892730713,1.8552671670913696,49.312,47.424469
10.283452033996582,3.9006433486938477,33.554,70.032117
6.742946624755859,0.009452253580093384,37.944,91.225182
6.895681381225586,0.6754920482635498,140.09,25.19143
6.515409469604492,0.604538083076477,74.582,47.346879
9.389881134033203,2.649914264678955,53.436,66.157519
6.051820755004883,0.45961010456085205,52.51,91.612266
6.204555988311768,1.1256498098373413,192.686,25.406756
5.824284553527832,1.054695725440979,103.716,46.945739
8.698755264282227,3.100071907043457,74.742,65.431139
0.7849165201187134,2.683839797973633,23.536,87.000145
1.7639939785003662,2.1926803588867188,84.902,25.109692
1.7055009603500366,1.7485637664794922,45.48,47.418676
3.7769908905029297,4.155512809753418,31.018,68.610686
0.0,3.3720622062683105,31.604,90.039093
0.2848150432109833,2.4189934730529785,116.314,25.291501
0.26690512895584106,2.071653366088867,62.006,47.642506
2.4555139541625977,4.062584400177002,43.258,67.834884
0.2672198712825775,1.5781749486923218,42.38,91.223621
1.0364725589752197,0.5866578817367554,155.318,25.160351
0.9921643733978271,0.3107443153858185,83.014,47.997418
2.445786237716675,2.669062614440918,58.162,68.553103
8.495837211608887,14.716941833496094,24.016,87.403333
9.037704467773438,14.330095291137695,85.54,25.016063
8.777566909790039,13.934088706970215,45.902,46.936767
11.583137512207031,16.165895462036133,31.57,68.393173
7.1743597984313965,14.624011993408203,32.302,89.935706
7.7162275314331055,14.237167358398438,116.76,25.429783
7.456091403961182,13.841158866882324,63.004,48.310928
10.2616605758667,16.07296371459961,43.554,67.351121
7.164632797241211,13.230491638183594,42.996,90.765046
7.7064995765686035,12.843644142150879,155.896,25.124035
7.44636344909668,12.447637557983398,83.536,47.471827
10.251932144165039,14.679444313049316,58.718,67.718253
7.5966644287109375,1.2192918062210083,24.608,84.953867
7.749399185180664,1.8853315114974976,86.186,25.515949
7.36912727355957,1.8143779039382935,46.284,47.274831
10.243599891662598,3.8597536087036133,32.0,66.991875
6.704642295837402,0.0,32.942,88.234924
6.855829238891602,0.6346026659011841,117.306,25.498462
6.475557327270508,0.5636487603187561,62.69,47.247014
9.350028991699219,2.6090245246887207,44.108,67.500877
6.01196813583374,0.4187203049659729,43.494,90.956534
6.164703369140625,1.0847601890563965,156.336,25.07255
5.784431457519531,1.0138065814971924,83.902,47.358296
8.658904075622559,3.059182643890381,59.158,67.402373
0.7336739897727966,2.801450729370117,23.242,87.775181
1.7127516269683838,2.3102917671203613,85.196,25.553815
1.6542584896087646,1.8661746978759766,45.212,47.778859
3.809615135192871,4.253113746643066,31.1,68.138065
0.0,3.4504852294921875,31.596,90.448669
0.22386664152145386,2.5134592056274414,115.71,25.139694
0.2059568166732788,2.16611909866333,61.722,47.428662
2.488138198852539,4.160185813903809,43.108,67.997674
0.20627149939537048,1.6726408004760742,42.338,91.078826
0.9759063720703125,0.682034969329834,154.916,25.211345
0.9576144218444824,0.33378300070762634,83.208,47.940607
2.478410482406616,2.7666635513305664,58.194,67.98166
8.528460502624512,14.814543724060059,24.09,86.809809
9.070329666137695,14.427696228027344,85.608,25.326487
8.810192108154297,14.031689643859863,46.02,47.488696
11.615761756896973,16.26349639892578,31.782,67.860083
7.206984519958496,14.721614837646484,32.554,89.287638
7.748851776123047,14.334768295288086,116.47,25.253369
7.488715171813965,13.938760757446289,62.37,47.274383
10.29428482055664,16.170568466186523,43.85,66.568717
7.197257041931152,13.328092575073242,42.996,90.951063
7.739124298095703,12.94124698638916,155.414,25.237598
7.478987216949463,12.545239448547363,83.398,47.589014
10.284557342529297,14.777046203613281,58.736,67.287364
7.665667533874512,1.2184609174728394,24.628,84.2299
7.818403244018555,1.8845008611679077,85.998,25.219932
7.438130855560303,1.8135470151901245,46.434,46.725976
10.312602996826172,3.8589224815368652,32.298,66.332045
6.772097587585449,0.0,32.75,87.862197
6.924832344055176,0.6337720155715942,116.954,25.391101
6.54456090927124,0.5628180503845215,62.83,47.762058
9.41903305053711,2.608193874359131,44.134,66.837939
6.080971717834473,0.4178895950317383,43.364,89.466522
6.233706951141357,1.083929181098938,155.944,25.226209
5.853435039520264,1.0129755735397339,84.118,47.31293
8.727907180786133,3.0583510398864746,59.306,66.86526
0.8347899317741394,2.782761573791504,23.206,89.070277
1.8138676881790161,2.291602611541748,85.23,25.722282
1.7553743124008179,1.8474856615066528,45.34,47.502764
3.8727474212646484,4.243487358093262,31.062,68.685161
0.0,3.403489112854004,35.43,89.264921
0.3118436336517334,2.4634385108947754,129.562,25.31079
0.29393377900123596,2.116098403930664,69.046,47.486683
2.5512704849243164,4.150558948516846,49.204,66.421854
0.2942482829093933,1.6226199865341187,49.026,91.338776
1.0770223140716553,0.663345992565155,178.708,25.34619
1.033172369003296,0.317364901304245,95.76,47.51293
2.5415430068969727,2.7570371627807617,69.176,65.64208
8.591593742370605,14.804916381835938,24.218,86.034275
9.133460998535156,14.418068885803223,85.752,25.789917
8.873324394226074,14.022062301635742,45.82,47.287814
11.67889404296875,16.253868103027344,31.574,68.43655
7.270116806030273,14.711986541748047,35.91,89.290812
7.811984062194824,14.325140953063965,129.944,25.603417
7.551847457885742,13.929133415222168,69.688,47.639321
10.357418060302734,16.160940170288086,49.88,66.581241
7.26038932800293,13.318466186523438,49.648,90.634546
7.802257061004639,12.931619644165039,179.074,25.353407
7.542119979858398,12.535613059997559,96.088,47.551534
10.347689628601074,14.767419815063477,69.514,65.331199
7.706399917602539,1.2694422006607056,24.538,85.484867
7.859135627746582,1.9354819059371948,86.296,25.440233
7.478863716125488,1.8645280599594116,46.19,47.26028
10.3533353805542,3.9099035263061523,32.082,68.389307
6.812829971313477,0.018713057041168213,36.5,88.352192
6.965565204620361,0.6847527623176575,130.32,25.321137
6.585292816162109,0.6137987971305847,69.82,47.401544
9.459765434265137,2.659174919128418,50.236,66.16822
6.1217041015625,0.4688708186149597,49.926,90.116351
6.274439811706543,1.1349105834960938,179.694,25.322988
5.894167900085449,1.0639564990997314,97.364,47.930116
8.76863956451416,3.10933256149292,70.14,65.402257
0.8180714845657349,2.8921356201171875,23.232,89.721502
1.762624979019165,2.4092135429382324,84.826,25.099919
1.7041319608688354,1.9650965929031372,45.198,47.184667
3.90537166595459,4.34108829498291,31.038,66.927984
0.0,3.477945327758789,35.282,89.336222
0.25089526176452637,2.5579047203063965,129.166,25.623568
0.23298537731170654,2.210564136505127,69.05,47.849778
2.583895206451416,4.248159885406494,49.374,65.290498
0.23329994082450867,1.717085838317871,48.892,90.912245
1.0257797241210938,0.7809569835662842,178.016,25.180986
0.9846429228782654,0.37822842597961426,95.572,47.809989
2.574167251586914,2.8546390533447266,69.344,65.081551
8.624217987060547,14.902517318725586,24.202,86.249867
9.166085243225098,14.515670776367188,85.612,25.134496
8.905949592590332,14.119664192199707,45.878,47.300367
11.711519241333008,16.351470947265625,31.724,67.349052
7.302741050720215,14.809589385986328,35.906,88.849589
7.844608783721924,14.42274284362793,129.618,25.33178
7.584472179412842,14.026735305786133,70.428,48.522367
10.39004135131836,16.258543014526367,49.97,64.9128
7.293013572692871,13.416068077087402,49.638,90.387265
7.834880828857422,13.029221534729004,178.698,25.184756
7.57474422454834,12.633213996887207,96.304,47.165803
10.380313873291016,14.865020751953125,69.806,65.179503
7.7754034996032715,1.2686110734939575,24.794,85.315433
7.9281392097473145,1.9346510171890259,85.974,25.177562
7.5478668212890625,1.8636971712112427,46.466,47.410999
10.422338485717773,3.9090728759765625,32.308,66.583447
6.881833076477051,0.017882347106933594,36.94,87.579084
7.034568786621094,0.6839219927787781,130.226,25.49603
6.654296875,0.6129680871963501,69.676,47.16607
9.528768539428711,2.658344268798828,50.222,64.532933
6.190708160400391,0.4680398106575012,49.978,89.5408
6.343442916870117,1.1340794563293457,179.344,25.165417
5.963171482086182,1.0631258487701416,96.464,47.022053
8.837642669677734,3.10850191116333,70.202,64.865783
0.8043169379234314,2.4904003143310547,24.708,90.835233
1.783394455909729,1.9992414712905884,93.292,25.308091
1.7249014377593994,1.5551244020462036,49.338,46.816661
3.6897473335266113,3.9875168800354004,33.254,69.093373
0.0,3.249164581298828,31.642,92.577036
0.32192814350128174,2.2677927017211914,118.626,25.129699
0.3040180504322052,1.920452356338501,62.36,47.795755
2.3682708740234375,3.8945884704589844,42.624,69.103555
0.30433276295661926,1.4269740581512451,40.828,93.233244
1.0735856294631958,0.4354570209980011,152.758,25.226545
0.9744523763656616,0.3078847825527191,80.088,48.110061
2.346221923828125,2.5344042778015137,54.514,70.313818
8.408594131469727,14.548946380615234,24.768,91.3096
8.950460433959961,14.162099838256836,93.264,25.280689
8.690323829650879,13.766092300415039,49.102,47.802425
11.495894432067871,15.997899055480957,33.472,70.092121
7.087116718292236,14.456018447875977,31.662,92.198745
7.628984451293945,14.069171905517578,118.846,25.658171
7.368847846984863,13.673163414001465,62.348,47.979329
10.174417495727539,15.9049711227417,42.544,69.682359
7.077389240264893,13.062496185302734,40.708,92.822451
7.619256496429443,12.675649642944336,152.756,25.287761
7.359119892120361,12.279642105102539,80.196,48.693605
10.164690017700195,14.511449813842773,54.724,70.652222
7.454595565795898,1.1996378898620605,24.88,91.425533
7.607330799102783,1.8656774759292603,93.314,25.512695
7.227059364318848,1.794723629951477,49.512,47.997658
10.101531028747559,3.840099811553955,33.33,70.816078
6.580286979675293,0.0,31.544,91.451875
6.713760852813721,0.6149485111236572,118.624,25.42656
6.333488464355469,0.5439948439598083,62.564,48.365658
9.207961082458496,2.5893707275390625,42.678,69.740709
5.869900226593018,0.3990662693977356,40.67,93.651915
6.022635459899902,1.0651060342788696,152.738,25.2326
5.642363548278809,0.9941520690917969,80.148,48.387487
8.51683521270752,3.0395283699035645,54.534,71.294791
0.7530742287635803,2.608011245727539,24.768,92.073933
1.7321518659591675,2.116852045059204,92.812,25.370269
1.6736586093902588,1.6727350950241089,49.038,47.774932
3.7223715782165527,4.085118770599365,33.332,70.564278
0.0,3.327587127685547,31.518,92.348338
0.2609795331954956,2.3622584342956543,118.068,25.499454
0.24306949973106384,2.014918088912964,62.084,48.21184
2.4008948802948,3.992189884185791,42.696,69.926922
0.24338418245315552,1.5214399099349976,40.784,92.454829
1.0126370191574097,0.5299227833747864,152.628,25.346172
0.949883222579956,0.30391818284988403,80.142,48.280284
2.391167163848877,2.5986685752868652,54.708,70.693922
8.441218376159668,14.6465482711792,24.802,91.385
8.983085632324219,14.259700775146484,92.722,25.292648
8.72294807434082,13.863694190979004,49.102,47.766582
11.528518676757812,16.095500946044922,33.232,70.345454
7.119740962982178,14.553619384765625,31.462,92.189758
7.6616082191467285,14.16677188873291,118.212,25.368203
7.401471138000488,13.77076530456543,62.308,47.863169
10.207040786743164,16.00257110595703,42.572,68.721097
7.110013961791992,13.1600980758667,40.754,93.228817
7.651881217956543,12.773250579833984,152.384,25.125265
7.3917436599731445,12.377243995666504,80.06,48.473643
10.197314262390137,14.609050750732422,54.636,70.512074
7.523599624633789,1.1988070011138916,24.598,91.582933
7.676334381103516,1.8648465871810913,92.626,25.109693
7.296061992645264,1.79389226436615,49.15,48.023637
10.170534133911133,3.839268684387207,33.33,70.775116
6.639584541320801,0.0,31.4,92.126673
6.782764434814453,0.614117443561554,118.158,25.298683
6.402492523193359,0.5431636571884155,61.874,48.556462
9.27696418762207,2.5885400772094727,42.34,68.934815
5.93890380859375,0.39823561906814575,40.678,93.373439
6.091638565063477,1.0642752647399902,152.516,25.318733
5.711366653442383,0.9933212995529175,80.318,48.844064
8.585838317871094,3.0386972427368164,54.538,70.03897
0.8541903495788574,2.589322090148926,24.98,91.3272
1.8332678079605103,2.09816312789917,93.082,24.934675
1.7747746706008911,1.6540461778640747,49.39,46.851436
3.7855043411254883,4.075491428375244,33.282,69.301395
0.0,3.2777318954467773,36.328,90.812402
0.34895673394203186,2.3122377395629883,134.652,25.359454
0.3310466706752777,1.9648973941802979,71.26,48.15429
2.4640274047851562,3.982563018798828,49.436,67.769786
0.3313613831996918,1.471419095993042,49.004,92.357134
1.100614309310913,0.47990208864212036,181.412,25.088792
1.0154603719711304,0.31450536847114563,95.852,48.340621
2.4542994499206543,2.589041233062744,67.156,68.254692
8.504350662231445,14.636920928955078,25.182,91.434231
9.046217918395996,14.25007438659668,93.222,25.167668
8.786080360412598,13.854066848754883,49.396,47.814647
11.591651916503906,16.085872650146484,33.5,69.694082
7.182873249053955,14.543992042541504,36.452,90.722763
7.724741458892822,14.157146453857422,134.706,25.482359
7.464604377746582,13.761138916015625,71.19,48.108838
10.270174026489258,15.992945671081543,49.444,67.446445
7.1731462478637695,13.150470733642578,49.18,92.243005
7.715013027191162,12.76362419128418,181.616,25.394546
7.454876899719238,12.367616653442383,95.614,47.66407
10.260445594787598,14.599422454833984,67.082,68.284667
7.564332008361816,1.2497878074645996,24.904,91.997333
7.717066764831543,1.9158276319503784,93.41,25.466182
7.336794853210449,1.8448739051818848,49.434,47.911997
10.211267471313477,3.890249729156494,33.352,70.428202
6.670762062072754,0.0,36.114,91.062063
6.823497295379639,0.6650987863540649,134.626,25.198973
6.443224906921387,0.594144880771637,70.908,47.563779
9.317697525024414,2.6395206451416016,49.556,67.480049
5.979636192321777,0.4492163062095642,48.974,92.314677
6.132371425628662,1.1152559518814087,181.516,25.460433
5.752099514007568,1.0443024635314941,95.62,47.76607
8.626571655273438,3.0896782875061035,66.808,68.125672
0.8029474020004272,2.70693302154541,24.688,92.387467
1.7820249795913696,2.215773582458496,92.664,25.692968
1.7235320806503296,1.771657109260559,49.114,48.219158
3.8181281089782715,4.173092842102051,33.312,70.297526
0.0,3.354464530944824,36.208,91.257222
0.2880081832408905,2.406703472137451,133.954,25.534323
0.27009814977645874,2.05936336517334,70.724,47.722157
2.4966516494750977,4.080164432525635,49.678,68.207812
0.270412802696228,1.5658849477767944,48.914,92.416318
1.045179843902588,0.5875173807144165,180.946,25.462899
0.9908910393714905,0.31053873896598816,95.592,47.847954
2.4869236946105957,2.686643123626709,66.914,68.393229
8.536974906921387,14.734521865844727,24.8,90.8163
9.078842163085938,14.347675323486328,92.822,25.664
8.818706512451172,13.951667785644531,49.042,47.835298
11.624275207519531,16.183473587036133,33.206,69.726061
7.2154974937438965,14.641592979431152,35.874,92.009032
7.757364749908447,14.25474739074707,133.858,25.487049
7.497228622436523,13.858739852905273,70.728,47.552857
10.3027982711792,16.090545654296875,49.462,68.343053
7.205770492553711,13.248071670532227,49.028,92.009853
7.747637748718262,12.861226081848145,180.844,25.166052
7.48750114440918,12.465219497680664,95.53,47.979109
10.293070793151855,14.697025299072266,66.754,68.323939
7.633336067199707,1.2489569187164307,24.538,90.779633
7.786070823669434,1.9149967432022095,92.688,25.078747
7.40579891204834,1.8440428972244263,49.002,47.968114
10.28027057647705,3.889418601989746,33.288,70.436364
6.739765167236328,0.0,36.104,91.701667
6.892500877380371,0.6642677187919617,133.826,25.159147
6.512228488922119,0.5933139324188232,71.068,48.015441
9.386700630187988,2.6386899948120117,49.57,68.270751
6.048639297485352,0.4483855962753296,48.906,92.52199
6.2013750076293945,1.1144253015518188,180.856,25.281208
5.821103096008301,1.043471336364746,95.782,48.527358
8.695573806762695,3.0888471603393555,66.78,68.748753
0.757649838924408,2.685819625854492,23.274,88.078659
1.7367274761199951,2.1946606636047363,84.084,25.880565
1.678234338760376,1.7505437135696411,44.58,47.834616
3.770787239074707,4.152467250823975,30.536,67.941914
0.0,3.375215530395508,29.912,89.429142
0.25857600569725037,2.423424243927002,108.268,25.364245
0.2406659722328186,2.0760836601257324,57.422,48.269673
2.449310302734375,4.059538841247559,39.722,69.063871
0.24098068475723267,1.5826056003570557,38.272,91.95307
1.0102335214614868,0.5910884141921997,140.884,25.486572
0.9689481258392334,0.3069961369037628,74.37,48.424376
2.439582347869873,2.6660170555114746,50.87,70.226471
8.489633560180664,14.713895797729492,23.982,85.724575
9.031500816345215,14.32705020904541,84.78,25.790001
8.771364212036133,13.931042671203613,45.44,47.58057
11.576932907104492,16.1628475189209,31.296,67.947245
