ee_instrument,simplifycfg,ipsccp,called_value_propagation,basicaa,instcombine,inline,mergereturn,jump_threading,pgo_memop_opt,tailcallelim,licm,sink,gvn,sccp,adce,Performance-,Cpu-
1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,62686.2,26.142808
1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,64273.6,26.457875
1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,64515.4,26.306255
1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,67761.6,26.443823
1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,67760.8,26.407059
1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,66913.2,26.222383
1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,68404.2,26.442336
1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,66914.6,26.23986
1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,68578,26.423866
1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,61615.8,26.542903
1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,61735.8,26.479683
1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,61599.2,26.182258
1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,62378,26.249416
1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,67572.8,26.406176
1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,68160.8,26.160827
1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,67782.4,26.326751
1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,67629.2,25.93212
1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,62961.2,26.461587
1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,63226.2,26.299521
1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,68997.2,26.428406
1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,69035.8,26.32029
1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,63805.8,26.393438
1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,69230.2,26.007362
1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,63662.6,26.49375
1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,69625.6,26.313155
1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,55959.2,26.587857
1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,55451.6,26.034727
1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,58541.8,26.572203
1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,58770.6,26.337183
1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,59389.2,26.365424
1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,59529.4,26.017345
1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,59517.2,26.429655
1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,60084.8,26.332333
1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,59093.8,26.520678
1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,59256.2,26.312881
1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,60392,26.52447
1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,60078,25.720068
1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,59611.6,26.282791
1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,60751,26.087935
1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,59707.4,26.536
1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,61016.4,26.334688
1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,58435.2,26.429386
1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,58622.6,26.27107
1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,60932,26.492787
1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,60907.4,26.32641
1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,61717.6,26.431179
1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,61976,26.424516
1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,61586.4,26.401936
1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,62032.6,26.343226
1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,61772.8,26.48129
1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,61967.6,26.188599
1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,62725.6,26.484762
1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,62675.2,26.307937
1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,62375.4,26.520814
1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,63641,26.196359
1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,62116.6,25.806034
1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,63467.6,26.029749
1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,57211,26.597895
1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,57493.4,26.560714
1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,59995.6,26.405079
1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,60127.8,26.533
1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,60931.2,26.456393
1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,61453.2,26.428223
1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,61023.6,26.248044
1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,61523,26.191866
1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,59866,26.217678
1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,60042.6,26.341881
1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,63172,26.35619
1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,63366.8,26.498249
1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,62468.4,26.337532
1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,63686.2,26.126314
1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,62417.8,26.499703
1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,64008,26.47125
1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,60466.4,26.022607
1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,60640.2,26.479016
1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,60644,26.202623
1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,60404.2,25.642306
1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,62728.2,26.035714
1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,63552.4,26.278735
1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,63118.2,26.165891
1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,63448.8,26.498611
1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,61960.6,26.48871
1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,62028.6,26.15202
1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,64313.4,26.148043
1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,64003.8,26.16625
1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,62700.6,26.4483
1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,65008.6,26.189375
1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,62716.4,26.178223
1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,64654.6,25.45914
1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,61722.4,26.480322
1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,61480.8,26.316753
1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,64319.2,26.48061
1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,64520.4,26.437265
1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,64698.6,26.156
1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,65672.6,26.047254
1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,64959.2,26.286154
1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,65482.6,26.175856
1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,65031.6,26.457539
1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,64808.8,26.160125
1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,66436.8,26.340679
1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,66344.6,26.00545
1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,65450.6,26.227522
1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,67048.4,26.146866
1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,64874.8,25.930457
1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,67074.2,26.288146
1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,62718.8,26.123205
1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,63331,26.498998
1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,65754.6,26.022746
1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,65902.8,26.447576
1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,66086.6,26.126368
1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,67067.4,26.307164
1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,66477.2,26.099851
1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,67085.8,26.377015
1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,66229.8,26.166364
1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,66795,26.278363
1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,67638,26.11076
1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,67272,25.95669
1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,67307.4,26.442256
1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,68704.8,26.336812
1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,67346.4,26.236392
1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,68100.8,26.001564
1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,64183.8,26.455375
1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,64141.4,26.410332
1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,66589.8,25.997381
1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,66865.8,26.44
1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,67506.8,26.275268
1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,68125.8,26.215
1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,67334.4,26.24982
1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,68035.2,26.207941
1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,65780.2,26.444121
1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,65539.6,26.230704
1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,68986.2,26.171096
1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,69146.4,26.393044
1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,68037.4,26.209706
1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,69659,26.179851
1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,67802.8,26.124118
1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,69871,26.421429
1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,67345.2,26.241791
1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,67583.2,26.294135
1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,68024,26.380588
1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,67842.8,26.316211
1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,68989.4,26.413044
1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,69364,26.40793
1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,68897.6,26.2
1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,69589.4,26.414609
1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,68662,26.407826
1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,68851.8,26.048704
1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,70462.4,26.397227
1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,69567.4,25.751528
1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,69415.8,26.33383
1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,70986.6,26.199066
1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,69259.6,26.045445
1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,71142,26.28338
1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,58846.2,26.438878
1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,58621.2,25.871309
1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,62824.8,26.296196
1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,62936.4,26.339047
1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,63256.4,26.160447
1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,64226.8,26.34125
1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,63819.8,26.287847
1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,64351.8,26.301758
1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,63307,26.325079
1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,63682,26.497634
1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,64758.6,26.360817
1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,64837.8,26.405846
1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,63466.4,26.086106
1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,65769.2,26.428149
1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,63905.2,26.445938
1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,65666.6,26.278331
1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,62770,26.50127
1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,62171.8,25.732253
1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,65654.2,26.464242
1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,65904.4,26.263338
1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,66080.2,25.769254
1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,67030.6,26.26806
1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,66436.2,26.426169
1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,67157,26.19123
1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,66613.6,26.291578
1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,66641.6,26.339661
1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,67934.6,26.430588
1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,67981.6,26.377717
1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,67253.8,26.370571
1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,68878.8,26.375213
1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,67238.6,26.406269
1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,68345.4,26.003608
1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,65515,26.32035
1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,65639.2,26.339524
1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,68961.8,26.324928
1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,68582,25.877378
1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,69936.4,26.124339
1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,70641.6,26.285078
1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,69867.2,26.348
1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,70798.8,26.025255
1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,68801.8,26.228393
1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,68180,25.934706
1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,72614.8,26.282431
1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,73007.4,26.362192
1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,71901.8,26.365
1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,73435.6,26.006849
1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,72106.8,26.3775
1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,73474.2,26.359385
1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,69775.2,26.100803
1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,69978.4,26.258377
1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,70176.8,26.400286
1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,70406.6,26.296962
1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,72759,26.334277
1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,73061,26.226199
1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,72504.4,26.015643
1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,72986.6,26.189589
1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,71263,26.282254
1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,71274.2,26.38687
1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,73926.4,26.289459
1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,74372.6,26.358281
1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,71913.8,26.364444
1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,74814.4,26.037528
1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,72225,26.356667
1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,74907.6,26.355467
1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,58925.4,26.448136
1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,59133.2,26.47852
1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,62797,26.344444
1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,62524.4,25.9036
1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,63875.6,26.4375
1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,64535.8,26.448265
1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,63687.4,26.266086
1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,64556.4,26.159115
1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,63649.8,26.492594
1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,63492.4,26.296027
1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,65040.8,26.326024
1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,64508.6,26.152284
1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,64059.4,26.4725
1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,65632.2,26.010401
1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,64244,26.4675
1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,65689.4,26.457879
1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,65272.6,26.104107
1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,65218.6,26.096
1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,69031.8,26.223836
1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,68856.4,25.999941
1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,69968.4,26.089785
1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,70139.4,26.067371
1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,69894,26.328571
1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,70508.2,26.385537
1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,69987,26.314667
1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,69903.6,26.213793
1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,71238.6,26.291831
1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,71430.8,26.357355
1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,70205.2,26.060745
1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,71964.2,26.21775
1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,70888.4,26.238261
1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,72069.6,26.385
1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,62655.4,26.13509
1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,62886.8,26.152929
1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,65731,26.443636
1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,65859.2,26.239706
1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,66837.2,26.415522
1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,67010.8,25.980023
1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,66679.4,26.27545
1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,67520.8,26.237529
1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,68926.8,26.430145
1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,68832.4,26.212783
1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,72924.6,26.353972
1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,72990.6,26.292055
1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,71873,26.081436
1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,73636.2,26.341833
1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,72054,26.369445
1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,72904.8,25.758961
1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,66569.2,26.41791
1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,66705.4,26.287693
1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,66942.6,26.441194
1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,67123.4,26.048513
1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,72937.2,26.248927
1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,73161.4,26.204597
1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,72563.8,26.190004
1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,73374.8,26.325542
1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,67613,26.086023
1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,68079.6,26.328823
1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,74079.4,26.199545
1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,73746.6,26.038378
1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,68770.6,26.245767
1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,75009,26.2824
1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,68645.8,26.1135
1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,75136.2,26.216534
1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,61437.8,26.532073
1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,61380,26.512163
1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,64875,26.428615
1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,64176.6,25.892957
1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,65564.4,26.469403
1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,66363.2,26.446739
1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,65789.8,26.351403
1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,66174,26.266567
1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,65343,26.482405
1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,65666,26.265599
1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,66930.2,26.257427
1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,66828.8,26.413134
1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,66100.8,26.337706
1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,67236.2,25.850281
1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,66125.6,26.451212
1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,67682.4,26.409118
1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,64120.2,25.847237
1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,64766.6,26.480923
1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,67705.2,26.371177
1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,67704.8,26.243165
1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,68559.8,26.234412
1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,68926.6,26.412754
1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,68514.2,26.220618
1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,69089.2,26.36029
1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,68461.8,26.267004
1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,68144,26.079569
1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,69834,26.362418
1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,69960.2,26.320571
1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,69191.2,26.41971
1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,70656,26.377509
1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,68985.6,26.093043
1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,70819.2,26.393521
1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,61372.2,26.534188
1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,61569.4,26.332385
1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,64882.4,26.495077
1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,64913.6,26.371692
1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,65785.8,26.33731
1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,66410.2,26.447992
1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,65711.4,26.399394
1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,66620,26.422284
1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,64176,25.795521
1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,64642,26.373231
1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,68664.4,26.248014
1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,68701.4,26.283619
1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,67672.4,26.155737
1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,68916.8,26.02029
1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,67785.6,26.366391
1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,69473.2,26.419404
1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,65007.4,25.885606
1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,65484.8,26.309221
1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,65662.2,26.147879
1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,66218.6,26.296792
